Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Munoz,52,Junior,M,140,100,140,380,SBD,Single-ply,1
P. Torrobo,52,Junior,M,130,70,140,340,SBD,Single-ply,2
P. Jimenez,60,Junior,M,165,100,170,435,SBD,Single-ply,1
J. Lopez,60,Junior,M,140,80,145,365,SBD,Single-ply,2
F. Fernandez,60,Junior,M,100,60,145,305,SBD,Single-ply,3
U. Munoz,75,Junior,M,170,100,195,465,SBD,Single-ply,1
M. Lopez,75,Junior,M,165,120,175,460,SBD,Single-ply,2
P. Navarro,75,Junior,M,130,70,155,355,SBD,Single-ply,3
J. Santoz,82.5,Junior,M,195,110,210,515,SBD,Single-ply,1
C. Hernandez,82.5,Junior,M,190,110,210,510,SBD,Single-ply,2
J. Soria,82.5,Junior,M,160,95,205,460,SBD,Single-ply,3
E. Lopez,90,Junior,M,205,120,200,525,SBD,Single-ply,1
M. Torres,90,Junior,M,175,100,200,475,SBD,Single-ply,2
F. Rodriguez,90,Junior,M,175,80,185,440,SBD,Single-ply,3
R. Fernandez,52,Senior,M,110,85,150,345,SBD,Single-ply,1
A. Rodriganez,56,Senior,M,190,105,210,505,SBD,Single-ply,1
J. Perez,56,Senior,M,145,,,,SBD,Single-ply,DQ
S. Ruiz,60,Senior,M,170,110,190,470,SBD,Single-ply,1
C. Perez,60,Senior,M,165,115,180,460,SBD,Single-ply,2
A. Vela,60,Senior,M,140,90,185,415,SBD,Single-ply,3
Ricardo Cros,75,Senior,M,225,150,225,600,SBD,Single-ply,1
D. Bernal,75,Senior,M,165,115,190,470,SBD,Single-ply,2
J. Cabrera,75,Senior,M,150,110,170,430,SBD,Single-ply,3
J. Ulrera,82.5,Senior,M,200,140,240,580,SBD,Single-ply,1
J. Hernandez,82.5,Senior,M,200,120,210,530,SBD,Single-ply,2
J. Sedano,82.5,Senior,M,170,110,180,460,SBD,Single-ply,3
Jose Rodriguez #22,90,Senior,M,315,155,280,750,SBD,Single-ply,1
J. Bastida,90,Senior,M,175,110,240,525,SBD,Single-ply,2
M. Estevez,90,Senior,M,195,100,220,515,SBD,Single-ply,3
S. Vaige,100,Senior,M,180,165,210,555,SBD,Single-ply,1
E. Letona,52,Open,F,70,,90,,SBD,Single-ply,DQ
F. Martin,60,Open,F,80,,90,,SBD,Single-ply,DQ
Taimi Kettunen,67.5,Open,F,100,40,100,240,SBD,Single-ply,1
M. Alcaide,67.5,Open,F,60,40,95,195,SBD,Single-ply,2
Fernandez,67.5,Open,F,60,35,95,190,SBD,Single-ply,3
Pepe Munoz,,Handicapped,M,200,100,200,500,SBD,Single-ply,1
Rafael,,Handicapped,M,,180,,180,B,Raw,1
Arturo,,Handicapped,M,,100,,100,B,Raw,2
P. Olmo,,Handicapped,M,,90,,90,B,Raw,3
