Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Youth,44,Juliana Janes,40.91,37.87,20.41,47.63,105.91,SBD,1,
F,Wraps,Amateur Juniors 20-23,60,Ariel McGinnis,59.15,112.5,60,125,297.5,SBD,1,
F,Raw,Amateur Open,60,Jessica Geise,59.33,92.5,52.5,130,275,SBD,1,
F,Wraps,Elite Juniors 20-23,67.5,Chelsey Ferris,65.86,140,67.5,142.5,350,SBD,1,
F,Raw,Pro Open,67.5,Krystal Jones,65.59,127.5,107.5,167.5,402.5,SBD,1,
F,Wraps,Pro Open,67.5,Lindsey Rossiter,66.95,170,100,192.5,462.5,SBD,1,
F,Wraps,Pro Open,67.5,Darci Ball,67.18,157.5,82.5,162.5,402.5,SBD,3,
F,Wraps,Pro Open,67.5,Leaha Jones,62.05,150,67.5,162.5,380,SBD,4,
F,Wraps,Pro Open,67.5,Katie Bbout,67.49,167.5,70,172.5,410,SBD,2,
F,Raw,Amateur Masters 55-59,67.5,Dawn Odonnell,65.95,82.5,52.5,125,260,SBD,1,
F,Raw,Pro Open,75,Faren Healey,72.76,120,85,127.5,332.5,SBD,1,
F,Wraps,Pro Open,75,Stephanie Burger,73.48,182.5,115,177.5,475,SBD,1,
F,Wraps,Amateur Submasters 33-39,75,Sarah Littrell,71.67,90,52.5,105,247.5,SBD,1,
F,Wraps,Pro Open,82.5,Tara Damron,82.37,175,90,175,440,SBD,1,
F,Wraps,Amateur Open,90,Taylor Ball,86.64,165,65,182.5,412.5,SBD,1,
F,Wraps,Pro Open,90,Jessica Williamson,87.09,155,70,170,395,SBD,1,
F,Wraps,Pro Masters 40-44,100,Angie Bertke,95.98,190,105,205,500,SBD,1,
F,Raw,Amateur Masters 45-49,110+,Kristy Forbes,136.44,137.5,70,160,367.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Adam Kiser,72.12,177.5,110,157.5,445,SBD,1,
M,Raw,Amateur Open,75,Alex Shepherd,74.03,157.5,100,217.5,475,SBD,1,
M,Raw,Amateur Masters 80-84,75,Dave Palmer,74.84,82.5,55,157.5,295,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Brecken Harvey,77.84,207.5,110,205,522.5,SBD,1,
M,Raw,Amateur Open,82.5,Nicholas Ellis,79.2,182.5,120,220,522.5,SBD,1,
M,Wraps,Amateur Open,82.5,Benjamin Thompson,80.56,200,142.5,217.5,560,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Tristan Downs,89.81,237.5,170,292.5,700,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Kyle Perkins,87.45,225,137.5,270,632.5,SBD,2,
M,Raw,Amateur Open,90,Jacob Lucas,88.63,185,127.5,220,532.5,SBD,2,
M,Raw,Amateur Open,90,Brian Druin,88.18,200,145,227.5,572.5,SBD,1,
M,Wraps,Amateur Open,90,Donovan Hamilton,89.81,255,147.5,255,657.5,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Seth Canterbury,96.89,205,130,232.5,567.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Nolan Harris,97.52,197.5,122.5,237.5,557.5,SBD,1,
M,Wraps,Pro Juniors 20-23,100,Justin Smith,98.34,267.5,185,272.5,725,SBD,1,
M,Wraps,Amateur Open,100,Frank Martorana,95.71,222.5,155,245,622.5,SBD,1,
M,Wraps,Military Amateur Open,100,Joe Sale,98.43,230,167.5,217.5,615,SBD,1,
M,Wraps,Pro Open,100,Michael Dean #3,97.7,250,155,305,710,SBD,3,
M,Wraps,Pro Open,100,Ricky Bolanos,99.34,305,205,307.5,817.5,SBD,2,
M,Wraps,Pro Open,100,John Rogers,99.34,235,177.5,277.5,690,SBD,4,1983-07-03
M,Wraps,Pro Open,100,George McKee,99.7,240,165,232.5,637.5,SBD,5,
M,Wraps,Pro Open,100,Jordan Jarrell,99.52,345,237.5,340,922.5,SBD,1,
M,Wraps,Military Pro Open,100,Adam Hatfield,98.79,255,147.5,247.5,650,SBD,1,
M,Wraps,Pro Submasters 33-39,100,John Rogers,99.34,235,177.5,277.5,690,SBD,2,1983-07-03
M,Wraps,Pro Submasters 33-39,100,Robbie Ring,99.52,275,190,295,760,SBD,1,
M,Wraps,Amateur Masters 40-44,100,Huey Contreras,99.97,180,142.5,252.5,575,SBD,1,
M,Single-ply,Pro Masters 60-64,100,Mike Fleeger,99.25,260,20.5,220,500.5,SBD,1,
M,Wraps,Amateur Open,110,Lonnie Harris,109.5,182.5,125,200,507.5,SBD,2,
M,Wraps,Amateur Open,110,Jared Adams,100.88,120,92.5,207.5,420,SBD,3,
M,Wraps,Amateur Open,110,Daniel Griffin,109.59,230,167.5,267.5,665,SBD,1,
M,Wraps,Pro Open,110,Colby Cooler,109.86,272.5,165,272.5,710,SBD,2,
M,Wraps,Pro Submasters 33-39,110,Eric Hayes,108.41,227.5,165,250,642.5,SBD,1,1984-06-12
M,Wraps,Pro Open,110,Oran Smith,109.86,330,262.5,327.5,920,SBD,1,
M,Wraps,Pro Masters 40-44,110,Shane Conover,101.24,207.5,142.5,222.5,572.5,SBD,1,
M,Wraps,Pro Masters 45-49,110,Johnathan Poe,107.05,215,160,287.5,662.5,SBD,1,
M,Wraps,Pro Masters 55-59,110,Roger Walters,106.68,272.5,192.5,295,760,SBD,1,
M,Wraps,Amateur Teen 16-17,125,Brae Coleman,124.74,277.5,165,240,682.5,SBD,1,
M,Wraps,Amateur Open,125,Brandon Combess,122.02,290,165,262.5,717.5,SBD,1,
M,Wraps,Amateur Open,125,Mason Denney,124.1,227.5,145,237.5,610,SBD,2,
M,Single-ply,Amateur Open,125,Travis Aubrey,122.02,250,205,235,690,SBD,1,
M,Raw,Pro Open,125,Ryan Osborne,116.12,272.5,217.5,295,785,SBD,1,
M,Wraps,Pro Open,125,Nick Arnold,117.75,275,175,280,730,SBD,5,
M,Wraps,Pro Open,125,Anthony Betcher,113.49,297.5,195,257.5,750,SBD,3,
M,Wraps,Pro Open,125,Mike David,123.65,300,182.5,290,772.5,SBD,2,
M,Wraps,Pro Open,125,Josh Gregory,124.65,360,245,367.5,972.5,SBD,1,
M,Wraps,Pro Open,125,Aaron Parrish,123.83,272.5,190,272.5,735,SBD,4,
M,Raw,Pro Submasters 33-39,125,Ryan Osborne,116.12,272.5,217.5,295,785,SBD,1,
M,Wraps,Amateur Open,140,Mark Byrd,138.62,232.5,150,265,647.5,SBD,1,
M,Wraps,Pro Open,140,Jonathon Janes,136.62,250,182.5,257.5,690,SBD,2,
M,Wraps,Pro Open,140,Ryan Sams,128.64,332.5,227.5,320,880,SBD,1,
M,Wraps,Pro Submasters 33-39,140,Bryan Gallagher,137.35,285,207.5,282.5,775,SBD,1,
M,Wraps,Amateur Juniors 20-23,140+,Blake McCormick,167.28,320,190,272.5,782.5,SBD,1,
M,Wraps,Amateur Open,140+,Matthew Lewis,156.31,255,182.5,277.5,715,SBD,1,
M,Wraps,Military Amateur Open,140+,Matthew Lewis,156.31,255,182.5,277.5,715,SBD,1,
M,Wraps,Pro Open,140+,Trey Foster,150.23,340,200,255,795,SBD,2,
M,Wraps,Pro Open,140+,Pitt Connelley,142.7,320,205,292.5,817.5,SBD,1,
M,Raw,Amateur Open,82.5,Kameron Costello,82.01,,140,,140,B,2,
M,Raw,Amateur Open,82.5,Brandon McReynolds,81.65,,142.5,,142.5,B,1,
M,Raw,Amateur Submasters 33-39,82.5,Brandon McReynolds,81.65,,142.5,,142.5,B,1,
M,Raw,Amateur Masters 45-49,125,Sean Franklin,120.38,,175,,175,B,1,
M,Raw,Pro Open,140+,Cortez Johnson,145.42,,235,,235,B,1,
M,Raw,Amateur Masters 40-44,140+,James Lewis,208.29,,137.5,,137.5,B,1,
