FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Youth,97,Juliana Janes ,90.2,83.5,45,105,233.5
F,AM,Raw Modern,Junior,132,Ariel McGinnis ,130.4,248.02,132.27,275.57,655.86
F,AM,Raw Classic,Open,132,Jessica Geise,130.8,203.92,115.74,286.6,606.26
F,Elite,Raw Modern,Junior,148,Chelsey Ferris,145.2,308.64,148.81,314.15,771.6
F,Pro,Raw Classic,Open,148,Krystal Jones ,144.6,281.08,236.99,369.27,887.34
F,Pro,Raw Modern,Open,148,Lindsey Rossiter,147.6,374.78,220.46,424.39,1019.63
F,Pro,Raw Modern,Open,148,Darci Ball,148.1,347.22,181.88,358.25,887.35
F,Pro,Raw Modern, Open,148,Leaha Jones,136.8,330.69,148.81,358.25,837.75
F,Pro,Raw Modern,Open,148,Katie Bbout,148.8,369.27,154.32,380.29,903.88
F,AM,Raw Classic,Master 55-59,148,Dawn Odonnell,145.4,181.88,115.74,275.57,573.19
F,Pro,Raw Classic,Open,165,Faren Healey,160.4,264.55,187.39,281.05,732.99
F,Pro,Raw Modern,Open,165,Stephanie Burger ,162,402.34,253.53,391.32,1047.19
F,AM,Raw Modern,Submaster,165,Sarah Littrell,158,198.41,115.74,231.48,545.63
F,Pro,Raw Modern,Open,181,Tara Damron,181.6,385.8,198.41,385.8,970.01
F,AM,Raw Modern,Open,198,Taylor Ball,191,363.76,143.3,402.34,909.4
F,Pro,Raw Modern,Open,198,Jessica Williamson ,192,341.71,154.32,374.78,870.81
F,Pro,Raw Modern,Master 40-44,220,Angie Bertke,211.6,418.87,231.48,451.94,1102.29
F,AM,Raw Classic,Master 45-49,SHW ,Kristy Forbes,300.8,303.13,154.32,352.74,810.19
M,AM,Raw Modern,Junior,165,Adam Kiser,159,391.32,242.5,347.22,981.04
M,AM,Raw Classic,Open,165,Alex Shepherd ,163.2,347.22,220.46,479.5,1047.18
M,AM,Raw Classic,Master 80-85,165,Dave Palmer,165,181.88,121.25,347.22,650.35
