Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Xitlali Leon,F,SBD,F-C,44,Single-ply,2007,,USA,TX,43,67.5,75,-80,75,35,40,-42.5,40,62.5,72.5,80,80,195,,
1,Arianna Jaramillo,F,SBD,F-C,48,Single-ply,2006,Midland University,USA,TX,47.1,97.5,102.5,105,105,55,57.5,60,60,105,112.5,120,120,285,,
1,Hannah Hernandez,F,SBD,F-C,52,Single-ply,2007,Midland University,USA,TX,51.2,145,-150,157.5,157.5,67.5,72.5,75,75,130,140,147.5,147.5,380,,
2,Alicia Cortez,F,SBD,F-C,52,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,52,127.5,132.5,-137.5,132.5,-60,60,65,65,125,132.5,-137.5,132.5,330,,
3,Sofia Gomez,F,SBD,F-C,52,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,50.3,105,112.5,-120,112.5,45,50,55,55,105,115,120,120,287.5,,
1,Bianca Carrizales,F,SBD,F-C,56,Single-ply,2007,Midland University,USA,TX,55.4,137.5,145,150,150,67.5,72.5,77.5,77.5,135,142.5,-147.5,142.5,370,,
1,Addison Frazier,F,SBD,F-C,60,Single-ply,2007,Midland University,USA,TX,59.2,155,162.5,170,170,77.5,82.5,87.5,87.5,145,155,162.5,162.5,420,,
2,Haley Flores,F,SBD,F-C,60,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,59.2,122.5,130,132.5,132.5,70,72.5,-75,72.5,125,135,145,145,350,,
3,Dawn Haddox,F,SBD,F-C,60,Single-ply,2006,Tarleton Powerlifting,USA,TX,59.8,97.5,-105,105,105,30,-55,-55,30,107.5,122.5,-132.5,122.5,257.5,,
1,Mya Rostro,F,SBD,F-C,65,Single-ply,2007,Midland University,USA,TX,62.1,-170,175,180,180,67.5,70,72.5,72.5,145,157.5,165,165,417.5,,
2,Daniela Rosario,F,SBD,F-C,65,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,61,150,160,165,165,80,-85,,80,150,160,-170,160,405,,
1,Danyelle McIntyre,F,SBD,F-C,70,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,67.4,162.5,172.5,185,185,110,-115,115,115,155,165,172.5,172.5,472.5,,
2,Giana Curasi,F,SBD,F-C,70,Single-ply,2005,Blue Mountain Christian University,USA,TX,69.8,160,167.5,175,175,75,80,85,85,135,142.5,147.5,147.5,407.5,,
1,Azlyn Schwarzer,F,SBD,F-C,90,Single-ply,2005,Sam Houston State University Powerlifting,USA,MO,88.9,170,177.5,-182.5,177.5,90,95,100,100,165,170,175,175,452.5,,
2,Jenna Cale,F,SBD,F-C,90,Single-ply,2005,Blue Mountain Christian University,USA,TX,90,170,175,180,180,90,97.5,102.5,102.5,147.5,155,160,160,442.5,,
DQ,Chloe Burton,F,SBD,F-C,90,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,83.1,155,-165,165,165,-90,-90,-90,,,,,,,,
1,Terriny Pace,F,SBD,F-C,100+,Single-ply,2006,Midland University,USA,TX,154,237.5,250,260,260,105,112.5,117.5,117.5,195,207.5,210,210,587.5,,
