INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Arnold Classic European Powerlifting (RAV). Barcelona (Spain). 24.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Women,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,50.91,1.2671,1,132.5,140,-142.5,1,70,-75,-75,1,180,190.0-w,-192.5,1,400,506.84,12*
2,Franco Virginia Finol,1980,ESP,55.96,1.1773,3,135,137.5,-142.5,3,70,72.5,75,3,155,157.5,-162.5,2,370,435.6,9
3,Holland Camille,1988,GBR,104.2,0.8233,8,180,200,207.5,2,92.5,102.5,105,4,165,175,180,7,492.5,405.48,8
4,Aranitovic Aleksandra,1990,SRB,51.12,1.2631,5,110,120,-125,4,65,-70,70,2,115,117.5,122.5,4,312.5,394.72,7
5,Nokua Katariina,1973,FIN,108.97,0.8147,7,180,-202.5,-202.5,5,85,95,100,5,185,-205,-220,6,465,378.84,6
6,Repice Maria,1966,ESP,61.7,1.0911,2,100,105,-107.5,8,65,67.5,70,6,132.5,137.5,142.5,3,317.5,346.42,5
7,Tomas Raquel Martin,1972,ESP,62.42,1.0815,4,105,-112.5,112.5,7,50,55,-57.5,8,130,140,-145,5,307.5,332.56,4
8,Munoz Yamilet Zuniga,1979,ESP,46.39,1.3576,6,75,82.5,90,6,45,50,-52.5,7,95,102.5,-105,8,242.5,329.22,3
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Spain,1443.8,[435.60+346.42+332.56+329.22],,,,,,,,,,,,,,,,,,
2,Great Britain,912.32,[506.84+405.48],,,,,,,,,,,,,,,,,,
3,Serbia,394.72,[394.72],,,,,,,,,,,,,,,,,,
4,Finland,378.84,[378.84],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,
1,Cliffe Tony,1984,GBR,118.99,0.5761,17,310,325,335.0-c,2,210,222.5,,2,310,335,342.5,2,900,518.49,12*
2,Manuel Stephen,1988,GBR,103.61,0.6004,11,300,320,331.0-w,1,190,202.5,207.5,3,305,322.5,-332.5,3,861.0 -w,516.94,9*
3,Hubbard Owen,1992,GBR,81.96,0.6726,8,250,262.5,-272.5,6,195,-208.5,-208.5,1,240,255,262.5,8,720,484.27,8
4,El Fekair Rabah,1987,ALG,74.4,0.7166,5,240,250,255,4,140,-152.5,-152.5,11,270,280,-290,1,675,483.7,7
5,Saario Jari,1985,FIN,131.4,0.5645,4,300,310,315,5,180,187.5,192.5,7,330,-347.5,-347.5,4,837.5,472.77,6
6,Freire Jesus Prieto,1977,ESP,144.57,0.5562,9,327.5,335,342.5,3,180,-190,-190,12,317.5,-327.5,-327.5,7,840,467.21,5
7,Back Oevind,1987,NOR,119.09,0.576,16,270,280,287.5,8,170,175,180,9,290,310,-322.5,6,777.5,447.84,4
8,Jaggi Niklas,1987,SUI,90.65,0.6361,6,230,252.5,-260,9,145,155,-165,14,-280,290,-310,5,697.5,443.68,3
9,Smiljanic Milan,1978,SRB,131.19,0.5647,14,290,305,-315,7,200,-215,-215,5,270,-282.5,-282.5,15,775,437.64,2
10,Sommerseth Carl Petter,1995,NOR,114.98,0.5811,13,240,250,260,11,180,190,-200,6,285,302.5,-322.5,9,752.5,437.28,1
11,Roen Erik,1996,NOR,129.3,0.5661,15,265,277.5,282.5,10,165,170,175,13,295,302.5,310,11,767.5,434.48,1
12,Heimen Edvard,1988,NOR,98.79,0.6116,7,225,235,-240,13,190,-195,,4,265,272.5,280,12,705,431.18,1
13,Curto Eduard Moreno,1983,ESP,103.81,0.6,18,225,240,-245,12,140,150,-155,15,265,282.5,292.5,10,682.5,409.5,1
14,Iglesias Jaime Marinosa,1975,ESP,73.73,0.7212,2,185,195,-200,14,140,-150,-150,10,200,220,-230,13,555,400.27,1
15,Lopez Victor Alonso,1995,ESP,109,0.5902,1,200,202.5,215,15,140,-150,-150,16,250,260,-275,14,615,362.97,1
DQ,Pelaez David Fernandez,1985,ESP,103.58,0.6005,3,-240,-240,-240,DQ,175,-185,-185,8,,X,,DQ,DSQ,DQ,DQ
DQ,Bouafia Mohamed,1976,ALG,131.51,0.5644,12,-340,-360,-370,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Norway,1750.78,[447.84+437.28+434.48+431.18],,,,,,,,,,,,,,,,,,
2,Spain,1639.95,[467.21+409.50+400.27+362.97],,,,,,,,,,,,,,,,,,
3,Great Britain,1519.71,[518.49+516.94+484.27],,,,,,,,,,,,,,,,,,
4,Algeria,483.7,[483.70],,,,,,,,,,,,,,,,,,
5,Finland,472.77,[472.77],,,,,,,,,,,,,,,,,,
6,Switzerland,443.68,[443.68],,,,,,,,,,,,,,,,,,
7,Serbia,437.64,[437.64],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GBR = Great Britain,,,,,SUI = Switzerland,,,,,,,,,,,,,
