Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Summers,ON,89.9,93,Open,320.0,217.5,250.0,787.5,Single-ply,1
SBD,F,Rebecca McKeen,ON,61.3,63,Open,125.0,70.0,155.0,350.0,Single-ply,2
SBD,F,Mary Ann Kaczor,ON,62.8,63,Open,132.5,90.0,165.0,387.5,Single-ply,1
SBD,M,Matt Cuthbert,ON,133.4,120+,Open,250.0,230.0,100.0,580.0,Single-ply,1
SBD,M,Steve Magistrale,ON,119.9,120,Open,330.0,235.0,320.0,885.0,Single-ply,1
SBD,F,Susan Thomson,ON,46.9,47,Master 2,100.0,72.5,115.0,287.5,Single-ply,1
SBD,F,Jayne Major,ON,50.7,52,Master 1,117.5,65.0,132.5,315.0,Single-ply,1
SBD,M,Curtis Lauzon,ON,106.1,120,Sub-Junior,160.0,110.0,227.5,497.5,Raw,1
SBD,M,Dave Yake,ON,82.4,83,Open,170.0,120.0,227.5,517.5,Raw,1
SBD,M,Art Chan,ON,73.7,74,Open,185.0,155.0,230.0,570.0,Raw,1
SBD,F,Sarah Leighton,ON,70.5,72,Open,137.5,97.5,167.5,402.5,Raw,1
SBD,F,Trisha Boyle,ON,53.7,57,Open,110.0,60.0,135.0,305.0,Raw,1
SBD,M,Stephen Jesso,ON,179.5,120+,Open,300.0,227.5,300.0,827.5,Raw,1
SBD,M,Robert Burton,ON,119.0,120,Open,150.0,85.0,217.5,452.5,Raw,1
SBD,M,Mike Dickinson,ON,96.0,105,Open,220.0,155.0,272.5,647.5,Raw,1
SBD,M,Marcus Skypas,ON,99.4,105,Open,197.5,150.0,240.0,587.5,Raw,2
SBD,M,Frank Mayer,ON,93.8,105,Open,195.0,147.5,210.0,552.5,Raw,3
SBD,M,Stan Goss,ON,82.5,83,Master 2,150.0,97.5,197.5,445.0,Raw,1
SBD,M,David Pigozzo,ON,95.2,105,Master 1,200.0,135.0,242.5,577.5,Raw,2
SBD,M,Craig Hirota,ON,104.0,105,Master 1,205.0,142.5,275.0,622.5,Raw,1
