Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,J. Anderson,AB,89.6,90,Open,182.5,110,245,537.5,Single-ply,2
SBD,M,G. Henrikson,AB,85.3,90,Open,160,125,205,490,Single-ply,3
SBD,M,D. Grant,AB,87.3,90,Open,200,127.5,255,582.5,Single-ply,1
SBD,M,Mark Giffin,AB,80.5,82.5,Open,155,,,,Single-ply,DQ
SBD,M,M. Comeau,AB,77.2,82.5,Open,180,122.5,205,507.5,Single-ply,2
SBD,M,C. Caughell,AB,80.6,82.5,Open,220,132.5,257.5,610,Single-ply,1
SBD,M,B. Arsenault,AB,79.4,82.5,Open,170,112.5,220,502.5,Single-ply,3
SBD,M,Rick Belland,AB,72.6,75,Open,150,112.5,187.5,450,Single-ply,2
SBD,M,F. Shick,AB,73.4,75,Open,150,115,180,445,Single-ply,3
SBD,M,D. Perry,AB,73.2,75,Open,170,112.5,202.5,485,Single-ply,1
SBD,F,C. Gladdery,AB,53.1,56,Open,120,60,165,345,Single-ply,1
SBD,F,R. Kozakewich,AB,51.7,52,Open,,,,,Single-ply,DQ
SBD,F,B. Dykstra,AB,48.9,52,Open,75,35,92.5,202.5,Single-ply,1
SBD,F,Val Beuker,AB,46.8,48,Open,67.5,40,85,192.5,Single-ply,1
SBD,M,Mike Armstrong,AB,98.1,100,Open,185,120,240,545,Single-ply,1
