Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Maria Combrink,F,Raw,Bar,FR-PM1,121.2,84+,,1977,70,75,-80,75,75,1,B
Mijuane de Wet,F,Raw,Bull,FR-SJ,62.7,63,,2006,55,60,62.5,62.5,62.5,1,B
Gaia Mottalini,F,Raw,Yard,FR-SJ,68.55,69,,2004,50,55,-62.5,55,55,1,B
Alexandra Mundell,F,Raw,SoS,FR-Jr,55.3,57,,1999,60,65,-67.5,65,65,1,B
Caitlin Poxon,F,Raw,1610,FR-Jr,66.45,69,,2000,62.5,-65,-65,62.5,62.5,1,B
Tyla Coetsee,F,Raw,Yard,FR-Jr,70.95,76,,1999,50,55,-62.5,55,55,1,B
Alexandra Mundell,F,Raw,SoS,FR-O,55.3,57,,1999,60,65,-67.5,65,65,1,B
Chevonne Roos,F,Raw,Yard,FR-O,61.85,63,,1994,55,60,-62.5,60,60,1,B
Monica Longhurst,F,Raw,Core,FR-M1,66.4,69,,1980,55,62.5,67.5,67.5,67.5,1,B
Jodi Poxon,F,Raw,1610,FR-M1,75.75,76,,1975,60,62.5,65,65,65,1,B
Zohra Crain,F,Raw,EMET,FR-M2,59.25,63,,1969,30,40,45,45,45,1,B
Taariq Osman,M,Raw,Bull,MR-SJ,104.45,105,,2005,90,100,102.5,102.5,102.5,1,B
James McIlree,M,Raw,Dan,MR-Jr,65.7,66,,2000,75,80,85,85,85,1,B
Daniel Duke #1,M,Raw,Dan,MR-Jr,92.6,93,,2000,125,130,135,135,135,1,B
Andrew Leisegang,M,Raw,1610,MR-O,65.95,66,,1989,-117.5,-117.5,-117.5,,,DQ,B
Chadwyn Govington,M,Raw,SoS,MR-O,72.1,74,,1985,135,142.5,147.5,147.5,147.5,1,B
Darius Sangari,M,Raw,Yard,MR-O,77.05,83,,1994,145,150,155,155,155,1,B
Connor Scheckle,M,Raw,SoS,MR-O,83,83,,1987,140,147.5,-152.5,147.5,147.5,2,B
Steve Labson,M,Raw,Ind,MR-O,81.55,83,,1956,130,137.5,-140,137.5,137.5,3,B
Ryan Stopforth,M,Raw,Yard,MR-O,92.7,93,,1985,145,152.5,-155,152.5,152.5,1,B
Johnny Dam,M,Raw,SoS,MR-O,92.2,93,,1969,140,150,-155,150,150,2,B
Deon Smedley,M,Raw,1610,MR-O,91.95,93,,1984,140,145,147.5,147.5,147.5,3,B
Joshua Standers,M,Raw,Yard,MR-O,98.4,105,,1994,150,-157.5,-157.5,150,150,1,B
Daniel Robertson,M,Raw,1610,MR-O,103.15,105,,1994,130,-135,-135,130,130,2,B
Kyle Burger,M,Raw,EMET,MR-O,97.75,105,,1989,120,127.5,-137.5,127.5,127.5,3,B
John Crain,M,Raw,EMET,MR-O,114.9,120,,1969,145,165,-170,165,165,1,B
Derik van Wyk,M,Raw,1610,MR-O,109.9,120,,1986,132.5,140,145,145,145,2,B
Matt Bekker,M,Raw,1610,MR-O,126.1,120+,,1994,160,170,180,180,180,1,B
Tony Fernandes,M,Raw,EMET,MR-M1,86.7,93,,1973,80,97.5,-105,97.5,97.5,1,B
Mike Poxon,M,Raw,1610,MR-M1,104.25,105,,1975,100,105,107.5,107.5,107.5,1,B
Dale Abrams,M,Raw,EMET,MR-M1,100.15,105,,1979,80,95,-105,95,95,2,B
Werner Koekemoer,M,Raw,Bull,MR-M1,188.25,120+,,1976,150,160,170,170,170,1,B
David Kerr,M,Raw,EMET,MR-M1,146.7,120+,,1975,112.5,125,-135,125,125,2,B
Johnny Dam,M,Raw,SoS,MR-M2,92.2,93,,1969,140,150,-155,150,150,1,B
Craig Van Wyk,M,Raw,Ind,MR-M2,118.15,120,,1967,175,182.5,-187.5,182.5,182.5,1,B
John Crain,M,Raw,EMET,MR-M2,114.9,120,,1969,145,165,-170,165,165,2,B
Hermanus de Beer,M,Raw,Ind,MR-M2,114.65,120,,1970,120,130,140,140,140,3,B
Steve Labson,M,Raw,Ind,MR-M3,81.55,83,,1956,130,137.5,-140,137.5,137.5,1,B
Glen Thomas,M,Raw,EMET,MR-M3,95.55,105,,1960,100,115,125,125,125,1,B
Carol Anthony,F,Single-ply,SoS,F-O,56.15,57,,1966,50,55,-60,55,55,1,B
Carol Anthony,F,Single-ply,SoS,F-M2,56.15,57,,1966,50,55,-60,55,55,1,B
Johnny Dam,M,Single-ply,SoS,M-O,93.45,105,,1969,-175,-175,-175,,,DQ,B
Carel Jansen,M,Single-ply,SoS,M-M1,82.5,83,,1976,115,125,-130,125,125,1,B
Johnny Dam,M,Single-ply,SoS,M-M2,93.45,105,,1969,-175,-175,-175,,,DQ,B
Craig Van Wyk,M,Single-ply,Ind,M-M2,118.05,120,,1967,-205,-220,-220,,,DQ,B
