Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Markus Fritz,Måndagsklubben IF,64.50,110.00,Open,M,66,110.0,Raw,B
2,Niklas Ek,Ockelbo AK,65.15,105.00,Open,M,66,105.0,Raw,B
1,Marcus Lindberg,Sandvikens AK,72.00,130.00,Open,M,74,130.0,Raw,B
2,Victor Hedén,Stockholms Polisen IF,70.75,125.00,Open,M,74,125.0,Raw,B
3,Joakim Johansson,Landafors SK,71.85,112.50,Open,M,74,112.5,Raw,B
1,Tommy Krantz,Bollnäs SK,87.05,170.00,Open,M,93,170.0,Raw,B
2,Patrik Nolåkers,Borlänge AK,84.80,160.00,Open,M,93,160.0,Raw,B
3,Krister Nilson,Landafors SK,92.00,147.50,Open,M,93,147.5,Raw,B
4,Tobias Östlund,Sandvikens AK,89.05,142.50,Open,M,93,142.5,Raw,B
5,Ronnie Broberg,Korpförening Orsa,89.95,140.00,Open,M,93,140.0,Raw,B
6,Robin Larsson,Borlänge AK,92.90,140.00,Open,M,93,140.0,Raw,B
7,Bebo Olans,Borlänge AK,92.95,140.00,Open,M,93,140.0,Raw,B
8,Marcus Ahola,Gävle KK,85.30,137.50,Open,M,93,137.5,Raw,B
9,Henrik Zell,Landafors SK,88.15,125.00,Open,M,93,125.0,Raw,B
10,Alfons Översti,Måndagsklubben IF,86.65,120.00,Open,M,93,120.0,Raw,B
11,Hans Sköld,Landafors SK,85.70,115.00,Open,M,93,115.0,Raw,B
12,Christer Fagerlund,Sandvikens AK,88.55,115.00,Open,M,93,115.0,Raw,B
1,Erik Wigell,Borlänge AK,101.90,172.50,Open,M,105,172.5,Raw,B
2,Sven-Olof Daunfeldt,Gävle KK,96.85,170.00,Open,M,105,170.0,Raw,B
3,Erik Matz,Borlänge AK,98.90,165.00,Open,M,105,165.0,Raw,B
4,Emil Magnusson,Gävle KK,104.90,157.50,Open,M,105,157.5,Raw,B
5,Lukas Lind,Edsbyns AK,103.80,140.00,Open,M,105,140.0,Raw,B
6,Tobias Rohlin,Landafors SK,102.20,130.00,Open,M,105,130.0,Raw,B
1,Stefan Flodberg,Sandvikens AK,118.60,182.50,Open,M,120,182.5,Raw,B
2,Nicklas Karlsson,Sandvikens AK,116.80,170.00,Open,M,120,170.0,Raw,B
3,Alfred Sköld,Landafors SK,111.55,145.00,Open,M,120,145.0,Raw,B
1,Joel Sundelin,Sandvikens AK,142.00,217.50,Open,M,120+,217.5,Raw,B
2,Alexander Johansson,Borlänge AK,195.25,215.00,Open,M,120+,215.0,Raw,B
3,Mats Hedberg,Landafors SK,126.20,162.50,Open,M,120+,162.5,Raw,B
1,Mikaela Haglöf-Bolinder,Gävle KK,51.45,60.00,Open,F,52,60.0,Raw,B
1,Emma Björktorp,Borlänge AK,56.50,60.00,Open,F,57,60.0,Raw,B
1,Smilla Hedström,Gävle KK,62.65,80.00,Open,F,63,80.0,Raw,B
2,Marie Javanainen,Måndagsklubben IF,62.95,72.50,Open,F,63,72.5,Raw,B
3,Sara Berglund,Ockelbo AK,61.90,55.00,Open,F,63,55.0,Raw,B
4,Frida Haraldsson,Edsbyns AK,60.65,50.00,Open,F,63,50.0,Raw,B
1,Josefin Djerv,Edsbyns AK,69.65,90.00,Open,F,72,90.0,Raw,B
2,Anna Schöning,Sundsvalls AK,68.35,77.50,Open,F,72,77.5,Raw,B
3,Cecilia Ljung,Måndagsklubben IF,68.95,75.00,Open,F,72,75.0,Raw,B
4,Jannica Ståleborg,Landafors SK,70.45,60.00,Open,F,72,60.0,Raw,B
