Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alice Cogburn,Slaton,43.82,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,44.23,2,Fette Jackson,Lockney,39.83,72.57,31.75,65.77,170.1,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,46.72,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,51.94,1,Alyssa Gutierrez,Lockney,49.53,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,51.94,2,Mary Ann Mitchell,Lubbock Cooper,48.9,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,51.94,3,Shannon Russell,Sundown,48.63,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,56.02,1,Oralia Cardenas,Slaton,54.88,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,56.02,2,Destynee Rodriguez,Slaton,54.34,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,56.02,3,Leslye Sotello,Abernathy,52.98,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,56.02,4,Ariana Sinklier,Abernathy,55.38,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Cameron Madden,Abernathy,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Jackie Salazar,Lockney,57.06,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,2,Kd Sanchez,Olton,57.15,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,60.1,3,Kaylee Ramirez,Sundown,59.6,63.5,40.82,90.72,195.04,Single-ply,SBD,F
Girls,60.1,DQ,Kayleb Byrd,Abernathy,58.79,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Soli Cisneros,Slaton,61.78,117.93,47.63,131.54,297.1,Single-ply,SBD,F
Girls,67.36,2,Brianna Munoz,Olton,61.46,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,67.36,3,Kalina Dillinger,Abernathy,65.68,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,75.07,1,Keelan Smith,Lubbock Roosevelt,71.3,117.93,52.16,142.88,312.98,Single-ply,SBD,F
Girls,75.07,2,Cj Lopez,Sundown,67.77,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,75.07,3,Samantha Valdez,Slaton,73.66,95.25,47.63,122.47,265.35,Single-ply,SBD,F
Girls,75.07,4,Zoee Altamoreno,Slaton,74.25,108.86,45.36,95.25,249.48,Single-ply,SBD,F
Girls,75.07,5,Yolanda Segovia,Tahoka,70.35,70.31,43.09,102.06,215.46,Single-ply,SBD,F
Girls,75.07,DQ,Serenity Anzley,Slaton,73.12,99.79,43.09,,,Single-ply,SBD,F
Girls,75.07,DQ,Liz Mendez,Abernathy,74.12,90.72,,,,Single-ply,SBD,F
Girls,82.33,1,Amyah Newman,Sundown,81.28,145.15,70.31,138.35,353.8,Single-ply,SBD,F
Girls,82.33,2,Lindi Richardson,Sundown,76.84,113.4,47.63,142.88,303.91,Single-ply,SBD,F
Girls,82.33,3,Araceli Valdez,Slaton,77.84,95.25,47.63,117.93,260.82,Single-ply,SBD,F
Girls,82.33,4,Brittain Webb,Sundown,80.1,108.86,52.16,92.99,254.01,Single-ply,SBD,F
Girls,82.33,5,Emma Roque,Olton,80.56,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,90.04,1,Destiny Soliz,Lockney,83.01,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,90.04,2,Mackinzie Boreing,Slaton,85.64,120.2,56.7,117.93,294.84,Single-ply,SBD,F
Girls,90.04,3,Macie Dickson,Lubbock Cooper,85.82,108.86,49.9,129.27,288.03,Single-ply,SBD,F
Girls,117.71,1,Tabitha Wilson,Lubbock Cooper,104.33,138.35,49.9,142.88,331.12,Single-ply,SBD,F
Girls,117.71,2,Hailee Widener,Lockney,111.49,124.74,49.9,113.4,288.03,Single-ply,SBD,F
Girls,117.71+,1,Amber Maldonado,Slaton,123.47,127.01,74.84,127.01,328.85,Single-ply,SBD,F
