Full Power,,,,,,Act bwt,Squat,Bench,Deadlift,Total
Female,am,raw classic,sub master,148,Lori Jones,138,130,105,190,425
Female,am,raw modern,junior 20-23,148,Renee Boyer,136,185,105,235,525
Female,am,raw classic,master 45-49,181,Cindy Strader,167,170,125,210,505
Female,am,raw modern,junior 20-23,220,Ailene Parrill,220,360,215,365,940
Male,am,raw modern,Military Open,165,Shane Ellinwood,159.2,360,290,440,1090
Male,am,raw modern,Open,165,Shane Ellinwood,159.2,360,290,440,1090
Male,am,raw modern,master 45-49,198,Mark Gillum,188.4,405,300,385,1090
Male,am,raw classic,Junior 20-23,220,Andrew Souris,211,445,0,500,945
Male,am,raw classic,Submaster,220,Eric McCann,205.6,415,285,510,1210
Male,pro,raw classic,Submaster,220,Mic Aleshire,218,475,365,635,1475
Male,pro,raw modern,Junior 20-23,220,Rusty Lockhart,216,600,375,525,1500
Male,am,raw classic,Open,242,Stephen Nofzinger,236.8,375,285,475,1135
Male,am,raw modern,Open,242,Jake Goudy,236,515,330,500,1345
Male,am,raw modern,Submaster,242,Nick Mazur,240,540,335,585,1460
Male,Pro,Multiply,Open,275,Jay Denton,273.8,810,600,600,2010
Male,pro,raw modern,Master 40-44,275,Eric Schneider,262.4,500,385,515,1400
Male,Pro,Single Ply,Master 45-49,275,Richard Lear,269,600,515,525,1640
Male,am,raw classic,Junior 20-23,308,Jimmy Ros,308,bomb,,530,530
Male,pro,raw classic,Open,308,Matt Disbrow,284,720,545,760,2025
Male,am,raw classic,teen 16-17,308,Sean McDonough,276,275,200,270,745
Male,Police am,raw modern,Open,308,AJ Pearson,305.8,575,375,660,1610
Male,am,raw modern,Submaster,308,AJ Pearson,305.8,575,375,660,1610
Push-Pull,,,,,,,,Bench,Deadlift,Total
Female,am,raw classic,open,114,Nicole Lutz,100,,95,220,315
Female,am,raw classic,teen 18-19,148,Makayla Ammons,144,,145,325,470
Female,pro,raw classic,Open,198,Molly Edwards,182,,250,425,675
Male,pro,raw classic,Master 60-64,198,Jeff Chrissis,196,,345,435,780
Male,pro,raw classic,Master 60-64,198,Jeff Chrissis,196,,345,435,780
Male,pro,raw classic,Master 60-64,198,Jeff Chrissis,196,,345,435,780
Male,am,raw classic,Submaster,242,Josh Jones,237,,370,470,840
Male,Pro,Single Ply,Master 45-49,275,Richard Lear,269,,515,525,1040
Male,Pro,Multiply,Open,308,Dakota Lowery,285,,585,715,1300
Male,am,raw classic,teen 16-17,308,Harley Redd,290,,bomb,270,270
Bench Only,,,,,,,,Bench,,
Male,Pro,Multiply,Master 60-64,198,Gary Benford,197.2,,390,,
Male,Am,raw classic,Sub Master,242,Jake Phipps,232.8,,435,,
