Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Sub Master,67.5,Lori Jones,62.60,58.97,47.63,86.18,192.78
F,Wraps,Amateur Junior 20-23,67.5,Renee Boyer,61.69,83.91,47.63,106.59,238.14
F,Raw,Amateur Master 45-49,82.5,Cindy Strader,75.75,77.11,56.70,95.25,229.06
F,Wraps,Amateur Junior 20-23,100,Ailene Parrill,99.79,163.29,97.52,165.56,426.38
M,Wraps,Amateur Military Open,75,Shane Ellinwood,72.21,163.29,131.54,199.58,494.42
M,Wraps,Amateur Open,75,Shane Ellinwood,72.21,163.29,131.54,199.58,494.42
M,Wraps,Amateur Master 45-49,90,Mark Gillum,85.46,183.70,136.08,174.63,494.42
M,Raw,Amateur Junior 20-23,100,Andrew Souris,95.71,201.85,,226.80,428.64
M,Raw,Amateur Submaster,100,Eric McCann,93.26,188.24,129.27,231.33,548.85
M,Raw,Pro Submaster,100,Mic Aleshire,98.88,215.46,165.56,288.03,669.05
M,Wraps,Pro Junior 20-23,100,Rusty Lockhart,97.98,272.16,170.10,238.14,680.39
M,Raw,Amateur Open,110,Stephen Nofzinger,107.41,170.10,129.27,215.46,514.83
M,Wraps,Amateur Open,110,Jake Goudy,107.05,233.60,149.69,226.80,610.08
M,Wraps,Amateur Submaster,110,Nick Mazur,108.86,244.94,151.95,265.35,662.24
M,Multi-ply,Pro Open,125,Jay Denton,124.19,367.41,272.16,272.16,911.72
M,Wraps,Pro Master 40-44,125,Eric Schneider,119.02,226.80,174.63,233.60,635.03
M,Single-ply,Pro Master 45-49,125,Richard Lear,122.02,272.16,233.60,238.14,743.89
M,Raw,Amateur Junior 20-23,140,Jimmy Ros,139.71,,,240.40,240.40
M,Raw,Pro Open,140,Matt Disbrow,128.82,326.59,247.21,344.73,918.52
M,Raw,Amateur teen 16-17,140,Sean McDonough,125.19,124.74,90.72,122.47,337.93
M,Wraps,Police Amateur Open,140,AJ Pearson,138.71,260.82,170.10,299.37,730.28
M,Wraps,Amateur Submaster,140,AJ Pearson,138.71,260.82,170.10,299.37,730.28
F,Raw,Amateur Open,52,Nicole Lutz,45.36,,43.09,99.79,142.88
F,Raw,Amateur Teen 18-19,67.5,Makayla Ammons,65.32,,65.77,147.42,213.19
F,Raw,Pro Open,90,Molly Edwards,82.55,,113.40,192.78,306.17
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.90,,156.49,197.31,353.80
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.90,,156.49,197.31,353.80
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.90,,156.49,197.31,353.80
M,Raw,Amateur Submaster,110,Josh Jones,107.50,,167.83,213.19,381.02
M,Single-ply,Pro Master 45-49,125,Richard Lear,122.02,,233.60,238.14,471.74
M,Multi-ply,Pro Open,140,Dakota Lowery,129.27,,265.35,324.32,589.67
M,Raw,Amateur Teen 16-17,140,Harley Redd,131.54,,,122.47,122.47
M,Multi-ply,Pro Master 60-64,90,Gary Benford,89.45,,176.90,,
M,Raw,Amateur Sub Master,110,Jake Phipps,105.60,,197.31,,
