Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Sub Master,67.5,Lori Jones,62.6,58.97,47.63,86.18,192.78,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Renee Boyer,61.69,83.91,47.63,106.59,238.14,SBD,1
F,Raw,Amateur Master 45-49,82.5,Cindy Strader,75.75,77.11,56.7,95.25,229.06,SBD,1
F,Wraps,Amateur Junior 20-23,100,Ailene Parrill,99.79,163.29,97.52,165.56,426.38,SBD,1
M,Wraps,Amateur Military Open,75,Shane Ellinwood,72.21,163.29,131.54,199.58,494.42,SBD,1
M,Wraps,Amateur Open,75,Shane Ellinwood,72.21,163.29,131.54,199.58,494.42,SBD,1
M,Wraps,Amateur Master 45-49,90,Mark Gillum,85.46,183.7,136.08,174.63,494.42,SBD,1
M,Raw,Amateur Junior 20-23,100,Andrew Souris,95.71,201.85,,226.8,428.64,SD,1
M,Raw,Amateur Submaster,100,Eric McCann,93.26,188.24,129.27,231.33,548.85,SBD,1
M,Raw,Pro Submaster,100,Mic Aleshire,98.88,215.46,165.56,288.03,669.05,SBD,1
M,Wraps,Pro Junior 20-23,100,Rusty Lockhart,97.98,272.16,170.1,238.14,680.39,SBD,1
M,Raw,Amateur Open,110,Stephen Nofzinger,107.41,170.1,129.27,215.46,514.83,SBD,1
M,Wraps,Amateur Open,110,Jake Goudy,107.05,233.6,149.69,226.8,610.08,SBD,1
M,Wraps,Amateur Submaster,110,Nick Mazur,108.86,244.94,151.95,265.35,662.24,SBD,1
M,Multi-ply,Pro Open,125,Jay Denton,124.19,367.41,272.16,272.16,911.72,SBD,1
M,Wraps,Pro Master 40-44,125,Eric Schneider,119.02,226.8,174.63,233.6,635.03,SBD,1
M,Single-ply,Pro Master 45-49,125,Richard Lear,122.02,272.16,233.6,238.14,743.89,SBD,1
M,Raw,Amateur Junior 20-23,140,Jimmy Ros,139.71,,,240.4,240.4,D,1
M,Raw,Pro Open,140,Matt Disbrow,128.82,326.59,247.21,344.73,918.52,SBD,1
M,Raw,Amateur teen 16-17,140,Sean McDonough,125.19,124.74,90.72,122.47,337.93,SBD,1
M,Wraps,Police Amateur Open,140,AJ Pearson,138.71,260.82,170.1,299.37,730.28,SBD,1
M,Wraps,Amateur Submaster,140,AJ Pearson,138.71,260.82,170.1,299.37,730.28,SBD,1
F,Raw,Amateur Open,52,Nicole Lutz,45.36,,43.09,99.79,142.88,BD,1
F,Raw,Amateur Teen 18-19,67.5,Makayla Ammons,65.32,,65.77,147.42,213.19,BD,1
F,Raw,Pro Open,90,Molly Edwards,82.55,,113.4,192.78,306.17,BD,1
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.9,,156.49,197.31,353.8,BD,1
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.9,,156.49,197.31,353.8,BD,2
M,Raw,Pro Master 60-64,90,Jeff Chrissis,88.9,,156.49,197.31,353.8,BD,3
M,Raw,Amateur Submaster,110,Josh Jones,107.5,,167.83,213.19,381.02,BD,1
M,Single-ply,Pro Master 45-49,125,Richard Lear,122.02,,233.6,238.14,471.74,BD,1
M,Multi-ply,Pro Open,140,Dakota Lowery,129.27,,265.35,324.32,589.67,BD,1
M,Raw,Amateur Teen 16-17,140,Harley Redd,131.54,,,122.47,122.47,D,1
M,Multi-ply,Pro Master 60-64,90,Gary Benford,89.45,,176.9,,176.9,B,1
M,Raw,Amateur Sub Master,110,Jake Phipps,105.6,,197.31,,197.31,B,1
