Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Knobbe,M,B,MR-Jr,82.5,Raw,2000,Pound 4 Pound,KS,82.4,,,,,135,-142.5,-145,135,,,,,135,,
1,Harold Bellerive,M,B,MR-M4a,90,Raw,1951,,KS,89,,,,,120,127.5,132.5,132.5,,,,,132.5,,
1,Ryan Peroo,M,B,MR-O,100,Raw,1997,,KS,99.3,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,
1,Dulce De La Cruz,F,SBD,FR-Jr,48,Raw,2001,,TX,45.8,92.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,105,115,122.5,122.5,292.5,,
1,Madison Phimmachak,F,SBD,FR-Jr,56,Raw,2002,,KS,55.9,115,122.5,-132.5,122.5,70,75,-77.5,75,137.5,147.5,155,155,352.5,,
1,Katie Waldrop,F,SBD,FR-Jr,60,Raw,2000,,KS,59.5,102.5,110,115,115,62.5,67.5,-72.5,67.5,102.5,112.5,117.5,117.5,300,,
1,Charisma Mroczek,F,SBD,FR-Jr,67.5,Raw,2000,,KS,64.9,102.5,112.5,-117.5,112.5,47.5,55,-60,55,102.5,110,120,120,287.5,,
1,Evelyn Alejandre-Olivas,F,SBD,FR-Jr,82.5,Raw,2001,,KS,79.2,152.5,160,165,165,72.5,-77.5,-77.5,72.5,155,165,175,175,412.5,,
1,Clarissa Rangel,F,SBD,FR-M1b,82.5,Raw,1977,,TX,80.7,-122.5,122.5,130,130,62.5,67.5,-70,67.5,115,120,-137.5,120,317.5,,
1,Karen Symonds,F,SBD,FR-M2a,67.5,Raw,1972,,KS,64.8,52.5,57.5,62.5,62.5,32.5,37.5,-42.5,37.5,87.5,-95,97.5,97.5,197.5,,
1,Dulce De La Cruz,F,SBD,FR-O,48,Raw,2001,,TX,45.8,92.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,105,115,122.5,122.5,292.5,,
1,Kellie Wiens,F,SBD,FR-O,52,Raw,1989,,KS,50.5,92.5,95,-100,95,62.5,65,67.5,67.5,115,120,127.5,127.5,290,,
1,Alyssa McNany,F,SBD,FR-O,60,Raw,2001,,KS,60,112.5,117.5,125,125,50,55,-60,55,112.5,122.5,-130,122.5,302.5,,
1,Fiona Segale,F,SBD,FR-O,67.5,Raw,1997,,KS,66.3,-117.5,120,125,125,55,57.5,-60,57.5,142.5,150,-155,150,332.5,,
2,Montana Moran,F,SBD,FR-O,67.5,Raw,1998,,KS,65.2,110,115,-117.5,115,55,-57.5,-57.5,55,125,137.5,-140,137.5,307.5,,
3,Brooke Sorenson,F,SBD,FR-O,67.5,Raw,1990,,KS,64.4,85,92.5,-100,92.5,52.5,57.5,-60,57.5,110,120,125,125,275,,
1,Amber Flummerfelt,F,SBD,FR-O,82.5,Raw,1998,,KS,80.9,147.5,-160,-160,147.5,65,-70,-70,65,-160,160,170,170,382.5,,
2,Allyson Doucet,F,SBD,FR-O,82.5,Raw,2006,,KS,78.5,127.5,132.5,137.5,137.5,65,70,-77.5,70,120,127.5,-137.5,127.5,335,,
1,Macy Renberger,F,SBD,FR-T1,67.5,Raw,2008,,KS,66.6,112.5,-117.5,117.5,117.5,55,60,-62.5,60,122.5,127.5,130,130,307.5,,
1,Alley Voiers,F,SBD,FR-T2,48,Raw,2006,,KS,46.2,55,62.5,72.5,72.5,32.5,35,-37.5,35,80,87.5,92.5,92.5,200,,
DQ,Esabella Molina,F,SBD,FR-T2,75,Raw,2006,,KS,70.6,-142.5,-142.5,-142.5,,50,57.5,60,60,115,122.5,132.5,132.5,,,
1,Christina Stucker,F,SBD,FR-T2,90,Raw,2006,Foundations Fitness,KS,87.6,60,65,70,70,32.5,35,37.5,37.5,65,75,85,85,192.5,,
1,Abigail Amend,F,SBD,FR-T2,67.5,Raw,2006,,KS,67.4,92.5,97.5,105,105,60,-62.5,65,65,100,105,110,110,280,,
1,Allyson Doucet,F,SBD,FR-T2,82.5,Raw,2006,,KS,78.5,127.5,132.5,137.5,137.5,65,70,-77.5,70,120,127.5,-137.5,127.5,335,,
1,Abby Brewer,F,SBD,FR-T3,56,Raw,2005,,KS,53.7,112.5,120,125,125,-62.5,62.5,65,65,115,125,-137.5,125,315,,
1,Maddie Perez,F,SBD,FR-T3,60,Raw,2005,,KS,58.8,-117.5,127.5,-135,127.5,52.5,60,62.5,62.5,122.5,132.5,140,140,330,,
1,Alexandra Khim,F,SBD,FR-T3,75,Raw,2005,,KS,72.7,100,110,120,120,40,47.5,-52.5,47.5,120,135,145,145,312.5,,
DQ,Taylor Stanberry,F,SBD,FR-T3,67.5,Raw,2004,,KS,60.6,-75,-75,-75,,-50,-50,-50,,85,92.5,97.5,97.5,,,
1,Kye Scheufler,M,SBD,MR-Jr,75,Raw,2003,,KS,73.9,195,210,215,215,107.5,-120,120,120,220,242.5,255,255,590,,
2,Alexander Shoup,M,SBD,MR-Jr,75,Raw,2003,,KS,67.9,145,155,165,165,-82.5,-90,92.5,92.5,170,187.5,197.5,197.5,455,,
3,Grant Jones,M,SBD,MR-Jr,75,Raw,2003,,KS,73.6,142.5,157.5,167.5,167.5,102.5,110,-115,110,142.5,160,-170,160,437.5,,
4,Jesus Bustillos,M,SBD,MR-Jr,75,Raw,2003,,KS,74.75,-150,155,-170,155,80,85,-90,85,155,165,-175,165,405,,
DQ,Amir Naseri,M,SBD,MR-Jr,75,Raw,2002,,KS,73.1,200,-215,-215,200,-132.5,-132.5,-132.5,,-225,225,-237.5,225,,,
1,Brian Clark #1,M,SBD,MR-Jr,90,Raw,2000,,KS,84.95,-217.5,217.5,-230,217.5,115,120,-125,120,220,232.5,237.5,237.5,575,,
2,Gage Russell,M,SBD,MR-Jr,90,Raw,2003,,KS,83.4,187.5,195,205,205,-107.5,112.5,117.5,117.5,207.5,215,227.5,227.5,550,,
1,Dylan Reese,M,SBD,MR-Jr,100,Raw,2003,Foundations Fitness,KS,95.75,232.5,242.5,-247.5,242.5,135,140,-145,140,267.5,275,285,285,667.5,,
2,Fernando Rodriquez,M,SBD,MR-Jr,100,Raw,2001,,KS,99.85,237.5,250,262.5,262.5,150,-165,-165,150,227.5,235,242.5,242.5,655,,
3,Joseph Alston,M,SBD,MR-Jr,100,Raw,1999,,KS,96.45,245,-265,-265,245,127.5,135,140,140,250,262.5,-277.5,262.5,647.5,,
4,Ernesto Ledesma,M,SBD,MR-Jr,100,Raw,2003,,KS,100,-210,220,,220,-137.5,142.5,150,150,220,230,-240,230,600,,
5,Brenton Thiessen,M,SBD,MR-Jr,100,Raw,2003,,KS,92.2,192.5,-202.5,-202.5,192.5,130,-135,-142.5,130,185,195,-205,195,517.5,,
1,Derek Wiedner,M,SBD,MR-Jr,110,Raw,2000,,KS,107.8,232.5,247.5,262.5,262.5,172.5,-177.5,-180,172.5,242.5,257.5,-272.5,257.5,692.5,,
2,Bishop Hunt,M,SBD,MR-Jr,110,Raw,2003,,KS,101.5,175,195,205,205,82.5,92.5,100,100,165,180,-190,180,485,,
1,Levi Derksen,M,SBD,MR-Jr,125,Raw,2003,,KS,113,232.5,242.5,252.5,252.5,135,142.5,-147.5,142.5,245,257.5,272.5,272.5,667.5,,
2,Jacob Castellanos,M,SBD,MR-Jr,125,Raw,2003,,KS,116.3,215,230,235,235,147.5,152.5,157.5,157.5,242.5,257.5,262.5,262.5,655,,
1,Duncan Avants,M,SBD,MR-Jr,140,Raw,2003,,KS,133.4,195,-215,-220,195,-147.5,-147.5,147.5,147.5,215,-250,-250,215,557.5,,
1,Ean Cousens,M,SBD,MR-Jr,67.5,Raw,2003,,KS,65.65,182.5,195,205,205,-115,120,122.5,122.5,235,250,260,260,587.5,,
2,Isaias Martinez,M,SBD,MR-Jr,67.5,Raw,2000,,KS,66.4,170,185,187.5,187.5,115,122.5,-132.5,122.5,210,220,-232.5,220,530,,
3,Usayd Alkiswani,M,SBD,MR-Jr,67.5,Raw,2001,,KS,67.5,157.5,-172.5,175,175,-67.5,77.5,87.5,87.5,130,150,160,160,422.5,,
1,Germany Washington,M,SBD,MR-Jr,82.5,Raw,2002,,KS,81.3,-200,210,215,215,130,135,-140,135,250,-267.5,-267.5,250,600,,
2,Johnny Lozano,M,SBD,MR-Jr,82.5,Raw,2002,,KS,82.5,167.5,175,-185,175,102.5,110,-120,110,205,-217.5,-225,205,490,,
3,Taylor Brown #5,M,SBD,MR-Jr,82.5,Raw,2001,,KS,81.45,155,165,167.5,167.5,85,92.5,-95,92.5,180,190,202.5,202.5,462.5,,
4,Andrew Greene #1,M,SBD,MR-Jr,82.5,Raw,2002,,IN,80.7,155,165,-177.5,165,72.5,77.5,-85,77.5,185,200,-210,200,442.5,,
DQ,Trent Voth,M,SBD,MR-Jr,82.5,Raw,2002,,KS,81.4,215,225,-232.5,225,-140,-142.5,-142.5,,230,242.5,255,255,,,
1,Anthony Velazquez,M,SBD,MR-M1a,75,Raw,1983,,KS,73.85,110,120,-130,120,80,-87.5,-87.5,80,145,150,165,165,365,,
1,Joshua Leon,M,SBD,MR-M1b,90,Raw,1975,,KS,89.35,102.5,110,-117.5,110,90,100,-105,100,137.5,155,-162.5,155,365,,
1,Robert Symonds,M,SBD,MR-M3a,75,Raw,1959,,KS,74.7,75,-77.5,80,80,57.5,62.5,-67.5,62.5,-92.5,95,102.5,102.5,245,,
1,Keenan Dung,M,SBD,MR-O,75,Raw,1997,,KS,74.2,197.5,210,-215,210,125,132.5,-135,132.5,267.5,285,-300,285,627.5,,
2,Tyler Lonelodge-Riley,M,SBD,MR-O,75,Raw,1995,,KS,73.35,-190,-190,190,190,135,-142.5,-142.5,135,210,220,-227.5,220,545,,
DQ,Amir Naseri,M,SBD,MR-O,75,Raw,2002,,KS,73.1,200,-215,-215,200,-132.5,-132.5,-132.5,,-225,225,-237.5,225,,,
1,Brandon Tomer,M,SBD,MR-O,90,Raw,1996,,KS,88.1,-235,242.5,250,250,170,182.5,-195,182.5,285,302.5,310,310,742.5,,
1,Fernando Rodriquez,M,SBD,MR-O,100,Raw,2001,,KS,99.85,237.5,250,262.5,262.5,150,-165,-165,150,227.5,235,242.5,242.5,655,,
2,Curtis Light,M,SBD,MR-O,100,Raw,1999,,KS,97.75,215,-230,-230,215,145,-152.5,-152.5,145,245,260,-272.5,260,620,,
3,Jonathan Pachunka,M,SBD,MR-O,100,Raw,1998,,KS,99.7,150,165,175,175,100,107.5,-112.5,107.5,-182.5,182.5,187.5,187.5,470,,
DQ,Zachary Leon,M,SBD,MR-O,100,Raw,1994,,TN,93.3,-170,-170,-170,,,,,,-182.5,182.5,-192.5,182.5,,,
1,Alexander Dupree,M,SBD,MR-O,110,Raw,1991,,KS,106.25,212.5,225,232.5,232.5,165,-175,-175,165,247.5,260,272.5,272.5,670,,
2,Tyler Weppler,M,SBD,MR-O,110,Raw,1994,,KS,104.45,212.5,225,230,230,135,142.5,150,150,217.5,230,242.5,242.5,622.5,,
1,Ben Tipton,M,SBD,MR-O,125,Raw,1987,,KS,120.5,125,182.5,190,190,97.5,105,110,110,190,200,-210,200,500,,
DQ,Matthew Alarcon,M,SBD,MR-O,125,Raw,1995,,KS,114.6,-182.5,-182.5,-182.5,,-165,-165,-165,,227.5,235,-237.5,235,,,
1,Kevin McKenzie,M,SBD,MR-O,140,Raw,1999,,KS,136.6,227.5,242.5,257.5,257.5,147.5,157.5,167.5,167.5,252.5,267.5,280,280,705,,
1,Tucker Richey,M,SBD,MR-O,140+,Raw,2000,Flexx Training Systems,KS,147.25,315,330,345,345,192.5,210,222.5,222.5,265,285,302.5,302.5,870,,
2,Marcus Tapia,M,SBD,MR-O,140+,Raw,1990,,KS,162.7,205,215,227.5,227.5,215,-227.5,-227.5,215,-285,295,-305,295,737.5,,
1,David Cedillo,M,SBD,MR-O,67.5,Raw,2003,,KS,66.4,-117.5,-122.5,122.5,122.5,72.5,77.5,85,85,160,172.5,182.5,182.5,390,,
1,Thai Nguyen,M,SBD,MR-O,82.5,Raw,1988,,KS,82.45,212.5,225,235,235,155,165,172.5,172.5,245,262.5,-272.5,262.5,670,,
2,Joel Mesquite,M,SBD,MR-O,82.5,Raw,1999,,KS,82.35,-207.5,210,212.5,212.5,117.5,120,-122.5,120,222.5,225,227.5,227.5,560,,
3,Neil Metler,M,SBD,MR-O,82.5,Raw,1992,,KS,80.65,175,185,-192.5,185,102.5,105,110,110,227.5,242.5,252.5,252.5,547.5,,
4,Tim Talbert,M,SBD,MR-O,82.5,Raw,1995,,KS,81.8,150,175,-180,175,115,-120,-122.5,115,207.5,215,220,220,510,,
5,Sam McGriff,M,SBD,MR-O,82.5,Raw,1985,,KS,80.7,145,-155,-155,145,100,105,-110,105,185,195,-205,195,445,,
1,Luke Stuever,M,SBD,MR-T1,60,Raw,2008,,KS,60,110,125,137.5,137.5,75,-82.5,82.5,82.5,140,157.5,-165,157.5,377.5,,
1,Bennett Bahr,M,SBD,MR-T1,90,Raw,2007,,KS,88.9,170,182.5,-187.5,182.5,105,-110,,105,-170,-190,200,200,487.5,,
1,Adrian Duangtavanh,M,SBD,MR-T2,52,Raw,2007,,KS,45.2,90,100,-110,100,52.5,60,62.5,62.5,120,132.5,142.5,142.5,305,,
