Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Silva,Open,M,52,,,,419.57,SBD,Single-ply,1
R. Helms,Open,M,60,,,,383.29,SBD,Single-ply,1
Clarence Wilcox,Open,M,67.5,,,,464.93,SBD,Single-ply,1
R. Wilkerson,Open,M,67.5,,,,435.45,SBD,Single-ply,2
V. Small,Open,M,67.5,,,,401.43,SBD,Single-ply,3
Dennis Coholan,Open,M,75,,,,571.53,SBD,Single-ply,1
D. Hensley,Open,M,75,,,,539.78,SBD,Single-ply,2
C. Walker #2,Open,M,75,,,,528.44,SBD,Single-ply,3
Joe Doyle,Open,M,82.5,,,,542.04,SBD,Single-ply,1
A. Dowgiaotte,Open,M,82.5,,,,539.78,SBD,Single-ply,2
D. Mickler,Open,M,82.5,,,,469.47,SBD,Single-ply,3
Jan Shendow,Open,M,90,,,,725.75,SBD,Single-ply,1
C. Poppin,Open,M,90,,,,650.91,SBD,Single-ply,2
R. Parker,Open,M,90,,,,512.56,SBD,Single-ply,3
M. Poratta,Open,M,100,,,,637.3,SBD,Single-ply,1
J. White,Open,M,100,,,,546.58,SBD,Single-ply,2
R. Condon,Open,M,100+,,,,623.69,SBD,Single-ply,1
