Name,Sex,Event,Division,WeightClassKg,Equipment,Age,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kendria Mitchell,F,D,Am Open,82.5,Raw,30,TX,77.34,,,114.99,114.99,1
Cara Fong,F,BD,Am Master (50-54),56,Multi-ply,52,TX,55.34,,65,107.5,172.5,1
Daniel Riddle,M,SBD,Am Teen (16-17),60,Wraps,17,TX,57.61,112.49,77.52,134.99,325,1
Jaylon Smith,M,SBD,Am Teen (18-19),90,Wraps,19,TX,89.54,247.48,125.01,282.5,654.99,1
Ox Webb,M,SBD,Am Open,125,Wraps,31,TX,122.33,317.51,187.52,305,810.03,1
Chris Jones #2,M,SBD,Pro Open,125,Wraps,30,TX,123.29,337.47,249.93,307.54,894.94,1
Dakota Piper,M,SBD,Am Open,100,Multi-ply,17,TX,96.98,252.51,182.48,247.48,682.48,1
Matt Griffin,M,SBD,Am Open,82.5,Multi-ply,28,TX,79.47,320.01,215,307.54,842.55,1
Brandon Waltmon,M,SBD,Am Open,110,Multi-ply,24,TX,105.87,247.48,204.98,229.97,682.43,1
Stephen Mace,M,SBD,Am Open,125,Multi-ply,33,TX,120.93,300.01,142.52,275.01,717.54,2
Brandon Benson,M,SBD,Am Open,140,Multi-ply,35,TX,133.17,295.02,204.98,215,715,1
Stephen Ancira,M,SBD,Am Open,125,Multi-ply,37,TX,124.74,365.01,250.02,272.52,887.54,1
David Smith,M,B,Am Master (50-54),75,Raw,47,TX,74.84,,154.99,,154.99,1
James Strickland,M,B,Pro Open,140,Raw,37,TX,133.54,,305,,305,1
Jim Lietner,M,B,Pro Master (65-69),125,Raw,67,TX,110.59,,145.01,,145.01,1
Joe Fabela,M,B,Pro Submaster,100,Multi-ply,39,TX,94.89,,182.48,,182.48,1
Ian Soderqvist,M,B,Pro Open,140,Multi-ply,29,TX,127.28,,275.01,,275.01,1
Luis Pena,M,D,Am Open,90,Raw,26,TX,89.9,,,210.01,210.01,1
Marshall White,M,D,Pro Submaster,140+,Multi-ply,35,TX,142.61,,,334.98,334.98,1
