Place,Name,Sex,Event,Division,WeightClassLBS,Equipment,Age,State,BodyweightLBS,Squat1LBS,Squat2LBS,Squat3LBS,BestSquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,BestBenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,BestDeadliftLBS,TotalLBS
1,Kendria Mitchell,F,D,AM Open,181,Wraps,30,TX,170.5,,,,,,,,,,,,253.5,253.5
1,Cara Fong,F,BD,AM Master (50-54),123,Multi-ply,52,TX,122,,,,,,,,143.3,,,,237,380.3
1,Daniel Riddle,M,SBD,AM Teen (16-17),132,Wraps,17,TX,127,,,,248,,,,170.9,,,,297.6,716.5
,Jaylon Smith,M,SBD,AM Teen (18-19),198,Wraps,19,TX,197.4,,,,545.6,,,,275.6,,,,622.8,1444
,Ox Webb,M,SBD,AM Open,275,Wraps,31,TX,267.7,,,,700,,,,413.4,,,,672.4,1785.8
,Chris Jones,M,SBD,Pro Open,275,Wraps,30,TX,271.8,,,,744,,,,551,,,,678,1973
,Dakota Piper,M,SBD,AM Open,220,Multi-ply,17,TX,213.8,,,,556.7,,,,405,,,,545.6,1504.6
,Matt Griffin,M,SBD,AM Open,181,Multi-ply,28,TX,175.2,,,,705.5,,,,474,,,,678,1857.5
,Brandon Waltmon,M,SBD,AM Open,242,Multi-ply,24,TX,233.4,,,,545.6,,,,451.9,,,,507,1504.5
,Stephen Mace,M,SBD,AM Open,275,Multi-ply,33,TX,266.6,,,,661.4,,,,314.2,,,,606.3,1581.9
,Brandon Benson,M,SBD,AM Open,308,Multi-ply,35,TX,293.6,,,,650.4,,,,451.9,,,,474,1576.3
,Stephen Ancira,M,SBD,AM Open,275,Multi-ply,37,TX,275,,,,804.7,,,,551.2,,,,600.8,1956.7
,David Smith,M,B,AM Master (50-54),165,Wraps,47,TX,165,,,,,,,,341.7,,,,,341.7
,James Strickland,M,B,Pro Open,308,Wraps,37,TX,309,,,,,,,,672.4,,,,,672.4
,Jim Lietner,M,B,Pro Master (65-69),275,Wraps,67,TX,275,,,,,,,,319.7,,,,,319.7
,Joe Fabela,M,B,Pro Submaster,220,Multi-ply,39,TX,220,,,,,,,,402.3,,,,,402.3
,Ian Soderqvist,M,B,Pro Open,308,Multi-ply,29,TX,308,,,,,,,,606.3,,,,,606.3
,Luis Pena,M,D,Am Open,198,Wraps,26,TX,198,,,,,,,,,,,,463,463
,Marshall White,M,D,Pro Submaster,SHW,Multi-ply,35,TX,314.4,,,,,,,,,,,,738.5,738.5
