,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Full Powerlifting,,,,,,,,,,,,,,,,
Name,Sex,Division,Age,Equip,Weight Class,Weight Kg,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
,,,,,,,,,,,,,,,,
Doris Vega,Female,Open,34,Raw + Wraps,67.5kg,64.2,130,150,160,40,50,55,120,130,145,360
Evangelina Gimenez,Female,Open,37,Raw + Wraps,75kg,71.5,90,-110,110,50,55,-65,100,110,-120,275
Miqueas Melgarejo,Male,Novice,22,Raw + Wraps,60kg,57.7,80,110,-120,60,70,80,100,130,140,320
Joaquín Acuña,Male,Novice,20,Raw + Wraps,60kg,59.9,80,-100,100,50,60,-70,100,110,120,280
Mateo Ferreira,Male,Novice,19,Raw + Wraps,75kg,72,80,120,140,50,80,-90,-150,150,-180,370
Nico Mendoza,Male,Novice,20,Raw + Wraps,82.5kg,78.5,150,160,170,105,115,120,175,185,195,485
Cristhian Romero,Male,Novice,17,Raw + Wraps,82.5kg,79.5,110,-120,120,80,-90,90,145,155,165,375
Hugo Benitez,Male,Novice,24,Raw + Wraps,90kg,86.6,160,180,200,80,100,120,180,200,220,540
Alan Lezcano,Male,Novice,24,Raw + Wraps,90kg,82.2,100,120,-130,80,-90,-90,130,140,-160,340
Alejandro Roa,Male,Open,20,Raw + Wraps,100kg,91.7,185,190,200,120,125,-132,210,220,-230,545
Wilson Escobar,Male,Novice,25,Raw + Wraps,100kg,94.6,160,170,180,100,110,-120,190,210,220,510
Giovanni Amarilla,Male,Novice,22,Raw + Wraps,100kg,99.1,-110,110,-115,80,-90,-90,-130,130,160,350
Juan Arce,Male,Novice,19,Raw + Wraps,100kg,90.2,-110,110,-140,60,80,-90,160,180,-190,370
Claudio Silvera,Male,Novice,31,Raw + Wraps,110kg,102.3,170,180,-195,120,130,-140,180,190,195,505
José Luis Oviedo,Male,Open,27,Raw + Wraps,90kg,88.9,260,275,-285,140,155,0,250,255,265,695
Oscar Aveiro,Male,Junior,22,Raw + Wraps,125kg,114.6,250,270,-290,130,140,-150,250,260,275,685
Sergio Franco,Male,Novice,22,Raw + Wraps,125kg,112.8,170,180,200,100,110,120,200,210,220,540
Raul Gamarra,Male,Open,32,Raw + Wraps,110kg,105,150,165,-180,125,120,125,170,-190,190,480
Pablo Vitale,Male,Novice,40,Raw + Wraps,125lg,118,240,-250,260,120,140,0,220,240,260,660
Renato Elías,Male,Novice,32,Raw + Wraps,125kg,116.3,160,185,200,100,-120,-120,170,-190,0,470
Hernando Fernandez,Male,Junior,21,Raw + Wraps,125kg,115.4,180,200,210,140,150,-170,190,210,-220,570
Silvio Paredes,Male,Open,28,Raw + Wraps,125kg,111.3,240,260,280,-120,-140,140,270,280,-290,700
Ricardo Cardozo,Male,Open,25,Raw + Wraps,110kg,107.3,260,-275,275,150,165,-170,290,305,315,755
Martin Paez,Male,Junior,20,Raw + Wraps,140+,162,260,280,-300,160,170,-180,250,260,-265,710
Alexander Sharman,Male,Open,43,Raw + Wraps,140+,143.6,300,320,-330,180,190,-200,260,280,-290,790
,,,,,  ,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,
Name,Sex,Division,Age,Equip,Weight Class,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Cecilia Vega,Female,Youth 5 to 12,9,Raw,44kg,34.8,,,,,,,25,35,40,40
Nicole Beltran,Female,Teen 13 to 15,13,Raw,52kg,51.7,,,,,,,40,50,60,60
Maria Paz Gonzalez,Female,Teen 13 to 15,15,Raw,56kg,52.2,,,,,,,60,-70,-70,60
Doris Vega,Female,Open,34,Raw,Hasta 67.5,64.2,,,,,,,145,-152,-152,145
José Luis Oviedo,Male,Open,27,Raw,90kg,88.9,,,,,,,265,-275,-275,265
,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,0,,,,,
Name,Sex,Division,Age,Equip,Weight Class,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Raul Gamarra,Male,Open,32,Raw,110kg,105,,,,90,100,110,150,170,170,280
,,,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,,,
Name,,,Age,,,Weight,Squat 1,Squat 2,Squat 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total
Javier Villalba,Male,Novice,41,Raw,110kg,105,,,,90,100,110,,,,110
Carlos Cabral Barreto,Male,Open,37,Raw,90lg,82,,,,160,180,-200,,,,180
Cirilio Vergara,Male,Master 40-44,41,Raw,125kg,115,,,,70,80,-100,,,,80
Jesus Morinigo,Male,Novice,37,Raw,100kg,96.2,,,,155,160,165,,,,165
