Name,Sex,Division,BirthDate,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Doris Vega,F,Open,,34,Wraps,67.5,64.2,130,150,160,160,40,50,55,55,120,130,145,145,360,SBD,1
Evangelina Gimenez,F,Open,,37,Wraps,75,71.5,90,-110,110,110,50,55,-65,55,100,110,-120,110,275,SBD,1
Miqueas Melgarejo,M,Novice,,22,Wraps,60,57.7,80,110,-120,110,60,70,80,80,100,130,140,140,330,SBD,1
Joaquín Acuña,M,Novice,,20,Wraps,60,59.9,80,-100,100,100,50,60,-70,60,100,110,120,120,280,SBD,2
Mateo Ferreira,M,Novice,,19,Wraps,75,72,80,120,140,140,50,80,-90,80,-150,150,-180,150,370,SBD,1
Nico Mendoza,M,Novice,,20,Wraps,82.5,78.5,150,160,170,170,105,115,120,120,175,185,195,195,485,SBD,1
Cristhian Romero,M,Novice,,17,Wraps,82.5,79.5,110,-120,120,120,80,-90,90,90,145,155,165,165,375,SBD,2
Hugo Benitez,M,Novice,,24,Wraps,90,86.6,160,180,200,200,80,100,120,120,180,200,220,220,540,SBD,1
Alan Lezcano,M,Novice,,24,Wraps,82.5,82.2,100,120,-130,120,80,-90,-90,80,130,140,-160,140,340,SBD,3
Alejandro Roa,M,Open,,20,Wraps,100,91.7,185,190,200,200,120,125,-132,125,210,220,-230,220,545,SBD,1
Wilson Escobar,M,Novice,,25,Wraps,100,94.6,160,170,180,180,100,110,-120,110,190,210,220,220,510,SBD,1
Giovanni Amarilla,M,Novice,,22,Wraps,100,99.1,-110,110,-115,110,80,-90,-90,80,-130,130,160,160,350,SBD,3
Juan Arce,M,Novice,,19,Wraps,100,90.2,-110,110,-140,110,60,80,-90,80,160,180,-190,180,370,SBD,2
Claudio Silvera,M,Novice,,31,Wraps,110,102.3,170,180,-195,180,120,130,-140,130,180,190,195,195,505,SBD,1
José Luis Oviedo,M,Open,,27,Wraps,90,88.9,260,275,-285,275,140,155,,155,250,255,265,265,695,SBD,1
Oscar Aveiro,M,Juniors 20-23,,22,Wraps,125,114.6,250,270,-290,270,130,140,-150,140,250,260,275,275,685,SBD,1
Sergio Franco,M,Novice,,22,Wraps,125,112.8,170,180,200,200,100,110,120,120,200,210,220,220,540,SBD,2
Raul Gamarra,M,Open,,32,Wraps,110,105,150,165,-180,165,120,-125,125,125,170,-190,190,190,480,SBD,2
Pablo Vitale,M,Novice,,40,Wraps,125,118,240,-250,260,260,120,140,,140,220,240,260,260,660,SBD,1
Renato Elías,M,Novice,,32,Wraps,125,116.3,160,185,200,200,100,-120,-120,100,170,-190,,170,470,SBD,3
Hernando Fernandez,M,Juniors 20-23,,21,Wraps,125,115.4,180,200,210,210,140,150,-170,150,190,210,-220,210,570,SBD,2
Silvio Paredes,M,Open,,28,Wraps,125,111.3,240,260,280,280,-120,-140,140,140,270,280,-290,280,700,SBD,1
Ricardo Cardozo,M,Open,,25,Wraps,110,107.3,260,-275,275,275,150,165,-170,165,290,305,315,315,755,SBD,1
Martin Paez,M,Juniors 20-23,,20,Wraps,140+,162,260,280,-300,280,160,170,-180,170,250,260,-265,260,710,SBD,1
Alexander Sharman,M,Open,,43,Wraps,140+,143.6,300,320,-330,320,180,190,-200,190,260,280,-290,280,790,SBD,1
Cecilia Vega,F,Youth,,9,Raw,44,34.8,,,,,,,,,25,35,40,40,40,D,1
Nicole Beltran,F,Teen 13-15,,13,Raw,52,51.7,,,,,,,,,40,50,60,60,60,D,1
Maria Paz Gimenez,F,Teen 13-15,,15,Raw,56,52.2,,,,,,,,,60,-70,-70,60,60,D,1
Doris Vega,F,Open,,34,Raw,67.5,64.2,,,,,,,,,145,-152,-152,145,145,D,1
José Luis Oviedo,M,Open,,27,Raw,90,88.9,,,,,,,,,265,-275,-275,265,265,D,1
Raul Gamarra,M,Open,,32,Raw,110,105,,,,,90,100,110,110,150,-170,170,170,280,BD,1
Javier Villalba,M,Novice,,36,Raw,82.5,82,,,,,90,100,110,110,,,,,110,B,1
Carlos Cabral Barreto,M,Open,,37,Raw,82.5,82,,,,,160,180,-200,180,,,,,180,B,1
Cirilio Vergara,M,Masters 40-44,,41,Raw,125,115,,,,,70,80,-100,80,,,,,80,B,1
Jesus Morinigo,M,Novice,,37,Raw,100,96.2,,,,,155,160,165,165,,,,,165,B,1
