Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nate Garza,Georgetown,50.3,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,51.71,2,Jack Dombrowski,Dripping Springs,50.8,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,51.71,3,Aaron Ragsdale,Jarrell,50.8,97.52,61.23,99.79,258.55,Single-ply,SBD,M
Boys,55.79,1,Ivan Venegas,Dripping Springs,55.11,176.9,102.06,174.63,453.59,Single-ply,SBD,M
Boys,55.79,2,Michael Marullo,Georgetown East View,55.16,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,55.79,3,Nick Sanchez,Georgetown,52.62,124.74,88.45,138.35,351.53,Single-ply,SBD,M
Boys,55.79,4,Max Cervantes,Mexia,55.7,111.13,77.11,113.4,301.64,Single-ply,SBD,M
Boys,55.79,5,Lucas Stevenson,Austin Lake Travis,54.25,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,59.87,1,Hunter Mullins,Jarrell,58.2,197.31,106.59,206.38,510.29,Single-ply,SBD,M
Boys,59.87,2,Capel Glee,Killeen Shoemaker,59.74,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,59.87,3,Logan Heller,Mexia,59.42,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,59.87,4,Freddie Greer,Mexia,55.93,106.59,61.23,120.2,288.03,Single-ply,SBD,M
Boys,67.13,1,Juan Rios,Dripping Springs,65.27,213.19,129.27,201.85,544.31,Single-ply,SBD,M
Boys,67.13,2,Josh Howard,Hutto,66.81,190.51,120.2,201.85,512.56,Single-ply,SBD,M
Boys,67.13,3,Alex Hernandez,Jarrell,63.23,170.1,97.52,172.37,439.98,Single-ply,SBD,M
Boys,67.13,4,Zyle Nance,Dripping Springs,62.01,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,67.13,5,Caleb Carlisle,Jarrell,65.09,151.95,83.91,176.9,412.77,Single-ply,SBD,M
Boys,67.13,6,Ryan Wall,Georgetown East View,65.27,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Boys,67.13,7,Xavier Torres,Georgetown,65.45,117.93,88.45,122.47,328.85,Single-ply,SBD,M
Boys,67.13,8,Kaleb Halfmann,Austin Lake Travis,65.36,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,67.13,9,Leonel Molina,Mexia,62.19,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,67.13,10,Scott Fox,Robinson,62.37,113.4,70.31,133.81,317.51,Single-ply,SBD,M
Boys,67.13,11,Paul Lietzke,Pflugerville Hendrickson,63.41,117.93,77.11,120.2,315.25,Single-ply,SBD,M
Boys,67.13,12,Philip Hanley,Robinson,60.01,117.93,65.77,117.93,301.64,Single-ply,SBD,M
Boys,67.13,13,Trenten Hibler,Jarrell,66.59,97.52,45.36,106.59,249.48,Single-ply,SBD,M
