Name,WeightClassKg,BirthYear,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,BodyweightKg,Place
Lina Fasulo,52,1973,FC Rüsselsheim,60,60,B,Single-ply,F,Jugend,14-17.5,51.033203125,1
Iris Gosshel,56,1973,PLC Amberg,65,65,B,Single-ply,F,Jugend,14-17.5,55.560546875,1
Tanja Johann,56,1975,ASV Pfalzdorf,50,50,B,Single-ply,F,Jugend,14-17.5,52.3671875,2
Nicole Löffler,56,1975,AV Speyer,45,45,B,Single-ply,F,Jugend,14-17.5,53.3046875,3
Andrea Lattorf,56,1972,ASV Pfalzdorf,37.5,37.5,B,Single-ply,F,Jugend,14-17.5,53.59765625,4
Cornelia Biesterveld,56,,ASV Pfalzdorf,32.5,32.5,B,Single-ply,F,Jugend,14-17.5,55.47265625,5
Kerstin Weil,60,1973,TV Saarlouis,75,75,B,Single-ply,F,Jugend,14-17.5,58.857421875,1
Sonja Krämer,60,1973,TV Jahn Siegen,62.5,62.5,B,Single-ply,F,Jugend,14-17.5,58.447265625,2
Marion Neumann,60,1972,KSC Puch,42.5,42.5,B,Single-ply,F,Jugend,14-17.5,58.154296875,3
Petra Pantermehl,67.5,1973,KSV Bergneustadt,72.5,72.5,B,Single-ply,F,Jugend,14-17.5,67.32421875,1
Claudia Leine,67.5,1975,SV Westerholt,60,60,B,Single-ply,F,Jugend,14-17.5,59.970703125,2
Annette Rixen,67.5,1975,ASV Pfalzdorf,57.5,57.5,B,Single-ply,F,Jugend,14-17.5,60.41015625,3
Natalie Obach,67.5,1975,PLC Hofgeismar,42.5,42.5,B,Single-ply,F,Jugend,14-17.5,61.962890625,4
Tanja Grün,75,1973,FC Rüsselsheim,62.5,62.5,B,Single-ply,F,Jugend,14-17.5,73.06640625,1
Marion Fiedler,82.5,1972,TG Landshut,55,55,B,Single-ply,F,Jugend,14-17.5,80.361328125,1
Siegfried Hoidn,52,1974,KSC Frauenau,77.5,77.5,B,Single-ply,M,Jugend,14-17.5,51.208984375,1
Jörg Gottschalk,52,1974,PSC Kümmersbrück,75,75,B,Single-ply,M,Jugend,14-17.5,43.62109375,2
Thorsten Beuermann,56,1974,BG Fulda,77.5,77.5,B,Single-ply,M,Jugend,14-17.5,54.447265625,1
Tobias Wimmer,60,1972,TG Landshut,75,75,B,Single-ply,M,Jugend,14-17.5,58.037109375,1
Markus Mann,67.5,1972,AC Wemmertsweiler,110,110,B,Single-ply,M,Jugend,14-17.5,65.91796875,1
Roland Triodl,67.5,1972,AC Amberg,110,110,B,Single-ply,M,Jugend,14-17.5,66.064453125,2
Jörg Wiemann,67.5,1972,AC Bav. Forschheim,92.5,92.5,B,Single-ply,M,Jugend,14-17.5,64.423828125,3
Gerhard Schmid,67.5,1973,100 kg Club Hasb.,92.5,92.5,B,Single-ply,M,Jugend,14-17.5,65.126953125,4
Volker Anring,67.5,1974,SV Westerholt,77.5,77.5,B,Single-ply,M,Jugend,14-17.5,64.1015625,5
Frank Hindenberger,67.5,1976,Speyer,52.5,52.5,B,Single-ply,M,Jugend,14-17.5,67.060546875,6
Marcel Köchel,75,1974,SV Westerholt,125,125,B,Single-ply,M,Jugend,14-17.5,71.77734375,1
Christian Ritter,75,1972,100 kg Club Hasb.,125,125,B,Single-ply,M,Jugend,14-17.5,74.1796875,2
Anastasios Durkantzidis,75,1972,KSV Eiserfeld,120,120,B,Single-ply,M,Jugend,14-17.5,73.154296875,3
Manuel Zito,75,1974,ASV Griesheim,112.5,112.5,B,Single-ply,M,Jugend,14-17.5,73.0078125,4
Mevlüt Bayacit,82.5,1973,FC Rüsselsheim,112.5,112.5,B,Single-ply,M,Jugend,14-17.5,75.556640625,1
Jürgen Maier,82.5,1973,TG Landshut,107.5,107.5,B,Single-ply,M,Jugend,14-17.5,75.99609375,2
Norbert Traxinger,82.5,1972,KSC Frauenau,107.5,107.5,B,Single-ply,M,Jugend,14-17.5,78.486328125,3
Michael Kicker,82.5,1973,HSC Pfatter,105,105,B,Single-ply,M,Jugend,14-17.5,81.416015625,4
Jens Fraudenberger,90,1972,AV Groß Zimmern,140,140,B,Single-ply,M,Jugend,14-17.5,,1
Frank Voscul,110,1972,TV Papenburg,105,105,B,Single-ply,M,Jugend,14-17.5,95.029296875,1
Stefan Bischl,110,1972,KSV Bav. Landshut,95,95,B,Single-ply,M,Jugend,14-17.5,105.517578125,2
Steffen Dort,125,1972,ACH Berlin,160,160,B,Single-ply,M,Jugend,14-17.5,114.423828125,1
Gudrun Tröller,52,1967,ASV Pfalzdorf,40,40,B,Single-ply,F,Junioren,18.5-22.5,51.70703125,1
Renate Limmer,56,1967,100 kg Club Hasb.,77.5,77.5,B,Single-ply,F,Junioren,18.5-22.5,55.150390625,1
Marion Krevet,56,1967,TV Jahn Siegen,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5,55.560546875,2
Carmen Lehr,56,1968,SC Hanau,55,55,B,Single-ply,F,Junioren,18.5-22.5,54.857421875,3
Sabine Schmitt,56,1968,PSV Kiel,50,50,B,Single-ply,F,Junioren,18.5-22.5,52.279296875,4
Sabine Geertz,56,1967,AC Rendsburg,50,50,B,Single-ply,F,Junioren,18.5-22.5,54.271484375,5
Silvia Wolf,60,1968,TSV Altenberg,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5,58.53515625,1
Martina Traxinger,60,1968,KSC Frauenau,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5,59.58984375,2
Stefanie Köthemann,60,1970,TSV Reinbek,65,65,B,Single-ply,F,Junioren,18.5-22.5,58.154296875,3
Claudia Müller,60,1971,ASV Pfalzdorf,57.5,57.5,B,Single-ply,F,Junioren,18.5-22.5,58.65234375,4
Birgit Garreis,60,1968,100 kg Club Hasb.,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5,58.9453125,5
Silvia Dulner,60,1971,KSV Puch,47.5,47.5,B,Single-ply,F,Junioren,18.5-22.5,55.83984375,6
Andrea Ewald,60,1967,KSV Bochum,47.5,47.5,B,Single-ply,F,Junioren,18.5-22.5,56.630859375,7
Claudia Glaser,60,1970,KSV Puch,37.5,37.5,B,Single-ply,F,Junioren,18.5-22.5,55.634765625,8
Iris Schwechheimer,67.5,1967,RSC Ma. Schönau,90,90,B,Single-ply,F,Junioren,18.5-22.5,65.888671875,1
Alexandra Koller,67.5,1970,AC Amberg,82.5,82.5,B,Single-ply,F,Junioren,18.5-22.5,63.369140625,2
Manuela Kleer,67.5,1968,TV Saarlouis,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5,64.3359375,3
Andrea Gschwendtner,67.5,1969,TG Landshut,70,70,B,Single-ply,F,Junioren,18.5-22.5,65.654296875,4
Svetlana Cusatovic,67.5,1967,100 kg Club Hasb.,65,65,B,Single-ply,F,Junioren,18.5-22.5,63.33984375,5
Sonja Knösel,67.5,1968,AFSC Darmstadt,60,60,B,Single-ply,F,Junioren,18.5-22.5,63.251953125,6
Monika Kirsch,67.5,1969,TV Jahn Siegen,60,60,B,Single-ply,F,Junioren,18.5-22.5,67.08984375,7
Marion Zacherl,67.5,1971,KSC Puch,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5,64.1015625,8
Heidi Rauers,75,1970,ASV Pfalzdorf,65,65,B,Single-ply,F,Junioren,18.5-22.5,72.158203125,1
Evi Ecker,75,1969,TG Landshut,,,B,Single-ply,F,Junioren,18.5-22.5,,DQ
Nicole Neumann,82.5,1968,AC Bochum,70,70,B,Single-ply,F,Junioren,18.5-22.5,79.39453125,1
Silke Salmon,90,1967,ASV Pfalzdorf,55,55,B,Single-ply,F,Junioren,18.5-22.5,85.869140625,1
Ali Al Khatib,52,1970,ACH Berlin,135,135,B,Single-ply,M,Junioren,18.5-22.5,48.71875,1
Reno Karkuschke,52,1968,Schlewsig 05,72.5,72.5,B,Single-ply,M,Junioren,18.5-22.5,51.619140625,2
Thomas Costa,56,1968,TV Saarlouis,97.5,97.5,B,Single-ply,M,Junioren,18.5-22.5,55.033203125,1
Christian Klein,56,1971,FC Rüsselsheim,95,95,B,Single-ply,M,Junioren,18.5-22.5,52.103515625,2
Marc Radermacher,56,1967,SV Coburg,85,85,B,Single-ply,M,Junioren,18.5-22.5,55.0625,3
Dierk Frank,56,1970,PLC Hofgeismar,75,75,B,Single-ply,M,Junioren,18.5-22.5,54.9453125,4
Hans Dick,56,1968,KSC Frauenau,72.5,72.5,B,Single-ply,M,Junioren,18.5-22.5,54.154296875,5
Oliver Welge,60,1967,VFL Tegel Berlin,115,115,B,Single-ply,M,Junioren,18.5-22.5,58.740234375,1
Wolfgang Homeier,60,1970,HSC Pfatter,100,100,B,Single-ply,M,Junioren,18.5-22.5,58.2421875,2
Christopher Kronast,60,1969,KSV Bochum,82.5,82.5,B,Single-ply,M,Junioren,18.5-22.5,59.326171875,3
Rainer Deischl,67.5,1968,KSV Sulz-Rosenberg,155,155,B,Single-ply,M,Junioren,18.5-22.5,65.537109375,1
Stefan Sichelschmidt,67.5,1967,KSV Mitterfelden,127.5,127.5,B,Single-ply,M,Junioren,18.5-22.5,66.357421875,2
Michael Stangl,67.5,1967,PLC Freising,125,125,B,Single-ply,M,Junioren,18.5-22.5,66.6796875,3
Heiko Krüger,67.5,1971,FC Rüsselsheim,115,115,B,Single-ply,M,Junioren,18.5-22.5,65.537109375,4
Peter Obermeier,67.5,1967,AC Amberg,105,105,B,Single-ply,M,Junioren,18.5-22.5,64.3359375,5
Guido Nürnberger,67.5,1969,ACH Berlin,95,95,B,Single-ply,M,Junioren,18.5-22.5,66.474609375,6
Martin Endriß,67.5,1970,AC Rendsburg,90,90,B,Single-ply,M,Junioren,18.5-22.5,66.15234375,7
Boris Sendatzki,75,1968,ACH Berlin,147.5,147.5,B,Single-ply,M,Junioren,18.5-22.5,73.974609375,1
Jürgen Pritzl,75,1968,KSC Frauenau,142.5,142.5,B,Single-ply,M,Junioren,18.5-22.5,74.1796875,2
Thomas Frankenberger,75,1970,AV Groß Zimmern,135,135,B,Single-ply,M,Junioren,18.5-22.5,74.1796875,3
Ralf Drygala,75,1967,SV Westerholt,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5,73.0078125,4
Lothar Luttmann,75,1970,100 kg Club Hasb.,130,130,B,Single-ply,M,Junioren,18.5-22.5,73.65234375,5
Franz Müller,75,1967,AC Bav. Forschheim,125,125,B,Single-ply,M,Junioren,18.5-22.5,73.76953125,6
Stefan Augustinok,75,1969,TG Landshut,110,110,B,Single-ply,M,Junioren,18.5-22.5,74.58984375,7
