Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Luke Bastin,M,B,R-T,83,Raw,1999,CT,74.40,,,,,125,-135,-135,125.0,,,,,125
1,Kathy Le,F,SBD,R-JR,57,Raw,1992,CT,55.40,105,117.5,125,125.0,60,62.5,67.5,67.5,142.5,152.5,160,160.0,352.5
1,Natasha Pacheco,F,SBD,R-JR,63,Raw,1995,MA,59.60,92.5,97.5,-102.5,97.5,42.5,-52.5,-52.5,42.5,-110,-117.5,117.5,117.5,257.5
1,Ashleigh Uhl,F,SBD,R-JR,72,Raw,1994,CT,70.40,100,120,130,130.0,82.5,85,92.5,92.5,157.5,167.5,-177.5,167.5,390
2,Felicia Kazantzidis,F,SBD,R-JR,72,Raw,1994,CT,65.20,112.5,122.5,132.5,132.5,52.5,62.5,-65,62.5,120,130,137.5,137.5,332.5
3,Tyla Potvin,F,SBD,R-JR,72,Raw,1994,CT,66.40,105,112.5,-117.5,112.5,57.5,62.5,65,65.0,125,135,142.5,142.5,320
4,Harriette Shakeri,F,SBD,R-JR,72,Raw,1995,CT,72.00,97.5,105,112.5,112.5,52.5,60,67.5,67.5,102.5,122.5,-137.5,122.5,302.5
1,Kaitlin Bastin,F,SBD,R-JR,84,Raw,1993,CT,75.00,80,85,90,90.0,50,55,-57.5,55.0,107.5,117.5,-122.5,117.5,262.5
1,Ranae D'Amato,F,SBD,R-M,57,Raw,1967,CT,56.20,-82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,92.5,100,107.5,107.5,262.5
1,Arianna Park,F,SBD,R-M,72,Raw,1966,CT,69.20,60,65,70,70.0,35,37.5,-40,37.5,100,110,115,115.0,222.5
1,Lee Lipsitz,F,SBD,R-M,84,Raw,1964,CT,75.20,125,132.5,140,140.0,70,75,-77.5,75.0,150,155,160,160.0,375
1,April Grey,F,SBD,R-M,84+,Raw,1977,CT,88.20,155,165,170,170.0,90,95,97.5,97.5,165,177.5,187.5,187.5,455
1,Kathy Le,F,SBD,R-O,57,Raw,1992,CT,55.40,105,117.5,125,125.0,60,62.5,67.5,67.5,142.5,152.5,160,160.0,352.5
2,Stephanie Gavilanez,F,SBD,R-O,57,Raw,1991,CT,56.00,115,125,130,130.0,65,-70,72.5,72.5,125,135,142.5,142.5,345
3,Melinda Spencer,F,SBD,R-O,57,Raw,1987,NH,55.40,107.5,110,115,115.0,62.5,65,67.5,67.5,147.5,152.5,-162.5,152.5,335
4,Emily Peterson,F,SBD,R-O,57,Raw,1986,CT,56.20,100,110,115,115.0,60,62.5,-65,62.5,122.5,132.5,140,140.0,317.5
5,Brittanie Cox,F,SBD,R-O,57,Raw,1989,NH,56.80,97.5,105,107.5,107.5,57.5,62.5,-65,62.5,125,135,140,140.0,310
6,Karisa Gaebel,F,SBD,R-O,57,Raw,1992,CT,55.40,-67.5,72.5,77.5,77.5,35,42.5,45,45.0,100,107.5,115,115.0,237.5
7,Lindsay Mongillo,F,SBD,R-O,57,Raw,1992,CT,55.20,72.5,77.5,-82.5,77.5,45,-50,-50,45.0,95,100,107.5,107.5,230
8,Harlie Shaul,F,SBD,R-O,57,Raw,1992,CT,57.00,65,70,-75,70.0,35,37.5,40,40.0,82.5,90,95,95.0,205
1,Mags Wilbur,F,SBD,R-O,63,Raw,1986,CT,63.00,120,130,-132.5,130.0,75,80,82.5,82.5,172.5,187.5,197.5,197.5,410
