Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Luke Bastin,M,B,MR-T,83,Raw,1999,CT,74.4,,,,,125,-135,-135,125,,,,,125
1,Kathy Le,F,SBD,FR-Jr,57,Raw,1992,CT,55.4,105,117.5,125,125,60,62.5,67.5,67.5,142.5,152.5,160,160,352.5
1,Natasha Pacheco,F,SBD,FR-Jr,63,Raw,1995,MA,59.6,92.5,97.5,-102.5,97.5,42.5,-52.5,-52.5,42.5,-110,-117.5,117.5,117.5,257.5
1,Ashleigh Uhl,F,SBD,FR-Jr,72,Raw,1994,CT,70.4,100,120,130,130,82.5,85,92.5,92.5,157.5,167.5,-177.5,167.5,390
2,Felicia Kazantzidis,F,SBD,FR-Jr,72,Raw,1994,CT,65.2,112.5,122.5,132.5,132.5,52.5,62.5,-65,62.5,120,130,137.5,137.5,332.5
3,Tyla Potvin,F,SBD,FR-Jr,72,Raw,1994,CT,66.4,105,112.5,-117.5,112.5,57.5,62.5,65,65,125,135,142.5,142.5,320
4,Harriette Shakeri,F,SBD,FR-Jr,72,Raw,1995,CT,72,97.5,105,112.5,112.5,52.5,60,67.5,67.5,102.5,122.5,-137.5,122.5,302.5
1,Kaitlin Bastin,F,SBD,FR-Jr,84,Raw,1993,CT,75,80,85,90,90,50,55,-57.5,55,107.5,117.5,-122.5,117.5,262.5
1,Ranae D'Amato,F,SBD,FR-M,57,Raw,1967,CT,56.2,-82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,92.5,100,107.5,107.5,262.5
1,Arianna Park,F,SBD,FR-M,72,Raw,1966,CT,69.2,60,65,70,70,35,37.5,-40,37.5,100,110,115,115,222.5
1,Lee Lipsitz,F,SBD,FR-M,84,Raw,1964,CT,75.2,125,132.5,140,140,70,75,-77.5,75,150,155,160,160,375
1,April Grey,F,SBD,FR-M,84+,Raw,1977,CT,88.2,155,165,170,170,90,95,97.5,97.5,165,177.5,187.5,187.5,455
1,Kathy Le,F,SBD,FR-O,57,Raw,1992,CT,55.4,105,117.5,125,125,60,62.5,67.5,67.5,142.5,152.5,160,160,352.5
2,Stephanie Gavilanez,F,SBD,FR-O,57,Raw,1991,CT,56,115,125,130,130,65,-70,72.5,72.5,125,135,142.5,142.5,345
3,Melinda Spencer,F,SBD,FR-O,57,Raw,1987,NH,55.4,107.5,110,115,115,62.5,65,67.5,67.5,147.5,152.5,-162.5,152.5,335
4,Emily Peterson #2,F,SBD,FR-O,57,Raw,1986,CT,56.2,100,110,115,115,60,62.5,-65,62.5,122.5,132.5,140,140,317.5
5,Brittanie Cox,F,SBD,FR-O,57,Raw,1989,NH,56.8,97.5,105,107.5,107.5,57.5,62.5,-65,62.5,125,135,140,140,310
6,Karisa Gaebel,F,SBD,FR-O,57,Raw,1992,CT,55.4,-67.5,72.5,77.5,77.5,35,42.5,45,45,100,107.5,115,115,237.5
7,Lindsay Mongillo,F,SBD,FR-O,57,Raw,1992,CT,55.2,72.5,77.5,-82.5,77.5,45,-50,-50,45,95,100,107.5,107.5,230
8,Harlie Shaul,F,SBD,FR-O,57,Raw,1992,CT,57,65,70,-75,70,35,37.5,40,40,82.5,90,95,95,205
1,Mags Wilbur,F,SBD,FR-O,63,Raw,1986,CT,63,120,130,-132.5,130,75,80,82.5,82.5,172.5,187.5,197.5,197.5,410
2,Brigette Zacharczenko,F,SBD,FR-O,63,Raw,1988,CT,62,130,140,142.5,142.5,72.5,77.5,-80,77.5,165,180,187.5,187.5,407.5
3,Stephanie Scoville,F,SBD,FR-O,63,Raw,1991,CT,62.8,130,140,147.5,147.5,75,80,82.5,82.5,152.5,165,172.5,172.5,402.5
4,Sinead Gill,F,SBD,FR-O,63,Raw,1991,MA,63,142.5,150,-155,150,70,75,77.5,77.5,155,162.5,172.5,172.5,400
5,Kristen Boulay,F,SBD,FR-O,63,Raw,1990,CT,62.6,127.5,140,-145,140,65,-72.5,-72.5,65,170,182.5,-187.5,182.5,387.5
6,Alessandra Daniele,F,SBD,FR-O,63,Raw,1991,CT,62.2,122.5,132.5,137.5,137.5,67.5,72.5,75,75,145,157.5,165,165,377.5
7,Lindsay Ferzoco,F,SBD,FR-O,63,Raw,1985,MA,61.4,122.5,127.5,132.5,132.5,75,77.5,80,80,145,150,-155,150,362.5
8,Siobahn Kinney,F,SBD,FR-O,63,Raw,1988,CT,58.6,92.5,100,105,105,55,57.5,-60,57.5,122.5,132.5,-137.5,132.5,295
9,Stephanie Santos,F,SBD,FR-O,63,Raw,1993,MA,61.4,92.5,102.5,110,110,52.5,62.5,-67.5,62.5,102.5,112.5,-120,112.5,285
10,Natasha Pacheco,F,SBD,FR-O,63,Raw,1995,MA,59.6,92.5,97.5,-102.5,97.5,42.5,-52.5,-52.5,42.5,-110,-117.5,117.5,117.5,257.5
11,Rose Keithan,F,SBD,FR-O,63,Raw,1998,CT,60.2,62.5,67.5,75,75,-42.5,42.5,50,50,85,95,-107.5,95,220
12,Jennifer Santos,F,SBD,FR-O,63,Raw,1998,RI,60.2,-55,60,67.5,67.5,32.5,40,47.5,47.5,75,87.5,97.5,97.5,212.5
1,Ewa Januszkiewicz,F,SBD,FR-O,72,Raw,1991,CT,64.6,140,150,155,155,72.5,77.5,80,80,170,185,-195,185,420
2,Leah Cook,F,SBD,FR-O,72,Raw,1987,MA,70.8,130,137.5,145,145,77.5,82.5,85,85,165,180,-187.5,180,410
3,Lauren O'Toole,F,SBD,FR-O,72,Raw,1989,CT,70.4,142.5,-155,-155,142.5,-77.5,85,-87.5,85,170,177.5,-185,177.5,405
4,Ashleigh Uhl,F,SBD,FR-O,72,Raw,1994,CT,70.4,100,120,130,130,82.5,85,92.5,92.5,157.5,167.5,-177.5,167.5,390
5,Nicole Pellerin,F,SBD,FR-O,72,Raw,1991,CT,70,112.5,120,127.5,127.5,70,77.5,82.5,82.5,127.5,137.5,142.5,142.5,352.5
6,Theresa Baccielo,F,SBD,FR-O,72,Raw,1988,CT,70.8,107.5,117.5,122.5,122.5,77.5,82.5,85,85,127.5,137.5,145,145,352.5
7,Kassondra Wilbur,F,SBD,FR-O,72,Raw,1988,MA,66.4,107.5,115,122.5,122.5,65,70,-72.5,70,132.5,145,152.5,152.5,345
8,Mehida Alexandre,F,SBD,FR-O,72,Raw,1988,CT,69.2,82.5,102.5,-110,102.5,-60,60,-70,60,165,172.5,182.5,182.5,345
9,Felicia Kazantzidis,F,SBD,FR-O,72,Raw,1994,CT,65.2,112.5,122.5,132.5,132.5,52.5,62.5,-65,62.5,120,130,137.5,137.5,332.5
10,Alyssa Frey,F,SBD,FR-O,72,Raw,1992,MA,71.4,107.5,115,-120,115,65,-70,-70,65,142.5,152.5,-165,152.5,332.5
11,Amanda Gilbertie,F,SBD,FR-O,72,Raw,1981,CT,68,100,110,-117.5,110,62.5,-67.5,70,70,125,135,142.5,142.5,322.5
12,Tyla Potvin,F,SBD,FR-O,72,Raw,1994,CT,66.4,105,112.5,-117.5,112.5,57.5,62.5,65,65,125,135,142.5,142.5,320
13,Ahdriana LaPointe,F,SBD,FR-O,72,Raw,1992,NH,70.8,117.5,125,-132.5,125,55,-60,60,60,122.5,-130,130,130,315
14,Lauren Shortell,F,SBD,FR-O,72,Raw,1991,CT,67.8,97.5,102.5,110,110,65,67.5,70,70,122.5,130,-135,130,310
15,Harriette Shakeri,F,SBD,FR-O,72,Raw,1995,CT,72,97.5,105,112.5,112.5,52.5,60,67.5,67.5,102.5,122.5,-137.5,122.5,302.5
16,Jenna Sheridan,F,SBD,FR-O,72,Raw,1996,CT,64,62.5,70,75,75,35,-40,-40,35,75,-87.5,102.5,102.5,212.5
1,Caitlin Dunn,F,SBD,FR-O,84,Raw,1987,CT,81.2,-140,147.5,155,155,75,80,-82.5,80,152.5,165,-175,165,400
2,Nicole Struth,F,SBD,FR-O,84,Raw,1990,CT,82.4,-160,160,-165,160,75,77.5,80,80,145,150,155,155,395
3,Lee Lipsitz,F,SBD,FR-O,84,Raw,1964,CT,75.2,125,132.5,140,140,70,75,-77.5,75,150,155,160,160,375
4,Brianna Desrochers,F,SBD,FR-O,84,Raw,1998,MA,78.8,127.5,132.5,140,140,67.5,72.5,75,75,-122.5,130,140,140,355
5,Patience Miller,F,SBD,FR-O,84,Raw,1997,CT,81,92.5,100,105,105,65,70,-75,70,135,147.5,-152.5,147.5,322.5
6,Marina Sapeta,F,SBD,FR-O,84,Raw,1998,NY,76.6,82.5,-90,92.5,92.5,42.5,47.5,-52.5,47.5,82.5,95,102.5,102.5,242.5
1,April Grey,F,SBD,FR-O,84+,Raw,1977,CT,88.2,155,165,170,170,90,95,97.5,97.5,165,177.5,187.5,187.5,455
2,Gina Gallego,F,SBD,FR-O,84+,Raw,1987,CT,97.6,155,162.5,170,170,85,92.5,100,100,145,-157.5,160,160,430
3,Liza Wilensky,F,SBD,FR-O,84+,Raw,1991,CT,84.8,115,122.5,-132.5,122.5,75,80,-85,80,140,147.5,152.5,152.5,355
