Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Albert Garipov,Альберт Гарипов,81.3,200,-210,-210,200,,125,127.5,-130,127.5,,220,230,-235,230,,557.5,82.5,SBD,Raw,Yes,Amateur Open,29,1991-08-18
1,F,Natalya Maleeva,Наталья Малеева,46.8,100,-105,105,105,,50,55,57.5,57.5,,112.5,117.5,122.5,122.5,,285,48,SBD,Raw,No,Pro Open,24,1996-03-25
1,F,Darya Loseva,Дарья Лосева,59.6,80,87.5,,87.5,,45,-50,-50,45,,70,80,85,85,,217.5,60,SBD,Raw,No,Pro Open,28,1992-01-23
1,M,Sergey Kolotilo,Сергей Колотило,80.2,105,115,125,125,,100,110,120,120,,170,190,205,205,,450,82.5,SBD,Raw,No,Pro Juniors 20-23,22,1998-03-16
1,M,Danil Dratinskiy,Данил Дратинский,112.5,270,-280,-280,270,,170,177.5,180,180,,270,-282.5,282.5,282.5,,732.5,125,SBD,Raw,No,Pro Juniors 20-23,22,1997-12-18
1,M,Svyatoslav Beldyaga,Святослав Бельдяга,123.3,240,250,-260,250,,-180,-180,180,180,,220,230,245,245,,675,125,SBD,Raw,No,Pro Open,28,1992-04-12
1,M,Aleksandr Khanov,Александр Ханов,97.9,220,-235,235,235,,120,130,-140,130,,220,250,-270,250,,615,100,SBD,Wraps,No,Pro Open,30,1990-04-30
1,F,Olesya Pervyshina,Олеся Первышина,56,,,,,,47.5,52.5,55,55,,,,,,,55,56,B,Raw,Yes,Amateur Masters 40-49,40,1980-01-10
1,M,Evgeniy Vishnyakov,Евгений Вишняков,65.8,,,,,,-110,110,-115,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1998-08-14
1,M,Ilya Pronchenko,Илья Пронченко,61,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,32,1988-07-11
1,M,Andrey Kovalev,Андрей Ковалев,87.4,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,31,1989-06-18
2,M,Ramil Nasyrov,Рамиль Насыров,87.4,,,,,,140,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Open,36,1984-04-21
1,F,Valeriya Mukhametzhanova,Валерия Мухаметжанова,68.6,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,75,B,Raw,No,Pro Open,24,1996-01-25
1,M,Aleksandr Bukharov,Александр Бухаров,41,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,52,B,Raw,No,Youth,10,2010-07-22
1,M,Denis Fayruzov,Денис Файрузов,77.6,,,,,,-100,100,-120,100,,,,,,,100,82.5,B,Raw,No,Pro Open,31,1989-05-13
1,M,Vitaliy Kleshchenkov,Виталий Клещенков,100,,,,,,150,160,-165,160,,,,,,,160,100,B,Raw,No,Pro Open,50,1970-02-05
2,M,Evgeniy Rudenko,Евгений Руденко,91.2,,,,,,115,125,135,135,,,,,,,135,100,B,Raw,No,Pro Open,30,1989-11-01
3,M,Zakhar Cherepanov,Захар Черепанов,95.7,,,,,,110,115,-120,115,,,,,,,115,100,B,Raw,No,Pro Open,32,1988-08-23
1,M,Vitaliy Kleshchenkov,Виталий Клещенков,100,,,,,,150,160,-165,160,,,,,,,160,100,B,Raw,No,Pro Masters 50-59,50,1970-02-05
1,M,Danil Shtelvak,Данил Штельвак,101,,,,,,140,150,160,160,,,,,,,160,110,B,Raw,No,Pro Open,37,1983-08-10
1,M,Vladimir Korniets,Владимир Корниец,115.3,,,,,,125,130,135,135,,,,,,,135,125,B,Raw,No,Pro Masters 60-69,66,1954-01-21
DQ,F,Nadezhda Kleptsova,Надежда Клепцова,57,,,,,,-85,-85,-85,,,,,,,,,60,B,Unlimited,No,Pro Open,24,1996-03-18
1,F,Elizaveta Abrosimova,Елизавета Абросимова,55.5,,,,,,,,,,,70,77.5,80,80,,80,56,D,Raw,Yes,Amateur Teen 14-16,14,2006-02-02
1,M,Evgeniy Vishnyakov,Евгений Вишняков,65.8,,,,,,,,,,,150,-160,-170,150,,150,67.5,D,Raw,Yes,Amateur Juniors 20-23,22,1998-08-14
1,M,Andrey Gusak,Андрей Гусак,74.1,,,,,,,,,,,135,-147.5,147.5,147.5,,147.5,75,D,Raw,No,Pro Sub-Juniors 17-19,17,2003-06-09
1,M,Aleksandr Ushakov,Александр Ушаков,81.9,,,,,,,,,,,170,185,-195,185,,185,82.5,D,Raw,No,Pro Open,38,1982-06-11
1,M,Daniil Kulagin,Даниил Кулагин,88.8,,,,,,,,,,,130,150,-160,150,,150,90,D,Raw,No,Pro Sub-Juniors 17-19,19,2000-10-13
1,M,Ivan Tsigelnik,Иван Цигельник,120.8,,,,,,,,,,,300,312.5,330,330,,330,125,D,Raw,No,Pro Open,29,1990-11-12
2,M,Dalgat Ibragimov,Далгат Ибрагимов,113,,,,,,,,,,,275,290,-300,290,,290,125,D,Raw,No,Pro Open,31,1989-05-12
