Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Alvarado,,F,2005,18,,GA,Raw,J18-19,58.2,60,82.5,87.5,92.5,92.5,37.5,42.5,-45,42.5,102.5,110,120,120,255,SBD
1,Savanna Griffin,,F,2000,23,,GA,Raw,J20-23,51.4,52,-120,120,122.5,122.5,55,57.5,60,60,122.5,130,-135,130,312.5,SBD
1,Stacey Normand,,F,1983,40,,GA,Raw,M40-44,94.6,100,77.5,87.5,92.5,92.5,57.5,60,65,65,107.5,120,125,125,282.5,SBD
1,Carie Satterwhite,,F,1977,46,,AL,Raw,M45-49,78,82.5,130,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,162.5,170,,170,385,SBD
1,Savanna Griffin,,F,2000,23,,GA,Raw,Open,51.4,52,-120,120,122.5,122.5,55,57.5,60,60,122.5,130,-135,130,312.5,SBD
1,Erika Cole,,F,1993,30,,GA,Raw,Open,56,56,125,132.5,137.5,137.5,65,70,-75,70,137.5,145,150,150,357.5,SBD
1,Alison Austin,,F,1989,34,,GA,Raw,Open,74.6,75,140,147.5,152.5,152.5,70,75,77.5,77.5,145,155,165,165,395,SBD
2,Hana Yates,,F,1998,25,,GA,Raw,Open,72.2,75,107.5,115,120,120,57.5,62.5,-65,62.5,150,161,165,165,347.5,SBD
1,Carie Satterwhite,,F,1977,46,,AL,Raw,Open,78,82.5,130,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,162.5,170,,170,385,SBD
2,Jessalyn Nash,,F,1992,30,,GA,Raw,Open,75.7,82.5,-97.5,97.5,102.5,102.5,55,60,-65,60,127.5,140,-147.5,140,302.5,SBD
1,Marissa Anne Montuori,,F,1990,33,,GA,Raw,Open,97.2,100,130,-140,-142.5,130,62.5,-67.5,70,70,135,142.5,147.5,147.5,347.5,SBD
2,Stacey Normand,,F,1983,40,,GA,Raw,Open,94.6,100,77.5,87.5,92.5,92.5,57.5,60,65,65,107.5,120,125,125,282.5,SBD
1,Isabella Demaggio,,F,1974,49,,GA,Raw,Open,69.9,75,,,,,95,102.5,105,105,,,,,105,B
1,Hana Yates,,F,1998,25,,GA,Raw,Open,72.2,75,,,,,,,,,150,161,165,165,165,D
1,Anna Collins,,F,1996,26,,GA,Wraps,Open,89,90,105,110,122.5,122.5,45,50,52.5,52.5,105,117.5,127.5,127.5,302.5,SBD
1,Nathan Vo,,M,2005,17,,GA,Raw,J16-17,67.1,67.5,155,162.5,-172.5,162.5,100,110,120,120,165,175,182.5,182.5,465,SBD
1,Brian Nguyen #17,,M,2004,18,,GA,Raw,J18-19,63.3,67.5,120,127.5,-135,127.5,75,92.5,-105,92.5,140,-150,152.5,152.5,372.5,SBD
