Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Alexis Stephensen,F,,Raw,Juniors 20-25,58.24,60,74.93,139.93,214.87,BD,,1
Alexis Stephensen,F,,Raw,Open,58.24,60,74.93,139.93,214.87,BD,,1
Allen Heisler,M,49,Single-ply,Law-Fire 48-55,124.65,125,227.48,272.47,499.95,BD,,1
Allen Heisler,M,49,Single-ply,Law-Fire Open,124.65,125,227.48,272.47,499.95,BD,,1
Becky Gerst,F,25,Raw,Juniors 20-25,145.51,90+,84.91,192.41,277.33,BD,,1
Cassidy Eddy,F,26,Raw,Open,73.39,75,,112.49,112.49,D,,1
Chad Parson,M,47,Raw,Masters 47-53,105.32,110,159.89,,159.89,B,,2
Charles Farmer,M,50,Single-ply,Law-Fire 48-55,98.7,100,232.47,287.44,519.91,BD,,1
Charles Farmer,M,50,Single-ply,Law-Fire Open,98.7,100,232.47,287.44,519.91,BD,,1
Cory Palmer,M,42,Raw,Masters 40-46,98.52,100,132.45,217.5,349.95,BD,,1
Dan Walker,M,68,Raw,Masters 68-74,89.63,90,,192.41,192.41,D,,1
Dante Cowell,M,26,Single-ply,Open,103.33,110,182.43,,182.43,B,,1
Ethan Cole,M,38,Raw,Class 1,116.75,117.5,157.4,227.48,384.87,BD,,1
Hannah Kuracina,F,24,Raw,Juniors 20-25,87.72,90,74.93,124.96,199.9,BD,,1
Jack Dowdell,M,25,Raw,Open,116.94,117.5,182.43,294.93,477.36,BD,,1
Jacob Alexander,M,16,Raw,Teen 16-17,86.64,90,114.99,169.96,284.95,BD,,1
Jamie Farmer,F,41,Single-ply,Masters 40-46,74.3,75,77.43,172.46,249.88,BD,,1
Jennifer Sampson,F,43,Raw,Masters 40-46,73.39,75,54.98,89.9,144.88,BD,,1
Jessica Krahn-Christian,F,35,Raw,Class 1,63.59,67.5,,132.45,132.45,D,,1
Joe Pablo,M,,Single-ply,Masters 47-53,98.88,100,149.91,,149.91,B,,1
Josh Winterrowd,M,32,Raw,Open,117.48,117.5,172.46,227.48,399.93,BD,,2
Kara Tuttle,F,50,Raw,Masters 47-53,74.39,75,59.96,107.37,167.33,BD,,1
Katie Redfield,F,34,Single-ply,Open,68.95,75,102.38,142.43,244.8,BD,,1
Katie Redfield,F,34,Single-ply,Submasters 33-39,68.95,75,102.38,142.43,244.8,BD,,1
Kevin Coombs,M,46,Raw,Masters 40-46,95.71,100,149.91,,149.91,B,,1
Kira Oliver,F,25,Raw,Juniors 20-25,118.75,90+,,144.92,144.92,D,,1
Kolton Laverdure,M,18,Raw,Teen 18-19,80.38,82.5,137.44,255.42,392.86,BD,,1
Madison Potter,F,18,Raw,Teen 18-19,67.04,67.5,,147.42,147.42,D,,1
Marton Palmer,M,14,Raw,Teen 14-15,54.16,56,57.47,54.98,112.45,BD,,1
Mike Neely,M,57,Single-ply,Masters 54-60,114.4,117.5,217.5,232.47,449.96,BD,,1
Nick Trebesch,M,28,Raw,Open,94.98,100,139.93,204.89,344.82,BD,,1
Nicolas Saporito,M,27,Single-ply,Open,84.82,90,129.95,197.4,327.36,BD,,1
Randy Daugherty,M,61,Multi-ply,Masters 61-67,94.89,100,124.96,124.96,249.93,BD,,1
Richard Clautu,M,74,Raw,Masters 68-74,93.71,100,84.91,137.44,222.35,BD,,1
River Newman,M,34,Single-ply,Open,125.83,140,,252.42,252.42,D,,1
River Newman,M,34,Single-ply,Submasters 33-39,125.83,140,,252.42,252.42,D,,1
Ryan Smith,M,17,Raw,Teen 16-17,123.92,125,104.87,202.39,307.26,BD,,1
Shane Tuttle,M,49,Raw,Masters 47-53,102.87,110,164.97,,164.97,B,,1
Sonny Nummi,M,81,Single-ply,Masters 80-84,77.75,82.5,59.96,99.88,159.85,BD,,1
Taylor Stermitz,M,41,Raw,Masters 40-46,118.02,125,215.37,272.47,487.84,BD,,1
Taylor Stermitz,M,41,Raw,Open,118.02,125,215.37,272.47,487.84,BD,,1
Tim Heisler,M,42,Single-ply,Masters 40-46,109.23,110,227.48,227.48,454.95,BD,,1
Todd Espinoza,M,34,Raw,Open,97.43,100,147.42,259.91,407.33,BD,,1
Todd Espinoza,M,34,Raw,Submasters 33-39,97.43,100,147.42,259.91,407.33,BD,,1
Tyler Farmer,M,21,Raw,Juniors 20-25,73.48,75,79.92,194.91,274.83,BD,,1
William Farmer,M,17,Raw,Teen 16-17,63.32,67.5,69.94,154.9,224.85,BD,,1
