Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Tina Carder,44,F-C,115.67,65.77,115.67,297.1,F,SBD,Single-ply,1,,
Danielle Bennett,52,F-C,113.4,49.9,115.67,278.96,F,SBD,Single-ply,1,,
Alftan Flanner,60,F-C,140.61,70.31,151.95,362.87,F,SBD,Single-ply,1,,
Katie Nabors,67.5,F-C,104.33,58.97,113.4,276.69,F,SBD,Single-ply,1,,
Jaa'lisa Humphrey,75,F-C,154.22,79.38,158.76,392.36,F,SBD,Single-ply,1,,
Melissa Navarro,90+,F-C,213.19,99.79,185.97,498.95,F,SBD,Single-ply,1,,
T.J. Taylor,60,M-C,176.9,127.01,215.46,519.36,M,SBD,Single-ply,1,,
Danny Montelongo,60,M-C,165.56,111.13,181.44,458.13,M,SBD,Single-ply,2,,
Keith Jackson,60,M-C,158.76,90.72,185.97,435.45,M,SBD,Single-ply,3,,
Anthony Finch,67.5,M-C,172.37,108.86,183.7,464.93,M,SBD,Single-ply,1,,
Sidney Hernton,75,M-C,197.31,133.81,260.82,591.94,M,SBD,Single-ply,1,,
Chance Brady,82.5,M-C,240.4,174.63,260.82,675.85,M,SBD,Single-ply,1,,
Eric Thomas,90,M-C,247.21,138.35,260.82,646.37,M,SBD,Single-ply,1,,
Cedric Allison,90,M-C,174.63,140.61,231.33,546.58,M,SBD,Single-ply,2,,
Oliver Williams,90,M-C,142.88,106.59,165.56,415.04,M,SBD,Single-ply,3,,
Shane Brady,100,M-C,281.23,185.97,276.69,743.89,M,SBD,Single-ply,1,,
Roy Ross,100,M-C,188.24,158.76,233.6,580.6,M,SBD,Single-ply,2,,
Steven Mathes,100,M-C,165.56,145.15,208.65,519.36,M,SBD,Single-ply,3,,
Dakota Clawson,125+,M-C,249.48,156.49,233.6,639.57,M,SBD,Single-ply,1,,
