Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Knolan Parent,AB,70.5,74,Sub-Junior,130.0,77.5,150.0,357.5,Raw,1
SBD,M,Adrian Demetrow,AB,147.2,120+,Sub-Junior,97.5,97.5,130.0,325.0,Raw,1
SBD,M,Connor Paquette,AB,117.0,120,Sub-Junior,165.0,102.5,187.5,455.0,Raw,1
SBD,M,Sean Austin,AB,91.2,93,Open,190.0,140.0,230.0,560.0,Raw,1
SBD,F,Rose Jeffares,AB,121.2,84+,Open,120.0,100.0,185.0,405.0,Raw,1
SBD,F,Shelly Hollingshead,AB,76.4,84,Open,125.0,70.0,150.0,345.0,Raw,1
SBD,F,Jacqueline Colbourne,AB,76.4,84,Open,92.5,62.5,132.5,287.5,Raw,5
SBD,F,Eve Paraschuk,AB,81.3,84,Open,105.0,65.0,160.0,330.0,Raw,3
SBD,F,Danika Challand,AB,75.0,84,Open,105.0,67.5,130.0,302.5,Raw,4
SBD,F,Cheryl Paxton,AB,78.1,84,Open,85.0,50.0,140.0,275.0,Raw,6
SBD,F,Ashleigh Wagner,AB,83.8,84,Open,112.5,75.0,145.0,332.5,Raw,2
SBD,M,Yousif Kettanah,AB,81.4,83,Open,180.0,90.0,210.0,480.0,Raw,3
SBD,M,Matt Ford,AB,81.9,83,Open,215.0,135.0,240.0,590.0,Raw,1
SBD,M,Brad Steele,AB,80.8,83,Open,185.0,115.0,200.0,500.0,Raw,2
SBD,M,Leo King,AB,73.3,74,Open,170.0,117.5,227.5,515.0,Raw,1
SBD,F,Jalene Anderson,AB,57.3,63,Open,105.0,55.0,127.5,287.5,Raw,1
SBD,F,Laura Kien,AB,50.7,52,Open,85.0,60.0,100.0,245.0,Raw,2
SBD,F,Karla Sanchez,AB,48.7,52,Open,75.0,37.5,100.0,212.5,Raw,3
SBD,F,Charlotte Gifford,AB,50.7,52,Open,97.5,57.5,120.0,275.0,Raw,1
SBD,M,Laine Molendyk,AB,140.7,120+,Open,237.5,165.0,272.5,675.0,Raw,1
SBD,M,Aleks Barabas,AB,138.4,120+,Open,250.0,165.0,250.0,665.0,Raw,2
SBD,M,Shane McKeage,AB,117.2,120,Open,125.0,115.0,195.0,435.0,Raw,3
SBD,M,Chris Bantle,AB,109.5,120,Open,200.0,130.0,225.0,555.0,Raw,1
SBD,M,Alex Fry,AB,115.6,120,Open,155.0,130.0,202.5,487.5,Raw,2
SBD,M,Patrick Greene,AB,102.1,105,Open,182.5,107.5,245.0,535.0,Raw,2
SBD,M,Jeff Baker,AB,102.3,105,Open,227.5,142.5,240.0,610.0,Raw,1
SBD,M,Aaron Monk,AB,93.9,105,Open,165.0,100.0,230.0,495.0,Raw,3
SBD,F,Sylvia Gaucher,AB,94.5,84+,Master 3,77.5,45.0,125.0,247.5,Raw,1
SBD,F,Allison Mahadeo,AB,62.7,63,Master 3,80.0,40.0,110.0,230.0,Raw,1
SBD,F,Jennifer Nadeau,AB,62.2,63,Master 1,72.5,42.5,100.0,215.0,Raw,1
