Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Norman Kuchenmeister,M,B,MR-Jr,93,Raw,1994,MI,89.70,,,,,-130,-130,130,130.0,,,,,130
1,Xiaver Collier,M,B,MR-O,93,Raw,1999,MI,89.70,,,,,-142.5,145,-150,145.0,,,,,145
2,Norman Kuchenmeister,M,B,MR-O,93,Raw,1994,MI,89.70,,,,,-130,-130,130,130.0,,,,,130
1,Hannah Haynes,F,SBD,FR-Jr,57,Raw,1996,MI,54.10,-120,127.5,140,140.0,57.5,62.5,-67.5,62.5,152.5,160,170,170.0,372.5
1,Steph Butch,F,SBD,FR-Jr,72,Raw,1994,MI,70.30,100,110,-117.5,110.0,60,65,-70,65.0,140,150,157.5,157.5,332.5
2,Heather Augustine,F,SBD,FR-Jr,72,Raw,1995,MI,63.60,100,105,112.5,112.5,55,60,62.5,62.5,125,132.5,142.5,142.5,317.5
1,Nancy Bartekian,F,SBD,FR-Jr,84,Raw,1997,IL,79.90,90,102.5,107.5,107.5,47.5,-55,-55,47.5,115,130,-137.5,130.0,285
1,Keri Burns,F,SBD,FR-M1a,63,Raw,1978,MI,60.80,102.5,105,110,110.0,75,80,82.5,82.5,130,135,142.5,142.5,335
1,Janice Looney,F,SBD,FR-M1b,63,Raw,1969,MI,61.90,85,87.5,90,90.0,50,52.5,-55,52.5,125,130,-135,130.0,272.5
1,Kimberly Bradley,F,SBD,FR-M2a,84,Raw,1964,MI,81.80,85,92.5,100,100.0,40,45,47.5,47.5,110,120,122.5,122.5,270
1,Joan Cooper,F,SBD,FR-M2b,63,Raw,1959,MI,61.80,-67.5,-67.5,67.5,67.5,47.5,50,-52.5,50.0,105,110,115,115.0,232.5
1,Missy Mapes,F,SBD,FR-M3a,63,Raw,1958,MI,60.40,70,-85,-85,70.0,50,-52.5,-52.5,50.0,110,112.5,115,115.0,235
1,Charmaine Lanjopoulos,F,SBD,FR-M3b,84+,Raw,1952,MI,119.80,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,90,-100,100,100.0,220
1,Hannah Haynes,F,SBD,FR-O,57,Raw,1996,MI,54.10,-120,127.5,140,140.0,57.5,62.5,-67.5,62.5,152.5,160,170,170.0,372.5
1,Zoe Trombley,F,SBD,FR-O,63,Raw,1992,MI,60.80,145,-155,-155,145.0,77.5,-82.5,-82.5,77.5,172.5,185,-187.5,185.0,407.5
2,Keri Burns,F,SBD,FR-O,63,Raw,1978,MI,60.80,102.5,105,110,110.0,75,80,82.5,82.5,130,135,142.5,142.5,335
3,Kathryn Lesko,F,SBD,FR-O,63,Raw,1983,MI,59.40,90,95,97.5,97.5,62.5,67.5,72.5,72.5,125,-132.5,-132.5,125.0,295
4,Janice Looney,F,SBD,FR-O,63,Raw,1969,MI,61.90,85,87.5,90,90.0,50,52.5,-55,52.5,125,130,-135,130.0,272.5
5,Missy Mapes,F,SBD,FR-O,63,Raw,1958,MI,60.40,70,-85,-85,70.0,50,-52.5,-52.5,50.0,110,112.5,115,115.0,235
6,Joan Cooper,F,SBD,FR-O,63,Raw,1959,MI,61.80,-67.5,-67.5,67.5,67.5,47.5,50,-52.5,50.0,105,110,115,115.0,232.5
1,Steph Butch,F,SBD,FR-O,72,Raw,1994,MI,70.30,100,110,-117.5,110.0,60,65,-70,65.0,140,150,157.5,157.5,332.5
2,Heather Augustine,F,SBD,FR-O,72,Raw,1995,MI,63.60,100,105,112.5,112.5,55,60,62.5,62.5,125,132.5,142.5,142.5,317.5
3,Katelyn Butman,F,SBD,FR-O,72,Raw,1994,MI,68.00,90,-97.5,-97.5,90.0,-50,55,-60,55.0,120,127.5,-137.5,127.5,272.5
1,Sarah Fredericks,F,SBD,FR-O,84,Raw,1991,MI,77.50,125,132.5,140,140.0,80,85,-92.5,85.0,142.5,150,160,160.0,385
2,Laura Hartson,F,SBD,FR-O,84,Raw,1991,MI,73.80,117.5,125,137.5,137.5,62.5,65,-70,65.0,125,135,142.5,142.5,345
3,Justine Elian,F,SBD,FR-O,84,Raw,1985,MI,72.90,105,112.5,117.5,117.5,50,-55,-55,50.0,120,130,140,140.0,307.5
4,Delaney Mcpherson,F,SBD,FR-O,84,Raw,2004,MI,75.20,100,107.5,115,115.0,57.5,62.5,-67.5,62.5,115,125,-137.5,125.0,302.5
5,Chelsea Young,F,SBD,FR-O,84,Raw,1985,MI,79.30,97.5,-110,110,110.0,-62.5,62.5,67.5,67.5,100,107.5,115,115.0,292.5
6,Nancy Bartekian,F,SBD,FR-O,84,Raw,1997,IL,79.90,90,102.5,107.5,107.5,47.5,-55,-55,47.5,115,130,-137.5,130.0,285
7,Kimberly Bradley,F,SBD,FR-O,84,Raw,1964,MI,81.80,85,92.5,100,100.0,40,45,47.5,47.5,110,120,122.5,122.5,270
1,Charmaine Lanjopoulos,F,SBD,FR-O,84+,Raw,1952,MI,119.80,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,90,-100,100,100.0,220
DQ,Julia Cartwright,F,SBD,FR-O,84+,Raw,1992,MI,120.00,-90,-90,90,90.0,-75,-75,-75,,160,165,-172.5,165.0,
1,Delaney Mcpherson,F,SBD,FR-Y3,84,Raw,2004,MI,75.20,100,107.5,115,115.0,57.5,62.5,-67.5,62.5,115,125,-137.5,125.0,302.5
1,Kyle Garner,M,SBD,M-O,105,Single-ply,1992,MI,99.40,182.5,-195,195,195.0,160,-170,-170,160.0,220,227.5,235,235.0,590
2,William Cowen,M,SBD,M-O,105,Single-ply,1982,MI,103.40,187.5,195,200,200.0,165,-175,-175,165.0,202.5,210,-215,210.0,575
1,Austin Boks,M,SBD,MR-Jr,66,Raw,1997,MI,64.10,147.5,155,-162.5,155.0,95,105,-107.5,105.0,192.5,200,-210,200.0,460
1,Matthew Kracht,M,SBD,MR-Jr,83,Raw,1998,MI,81.90,165,177.5,187.5,187.5,105,110,115,115.0,182.5,192.5,200,200.0,502.5
1,Jonathan Gerlach,M,SBD,MR-Jr,93,Raw,1994,OH,91.80,217.5,227.5,232.5,232.5,125,-135,-135,125.0,235,245,250,250.0,607.5
2,Julius Kollo,M,SBD,MR-Jr,93,Raw,1996,MI,85.70,170,177.5,182.5,182.5,170,-177.5,-177.5,170.0,217.5,227.5,237.5,237.5,590
3,Todd Trottier,M,SBD,MR-Jr,93,Raw,1997,MI,85.50,190,-205,205,205.0,112.5,127.5,-130,127.5,232.5,-252.5,252.5,252.5,585
1,Tyler Beggs,M,SBD,MR-Jr,105,Raw,1997,MI,104.30,205,-212.5,-212.5,205.0,137.5,-140,-140,137.5,227.5,235,245,245.0,587.5
1,Mauricio De Rosso,M,SBD,MR-M1a,83,Raw,1977,MI,81.10,175,185,190,190.0,100,107.5,112.5,112.5,242.5,-260,260,260.0,562.5
1,Conan Stoehr,M,SBD,MR-M1a,120,Raw,1974,MI,116.70,247.5,265,-272.5,265.0,160,162.5,-175,162.5,275,290,-300,290.0,717.5
1,Pete Grace,M,SBD,MR-M1a,120+,Raw,1977,MI,148.90,237.5,-242.5,-242.5,237.5,142.5,147.5,150,150.0,-247.5,255,-272.5,255.0,642.5
1,Ryan Borges,M,SBD,MR-O,66,Raw,1992,MI,65.00,170,182.5,187.5,187.5,100,107.5,112.5,112.5,180,-200,200,200.0,500
2,Austin Boks,M,SBD,MR-O,66,Raw,1997,MI,64.10,147.5,155,-162.5,155.0,95,105,-107.5,105.0,192.5,200,-210,200.0,460
1,Timothy DeHaas,M,SBD,MR-O,74,Raw,1991,MI,72.30,192.5,197.5,205,205.0,142.5,147.5,-150,147.5,245,255,265,265.0,617.5
2,Carlo Melendez,M,SBD,MR-O,74,Raw,1983,MI,73.30,-180,180,200,200.0,125,135,-142.5,135.0,205,-215,-215,205.0,540
3,Richard Zock,M,SBD,MR-O,74,Raw,1992,MI,73.50,145,155,160,160.0,115,-120,120,120.0,185,192.5,197.5,197.5,477.5
4,Jingbo Li,M,SBD,MR-O,74,Raw,1997,MA,72.40,-162.5,162.5,172.5,172.5,92.5,97.5,102.5,102.5,165,175,185,185.0,460
5,Marshall Valle,M,SBD,MR-O,74,Raw,1999,MI,72.60,-122.5,122.5,137.5,137.5,90,97.5,-105,97.5,145,162.5,172.5,172.5,407.5
1,Ross Lane,M,SBD,MR-O,83,Raw,1986,MI,82.50,205,217.5,-222.5,217.5,152.5,-157.5,-157.5,152.5,262.5,-275,-275,262.5,632.5
2,Mauricio De Rosso,M,SBD,MR-O,83,Raw,1977,MI,81.10,175,185,190,190.0,100,107.5,112.5,112.5,242.5,-260,260,260.0,562.5
3,Adhithya Ravishankar,M,SBD,MR-O,83,Raw,1990,MI,81.00,185,195,-205,195.0,-120,127.5,130,130.0,207.5,220,227.5,227.5,552.5
4,Brandon Mannebach,M,SBD,MR-O,83,Raw,1986,MI,81.30,157.5,167.5,-180,167.5,130,-137.5,-137.5,130.0,217.5,232.5,-242.5,232.5,530
5,Mchael Bress,M,SBD,MR-O,83,Raw,1999,MI,82.30,170,187.5,195,195.0,115,127.5,-137.5,127.5,205,-222.5,-222.5,205.0,527.5
6,Charlee Lee,M,SBD,MR-O,83,Raw,1993,MI,82.60,185,195,-205,195.0,102.5,-112.5,115,115.0,202.5,215,-227.5,215.0,525
7,Brett Seledotis,M,SBD,MR-O,83,Raw,2002,MI,80.10,172.5,185,-187.5,185.0,115,120,127.5,127.5,165,182.5,192.5,192.5,505
8,Matthew Kracht,M,SBD,MR-O,83,Raw,1998,MI,81.90,165,177.5,187.5,187.5,105,110,115,115.0,182.5,192.5,200,200.0,502.5
9,Shane Daniels,M,SBD,MR-O,83,Raw,1999,MI,78.30,-160,165,167.5,167.5,105,110,-112.5,110.0,187.5,200,205,205.0,482.5
1,Ben Kalman,M,SBD,MR-O,93,Raw,1992,MI,90.70,237.5,247.5,250,250.0,155,160,162.5,162.5,270,280,287.5,287.5,700
2,Jonathan Gerlach,M,SBD,MR-O,93,Raw,1994,OH,91.80,217.5,227.5,232.5,232.5,125,-135,-135,125.0,235,245,250,250.0,607.5
3,Julius Kollo,M,SBD,MR-O,93,Raw,1996,MI,85.70,170,177.5,182.5,182.5,170,-177.5,-177.5,170.0,217.5,227.5,237.5,237.5,590
4,Todd Trottier,M,SBD,MR-O,93,Raw,1997,MI,85.50,190,-205,205,205.0,112.5,127.5,-130,127.5,232.5,-252.5,252.5,252.5,585
5,Venkata Praveen Tetali,M,SBD,MR-O,93,Raw,1994,MI,90.80,-182.5,182.5,200,200.0,132.5,135,-145,135.0,217.5,227.5,240,240.0,575
6,Michael Bednarowski,M,SBD,MR-O,93,Raw,2000,MI,88.20,185,190,195,195.0,127.5,132.5,142.5,142.5,202.5,217.5,220,220.0,557.5
7,Derek Nichols,M,SBD,MR-O,93,Raw,1983,MI,90.10,-197.5,197.5,-207.5,197.5,137.5,-145,-145,137.5,210,-220,-220,210.0,545
8,Daniel Garrington,M,SBD,MR-O,93,Raw,1983,MI,91.90,165,172.5,177.5,177.5,122.5,130,-132.5,130.0,205,212.5,220,220.0,527.5
1,Cary Norton,M,SBD,MR-O,105,Raw,1998,MI,103.30,222.5,237.5,245,245.0,172.5,177.5,182.5,182.5,240,257.5,265,265.0,692.5
2,Peter Cherry,M,SBD,MR-O,105,Raw,1993,MI,100.50,-227.5,227.5,-250,227.5,175,-187.5,-187.5,175.0,250,-265,265,265.0,667.5
3,Richard Paananen Jr,M,SBD,MR-O,105,Raw,1990,MI,102.40,220,230,-237.5,230.0,145,152.5,157.5,157.5,245,257.5,270,270.0,657.5
4,Nickolas Mallory,M,SBD,MR-O,105,Raw,1997,MI,101.00,222.5,235,-242.5,235.0,160,-170,-170,160.0,235,240,-245,240.0,635
5,Tyler Beggs,M,SBD,MR-O,105,Raw,1997,MI,104.30,205,-212.5,-212.5,205.0,137.5,-140,-140,137.5,227.5,235,245,245.0,587.5
6,John Thurlow,M,SBD,MR-O,105,Raw,1994,MI,102.90,170,187.5,200,200.0,137.5,142.5,-150,142.5,210,230,240,240.0,582.5
DQ,Ian Palmer,M,SBD,MR-O,105,Raw,1979,MI,103.70,185,195,200,200.0,132.5,137.5,142.5,142.5,-185,-185,-185,,
1,Marlin Outley,M,SBD,MR-O,120,Raw,1990,MI,111.40,-250,250,-267.5,250.0,157.5,167.5,-177.5,167.5,295,310,327.5,327.5,745
2,Michael Mydlo,M,SBD,MR-O,120,Raw,1998,MI,116.40,225,240,255,255.0,157.5,170,-182.5,170.0,255,275,295,295.0,720
3,Conan Stoehr,M,SBD,MR-O,120,Raw,1974,MI,116.70,247.5,265,-272.5,265.0,160,162.5,-175,162.5,275,290,-300,290.0,717.5
4,Jeremy Orme,M,SBD,MR-O,120,Raw,1999,MI,112.30,232.5,245,-250,245.0,147.5,157.5,-160,157.5,270,285,290,290.0,692.5
5,Nassouh Alkassem,M,SBD,MR-O,120,Raw,1991,MI,110.10,-202.5,207.5,217.5,217.5,-102.5,107.5,-115,107.5,210,220,237.5,237.5,562.5
6,Reginald Jackson,M,SBD,MR-O,120,Raw,1993,MI,118.60,185,190,-200,190.0,-102.5,115,-127.5,115.0,202.5,217.5,235,235.0,540
7,Patrick Lyons #3,M,SBD,MR-O,120,Raw,1996,MI,109.70,167.5,175,182.5,182.5,105,110,-115,110.0,195,210,217.5,217.5,510
8,Adam Hunter,M,SBD,MR-O,120,Raw,1989,MI,111.30,112.5,125,142.5,142.5,-92.5,100,-110,100.0,185,200,215,215.0,457.5
1,Carley Skarupinski,M,SBD,MR-O,120+,Raw,1990,NY,166.80,310,325,340,340.0,185,192.5,200,200.0,285,305,322.5,322.5,862.5
2,Ian Ketchum,M,SBD,MR-O,120+,Raw,1991,MI,144.30,217.5,227.5,-237.5,227.5,152.5,160,-167.5,160.0,217.5,227.5,-242.5,227.5,615
1,Brett Seledotis,M,SBD,MR-T1,83,Raw,2002,MI,80.10,172.5,185,-187.5,185.0,115,120,127.5,127.5,165,182.5,192.5,192.5,505
1,Marshall Valle,M,SBD,MR-T3,74,Raw,1999,MI,72.60,-122.5,122.5,137.5,137.5,90,97.5,-105,97.5,145,162.5,172.5,172.5,407.5
1,Mchael Bress,M,SBD,MR-T3,83,Raw,1999,MI,82.30,170,187.5,195,195.0,115,127.5,-137.5,127.5,205,-222.5,-222.5,205.0,527.5
1,Michael Bednarowski,M,SBD,MR-T3,93,Raw,2000,MI,88.20,185,190,195,195.0,127.5,132.5,142.5,142.5,202.5,217.5,220,220.0,557.5
1,Cary Norton,M,SBD,MR-T3,105,Raw,1998,MI,103.30,222.5,237.5,245,245.0,172.5,177.5,182.5,182.5,240,257.5,265,265.0,692.5
1,Michael Mydlo,M,SBD,MR-T3,120,Raw,1998,MI,116.40,225,240,255,255.0,157.5,170,-182.5,170.0,255,275,295,295.0,720
2,Jeremy Orme,M,SBD,MR-T3,120,Raw,1999,MI,112.30,232.5,245,-250,245.0,147.5,157.5,-160,157.5,270,285,290,290.0,692.5
