Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Blake Erlewein,Frisco Reedy,51.26,124.74,63.5,129.27,317.51,Single-ply,SBD,M,
Boys,51.71,2,Md Ullah,Frisco Liberty,49.71,74.84,40.82,106.59,222.26,Single-ply,SBD,M,
Boys,51.71,3,Caleb Bundy,Frisco Liberty,48.99,79.38,38.56,97.52,215.46,Single-ply,SBD,M,
Boys,55.79,1,Zach Rexin,Frisco Lebanon Trail,55.16,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,55.79,2,Blayze Ferguson,Frisco Heritage,55.11,131.54,97.52,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,3,Aaron Bohannan,Frisco Lone Star,55.47,151.95,72.57,147.42,371.95,Single-ply,SBD,M,
Boys,55.79,4,Jainam Manot,Frisco Liberty,55.07,90.72,68.04,133.81,292.57,Single-ply,SBD,M,
Boys,55.79,5,Cade Agee,Frisco Wakeland,52.3,97.52,43.09,108.86,249.48,Single-ply,SBD,M,
Boys,55.79,6,Jordan Ortiz,Frisco Lone Star,55.52,83.91,61.23,104.33,249.48,Single-ply,SBD,M,
Boys,59.87,1,Gabriel Price,Frisco,57.7,154.22,79.38,163.29,396.89,Single-ply,SBD,M,
Boys,59.87,2,Conner Gressett,Frisco Wakeland,59.74,136.08,63.5,127.01,326.59,Single-ply,SBD,M,
Boys,59.87,3,Drew Miller,Frisco Heritage,56.06,108.86,79.38,108.86,297.1,Single-ply,SBD,M,
Boys,59.87,DQ,Nick Doros,Frisco Wakeland,58.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jordan Hogg,Frisco Lebanon Trail,66.04,192.78,129.27,195.04,517.1,Single-ply,SBD,M,
Boys,67.13,2,Trevor Adkins,Frisco Lebanon Trail,65.68,154.22,97.52,183.7,435.45,Single-ply,SBD,M,
Boys,67.13,3,Sam Hamidi,Frisco Lebanon Trail,66.45,165.56,99.79,163.29,428.64,Single-ply,SBD,M,
Boys,67.13,4,Jared Banda,Frisco Reedy,65.18,149.69,81.65,179.17,410.5,Single-ply,SBD,M,
Boys,67.13,5,Payton Stamper,Frisco Wakeland,66.54,154.22,83.91,154.22,392.36,Single-ply,SBD,M,
Boys,67.13,6,Jarin Aquino,Frisco Lone Star,66.68,142.88,81.65,158.76,383.29,Single-ply,SBD,M,
Boys,67.13,7,Thomas Zanovich,Frisco Reedy,65.63,120.2,86.18,167.83,374.21,Single-ply,SBD,M,
Boys,67.13,8,Robert Walker,Frisco Reedy,62.69,142.88,70.31,149.69,362.87,Single-ply,SBD,M,
Boys,67.13,9,Joel Mendoza,Frisco Lone Star,61.33,136.08,79.38,140.61,356.07,Single-ply,SBD,M,
Boys,67.13,10,Garrett Cannon,Frisco Heritage,64.41,131.54,86.18,131.54,349.27,Single-ply,SBD,M,
Boys,67.13,11,John Sleet,Frisco,66.27,133.81,81.65,,215.46,Single-ply,SB,M,
Boys,74.84,1,Ben Anderson,Frisco Liberty,72.57,179.17,117.93,210.92,508.02,Single-ply,SBD,M,
Boys,74.84,2,Ryan Juarez,Frisco Independence,68.13,179.17,106.59,170.1,455.86,Single-ply,SBD,M,
Boys,74.84,3,Asher Stumpf,Frisco Heritage,73.35,158.76,79.38,204.12,442.25,Single-ply,SBD,M,
Boys,74.84,4,Josh de Waal,Frisco Memorial,71.76,170.1,83.91,183.7,437.72,Single-ply,SBD,M,
Boys,74.84,5,Bryson Flaherty,Frisco Memorial,72.98,158.76,104.33,172.37,435.45,Single-ply,SBD,M,
Boys,74.84,6,Bernie Ortiz,Frisco Liberty,71.76,154.22,81.65,172.37,408.23,Single-ply,SBD,M,
Boys,74.84,7,Josh Wilson,Frisco Wakeland,70.49,151.95,99.79,154.22,405.97,Single-ply,SBD,M,
Boys,74.84,8,Ka Ho Pak,Frisco Lebanon Trail,71.76,154.22,97.52,147.42,399.16,Single-ply,SBD,M,
Boys,74.84,9,Ashton Scott,Frisco Centennial,74.25,122.47,81.65,151.95,356.07,Single-ply,SBD,M,
Boys,74.84,10,Greyson Hickey,Frisco Reedy,70.85,142.88,,,142.88,Single-ply,S,M,
Boys,82.1,1,Mario Morales #2,Frisco Wakeland,80.69,176.9,108.86,195.04,480.81,Single-ply,SBD,M,
Boys,82.1,2,Davis Liebl,Frisco Memorial,79.74,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,82.1,3,Max Dodson,Frisco Centennial,80.78,183.7,92.99,201.85,478.54,Single-ply,SBD,M,
Boys,82.1,4,Diego Juardo,Frisco Liberty,81.47,170.1,115.67,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,5,Sam Noskin,Frisco Reedy,80.74,181.44,111.13,174.63,467.2,Single-ply,SBD,M,
Boys,82.1,6,Ethan Lollar,Frisco Memorial,80.69,183.7,124.74,156.49,464.93,Single-ply,SBD,M,
Boys,82.1,7,Walker Humphreys,Frisco Reedy,79.97,172.37,115.67,172.37,460.4,Single-ply,SBD,M,
Boys,82.1,8,Xavier Holehan,Frisco Wakeland,78.7,158.76,92.99,165.56,417.3,Single-ply,SBD,M,
Boys,89.81,1,Joey Hobbs,Frisco Heritage,89.49,215.46,124.74,265.35,605.55,Single-ply,SBD,M,
Boys,89.81,2,Diego Diaz,Frisco Memorial,87.95,226.8,151.95,215.46,594.21,Single-ply,SBD,M,
Boys,89.81,3,Dalton Veres,Frisco Wakeland,87.32,208.65,136.08,213.19,557.92,Single-ply,SBD,M,
Boys,89.81,4,Murphy Roberts,Frisco Independence,84.05,226.8,133.81,192.78,553.38,Single-ply,SBD,M,
Boys,89.81,5,Mitchell Hawk,Frisco Independence,85.18,215.46,142.88,192.78,551.11,Single-ply,SBD,M,
Boys,89.81,6,Roman Knautz,Frisco Lebanon Trail,87.77,192.78,122.47,233.6,548.85,Single-ply,SBD,M,
Boys,89.81,7,Daniel Ajayi,Frisco Liberty,86.86,215.46,111.13,219.99,546.58,Single-ply,SBD,M,
Boys,89.81,8,Ethan Harrison,Frisco Memorial,86.41,215.46,151.95,170.1,537.51,Single-ply,SBD,M,
Boys,89.81,9,Littlefield Kade,Frisco Lone Star,86.32,210.92,111.13,199.58,521.63,Single-ply,SBD,M,
Boys,89.81,10,Joel Abraham,Frisco Reedy,87.41,174.63,115.67,183.7,474,Single-ply,SBD,M,
Boys,89.81,11,Hargon J'Cori,Frisco Lone Star,83.28,181.44,102.06,174.63,458.13,Single-ply,SBD,M,
Boys,89.81,12,Michael Swope,Frisco Reedy,89.63,170.1,97.52,185.97,453.59,Single-ply,SBD,M,
Boys,89.81,13,Sam Oh,Frisco Reedy,84.01,208.65,124.74,,333.39,Single-ply,SB,M,
Boys,89.81,14,Isaiah Whitaker,Frisco Lone Star,88.45,183.7,,,183.7,Single-ply,S,M,
Boys,99.79,1,Garrett Spangler,Frisco Centennial,94.94,240.4,122.47,222.26,585.13,Single-ply,SBD,M,
Boys,99.79,2,Aiden Reiter,Frisco Lebanon Trail,92.8,210.92,136.08,213.19,560.19,Single-ply,SBD,M,
Boys,99.79,3,Robert Teta,Frisco Liberty,99.2,219.99,102.06,206.38,528.44,Single-ply,SBD,M,
Boys,99.79,4,Colten Tibbits,Frisco Lone Star,97.98,192.78,127.01,204.12,523.9,Single-ply,SBD,M,
Boys,99.79,5,Zach Cheney,Frisco Wakeland,93.21,190.51,120.2,210.92,521.63,Single-ply,SBD,M,
Boys,99.79,6,Madhuran Selvaa,Frisco Liberty,97.43,179.17,104.33,181.44,464.93,Single-ply,SBD,M,2004-03-18
Boys,99.79,7,Kameran Sands,Frisco Memorial,99.56,151.95,111.13,179.17,442.25,Single-ply,SBD,M,
Boys,99.79,8,Jordan Taylor #2,Frisco Heritage,94.26,158.76,113.4,158.76,430.91,Single-ply,SBD,M,
Boys,99.79,9,Nathan Slabberts,Frisco,98.88,147.42,104.33,163.29,415.04,Single-ply,SBD,M,
Boys,109.77,1,Hudson Halbert,Frisco Reedy,102.1,260.82,156.49,222.26,639.57,Single-ply,SBD,M,
Boys,109.77,2,Aj Magallanes,Frisco Heritage,108.54,226.8,124.74,204.12,555.65,Single-ply,SBD,M,
Boys,109.77,3,Numair Baig,Frisco Memorial,109.59,199.58,113.4,192.78,505.76,Single-ply,SBD,M,
Boys,109.77,4,Carson McMillin,Frisco Wakeland,100.43,176.9,97.52,183.7,458.13,Single-ply,SBD,M,
Boys,109.77,5,Omar Ilyas,Frisco Memorial,109.68,161.03,108.86,176.9,446.79,Single-ply,SBD,M,
Boys,109.77,DQ,Aidan Estabrooks,Frisco,102.87,,,,,Single-ply,SBD,M,
Boys,124.74,1,David Ngegwe,Frisco Lone Star,110.68,238.14,165.56,242.67,646.37,Single-ply,SBD,M,
Boys,124.74,2,Logan Butler,Frisco Memorial,123.74,215.46,127.01,199.58,542.04,Single-ply,SBD,M,
Boys,124.74,3,Braden Ulhmann,Frisco Memorial,121.06,197.31,142.88,199.58,539.77,Single-ply,SBD,M,
Boys,124.74,4,Logan Radmore,Frisco Centennial,123.51,204.12,124.74,163.29,492.15,Single-ply,SBD,M,
Boys,124.74,5,Kenmunta Miller,Frisco,110.13,204.12,102.06,183.7,489.88,Single-ply,SBD,M,
Boys,124.74,6,Xander Morganroth,Frisco Liberty,113.81,195.04,99.79,188.24,483.08,Single-ply,SBD,M,
Boys,124.74,7,Dylan Rock,Frisco Heritage,123.69,256.28,149.69,,405.97,Single-ply,SB,M,
Boys,124.74+,1,Victor Akwa,Frisco Heritage,143.29,263.08,142.88,204.12,610.08,Single-ply,SBD,M,
Boys,124.74+,2,Tyler McKinnie,Frisco Independence,141.61,226.8,136.08,183.7,546.58,Single-ply,SBD,M,
Boys,124.74+,3,Cole Hutson,Frisco,126.64,215.46,120.2,172.37,508.02,Single-ply,SBD,M,
Boys,124.74+,4,Connor Stroh,Frisco Wakeland,152.18,192.78,129.27,174.63,496.68,Single-ply,SBD,M,
Boys,124.74+,5,Rashee Deckard,Frisco Liberty,146.37,183.7,95.25,188.24,467.2,Single-ply,SBD,M,
