Place,Name,Division,WeightClassKg,Sex,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ana Lores Fernández,Open,47,F,,1996,DTP,46.44,110,120,130,130,60,62.5,-65,62.5,115,125,140,140,332.5,SBD,Raw
2,Miriam Sánchez Gutiérrez,Open,47,F,,1997,DTP,46.01,95,100,105,105,71,-73,73,73,125,130,-135,130,308,SBD,Raw
3,Paloma Gamboa del Pozo,Open,47,F,,1993,MOON,45.95,92.5,97.5,100,100,47.5,50,52.5,52.5,125,132.5,137.5,137.5,290,SBD,Raw
4,Paula Calero Bano,Open,47,F,,2005,PBAR,45.31,-100,-100,100,100,57.5,-62.5,-62.5,57.5,112.5,120,127.5,127.5,285,SBD,Raw
5,Marta Fernandez Ramirez,Open,47,F,,1982,PSALAM,44.34,95,102.5,105,105,47.5,-52.5,-55,47.5,112.5,120,127.5,127.5,280,SBD,Raw
6,Laura Cebada Almagro,Open,47,F,,1999,FTOLE,46.26,85,-87.5,87.5,87.5,55,57.5,-60,57.5,112.5,122.5,-130,122.5,267.5,SBD,Raw
7,Clara Sanchez Asensio,Open,47,F,,1999,ALFA,46.17,97.5,-102.5,-102.5,97.5,50,-52.5,,50,105,110,-115,110,257.5,SBD,Raw
1,María Estela Cuervo Usano,Open,52,F,,1995,DTP,50.85,132.5,142.5,148.5,148.5,65,70,-72.5,70,145,152.5,-157.5,152.5,371,SBD,Raw
2,Jessica Cabañil Chávez,Open,52,F,,1997,BRSTOD,50.89,137.5,145.5,149,149,67.5,70,-72.5,70,-140,-142.5,142.5,142.5,361.5,SBD,Raw
3,Andrea Navarro Flores,Open,52,F,,2000,SIDER,51.5,120,127.5,-132.5,127.5,65,70,72.5,72.5,145,152.5,160,160,360,SBD,Raw
4,Violeta Diaz Ruiz,Open,52,F,,1996,RVSTR,50.52,112.5,120,-125,120,-70,70,-75,70,150,157.5,-160,157.5,347.5,SBD,Raw
5,Patricia Martin Ruiz,Open,52,F,,2000,ERALLO,51.3,117.5,125,130,130,70,75,-80,75,132.5,142.5,-152.5,142.5,347.5,SBD,Raw
6,Patricia García Castañar,Open,52,F,,1992,ERALLO,51.79,132.5,-140,-140,132.5,67.5,72.5,-77.5,72.5,127.5,135,140,140,345,SBD,Raw
7,Sonia Amoros Bru,Open,52,F,,2000,AFA,51.12,97.5,105,110,110,52.5,57.5,60,60,152.5,160,166.5,166.5,336.5,SBD,Raw
8,Alba Sousa Perez,Open,52,F,,1998,VAKNER,51.32,110,115,120,120,57.5,-60,-60,57.5,140,-150,157.5,157.5,335,SBD,Raw
9,Alejandra Aguilera Garcia,Open,52,F,,1996,DNIXAR,51.5,80,,,80,57.5,60,65,65,167.5,180,187.5,187.5,332.5,SBD,Raw
10,Alba Rodriguez Ceballos,Open,52,F,,1999,BRSTOD,51.45,110,117.5,125,125,55,57.5,-60,57.5,135,147.5,-155,147.5,330,SBD,Raw
11,Beatriz Hernandez Lorca,Open,52,F,,1989,FENIX,51.06,105,112.5,117.5,117.5,60,65,-67.5,65,130,140,-145,140,322.5,SBD,Raw
12,Sofía Garcia Galvan,Open,52,F,,1999,FGUAN,51.3,95,102.5,-105,102.5,65,70,-72.5,70,132.5,140,-145,140,312.5,SBD,Raw
13,Lorena Cagigas Tardio,Open,52,F,,1996,PCAN,51.53,102.5,107.5,-110,107.5,57.5,60,-62.5,60,127.5,-135,135,135,302.5,SBD,Raw
14,Lucia Bernabeu Gomez,Open,52,F,,2005,SPARTA,49.97,97.5,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,110,-117.5,117.5,117.5,292.5,SBD,Raw
15,Tamara Almarcha Osuna,Open,52,F,,1998,AFA,51.98,100,105,110,110,55,-60,-60,55,117.5,-125,125,125,290,SBD,Raw
16,Loriet Bompart Berroteran Daznia,Open,52,F,,1990,FGUAN,50.99,85,-90,-90,85,52.5,57.5,-60,57.5,130,140,-150,140,282.5,SBD,Raw
17,Andrea Larrosa Cintas,Open,52,F,,2000,FIA,51.88,105,112.5,-115,112.5,72.5,75,77.5,77.5,75,,,75,265,SBD,Raw
DQ,Nayma Larrosa Cintas,Open,52,F,,2000,FIA,51.78,117.5,122.5,-125,122.5,-83,-86,-86,,-100,,,,,SBD,Raw
1,Maiara Da Silva Días,Open,57,F,,1999,CROM,56.72,165,172.5,180,180,82.5,85,90.5,90.5,180,192.5,-201,192.5,463,SBD,Raw
2,Patricia Martínez Carretero,Open,57,F,,1986,STT,55.68,140,-150,150,150,75,-80,-80,75,170,177.5,182.5,182.5,407.5,SBD,Raw
3,Laura Rey Villameá,Open,57,F,,1993,BRSTOD,55.74,127.5,-135,135,135,80,82.5,85,85,170,180,-190,180,400,SBD,Raw
4,Ana Maria Aguila Padilla,Open,57,F,,1999,BASIC,56.66,140,147.5,-152.5,147.5,70,72.5,75,75,-160,160,170,170,392.5,SBD,Raw
5,Esther Gutiérrez Gutiérrez,Open,57,F,,1996,PEXTR,56.9,135,-145,147.5,147.5,72.5,75,77.5,77.5,155,165,-167.5,165,390,SBD,Raw
6,Paula Alonso Vazquez,Open,57,F,,2001,FENIX,56.7,130,135,140,140,75,77.5,80,80,147.5,157.5,162.5,162.5,382.5,SBD,Raw
7,Jessica Cisnero Vazquez,Open,57,F,,1997,LIFTAM,54.89,115,122.5,130,130,80,-85,87.5,87.5,142.5,152.5,162.5,162.5,380,SBD,Raw
8,Oihana Fernández De Landa Marquinez,Open,57,F,,1991,DTP,56.62,127.5,135,140,140,55,-57.5,57.5,57.5,157.5,170,180,180,377.5,SBD,Raw
9,Lara Escosura Flores,Open,57,F,,2001,PBAR,56.6,125,132.5,140,140,75,80,82.5,82.5,140,152.5,-157.5,152.5,375,SBD,Raw
10,Paula Martinez Diaz,Open,57,F,,1996,INDAR,56.15,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,-155,157.5,165,165,372.5,SBD,Raw
11,Alba Ordóñez Rodríguez,Open,57,F,,1998,CROM,56.05,127.5,135,140,140,70,75,-77.5,75,137.5,-145,150,150,365,SBD,Raw
12,Elsa Paola Mouth Boulologo,Open,57,F,,1997,INDAR,55.32,105,115,125,125,-62.5,62.5,70,70,155,167.5,-180,167.5,362.5,SBD,Raw
13,Marina Lostau De La Fuente,Open,57,F,,1999,VALKY,56.36,-125,130,-135,130,70,75,-77.5,75,155,-167.5,-180,155,360,SBD,Raw
14,Leticia Lourdes Andradas Jorge,Open,57,F,,1995,RVSTR,56.04,-110,112.5,-115,112.5,47.5,52.5,55,55,155,165,172.5,172.5,340,SBD,Raw
15,Emma Lazaro Castrillejo,Open,57,F,,2001,BURGOS,55.83,112.5,117.5,-122.5,117.5,-52.5,55,57.5,57.5,145,155,160,160,335,SBD,Raw
16,Marta Gómez Álvarez,Open,57,F,,1997,FNORT,55.59,102.5,110,115,115,60,65,67.5,67.5,140,-150,150,150,332.5,SBD,Raw
17,Ester Abarquero Diezhandino,Open,57,F,,1995,VAKNER,56.84,115,120,-125,120,62.5,65,-67.5,65,140,147.5,-155,147.5,332.5,SBD,Raw
18,María Lara Bartolomé,Open,57,F,,1991,SIDER,56.51,105,110,-115,110,65,70,-75,70,132.5,142.5,150,150,330,SBD,Raw
1,Inmaculada Soto Ruiz,Open,63,F,,2000,LIFTAM,62.17,140,147.5,152.5,152.5,92.5,97.5,100,100,187.5,197.5,205,205,457.5,SBD,Raw
2,Sheila Badaseraye,Open,63,F,,1987,DEVIL,60.95,145,155,162.5,162.5,80,85,90,90,157.5,172.5,182.5,182.5,435,SBD,Raw
3,Alba Novoa Gonzalez,Open,63,F,,1998,FENIX,61.74,-135,135,147.5,147.5,82.5,87.5,92.5,92.5,152.5,170,177.5,177.5,417.5,SBD,Raw
4,Catherine Maceo Peña,Open,63,F,,1992,PBAR,62.19,-140,-140,140,140,90,97.5,-102.5,97.5,155,167.5,175,175,412.5,SBD,Raw
5,Ines Sequera Romero,Open,63,F,,2002,DGPWR,61.86,127.5,137.5,-140,137.5,-85,85,-92.5,85,157.5,167.5,-172.5,167.5,390,SBD,Raw
