"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-07-14",,"","","APL Champions of Geelong 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Arielle Mullgrav","","F","1995","28","",,"Raw","Overall Best Female Lifter (Raw)","72.55","All","105","110","115","115","","57.5","-60","60","60","","132.5","142.5","152.5","152.5","","327.5","SBD"
"2","Eliza Hart","","F","1994","29","",,"Raw","Overall Best Female Lifter (Raw)","59.75","All","70","-77.5","85","85","","52.5","57.5","60","60","","120","130","-140","130","","275","SBD"
"3","Kim Popata","","F","1975","49","",,"Raw","Overall Best Female Lifter (Raw)","92.4","All","102.5","112.5","117.5","117.5","","60","65","67.5","67.5","","120","130","140","140","","325","SBD"
"4","Yingyan Liu","","F","1999","24","",,"Raw","Overall Best Female Lifter (Raw)","50.6","All","70","-80","82.5","82.5","","-30","-35","35","35","","80","90","-97.5","90","","207.5","SBD"
"5","Nance Bellew","","F","1955","68","",,"Raw","Overall Best Female Lifter (Raw)","61.25","All","60","67.5","75","75","","47.5","-52.5","52.5","52.5","","80","90","100","100","","227.5","SBD"
"1","Yingyan Liu","","F","1999","24","",,"Raw","Women's Raw Open","50.6","52","70","-80","82.5","82.5","","-30","-35","35","35","","80","90","-97.5","90","","207.5","SBD"
"1","Eliza Hart","","F","1994","29","",,"Raw","Women's Raw Open","59.75","60","70","-77.5","85","85","","52.5","57.5","60","60","","120","130","-140","130","","275","SBD"
"1","Nance Bellew","","F","1955","68","",,"Raw","Women's Raw Open","61.25","67.5","60","67.5","75","75","","47.5","-52.5","52.5","52.5","","80","90","100","100","","227.5","SBD"
"1","Arielle Mullgrav","","F","1995","28","",,"Raw","Women's Raw Open","72.55","75","105","110","115","115","","57.5","-60","60","60","","132.5","142.5","152.5","152.5","","327.5","SBD"
"1","Kim Popata","","F","1975","49","",,"Raw","Women's Raw Open","92.4","100","102.5","112.5","117.5","117.5","","60","65","67.5","67.5","","120","130","140","140","","325","SBD"
"1","Nicky Burns","","F","1977","46","",,"Single_ply","Women's Open Single Ply B","86.35","90","","","","","","80","90","-95","90","","","","","","","90","B"
"1","Tanner Combridge","","M","1999","24","",,"Raw","Men's Raw Open","53.6","56","105","112.5","120","120","","67.5","75","-80","75","","-130","140","-150","140","","335","SBD"
"1","Michael Jones","","M","1996","27","",,"Raw","Men's Raw Open","73.5","75","152.5","-160","160","160","","132.5","137.5","-142.5","137.5","","192.5","210","-215","210","","507.5","SBD"
"1","Xavier Escartin-Hughes","","M","2001","22","",,"Raw","Men's Raw Open","79.6","82.5","-215","217.5","-220","217.5","","140","145","147.5","147.5","","240","245","-250","245","","610","SBD"
"2","Jiyou Zhang","","M","1999","24","",,"Raw","Men's Raw Open","79.1","82.5","140","150","160","160","","-130","140","-142.5","140","","190","200","220","220","","520","SBD"
"3","Leo Finneran","","M","2006","18","",,"Raw","Men's Raw Open","79.9","82.5","150","160","-167.5","160","","102.5","110","115","115","","165","185","200","200","","475","SBD"
"4","Jack Novaski","","M","2007","16","",,"Raw","Men's Raw Open","82.3","82.5","152.5","162.5","170","170","","87.5","-97.5","105","105","","175","190","-202.5","190","","465","SBD"
"5","Michael Windsor","","M","1977","47","",,"Raw","Men's Raw Open","81.2","82.5","145","155","-162.5","155","","-90","95","-102.5","95","","177.5","190","205","205","","455","SBD"
"1","Patryk Dudek-Bylinski","","M","1998","26","",,"Raw","Men's Raw Open","87.95","90","250","262.5","-272.5","262.5","","-135","135","140","140","","270","287.5","300","300","","702.5","SBD"
"2","Vito Maran","","M","1992","32","",,"Raw","Men's Raw Open","87.9","90","195","200","-205","200","","135","140","-142.5","140","","240","245","-250","245","","585","SBD"
"3","Logan Carrigg","","M","2002","22","",,"Raw","Men's Raw Open","84.95","90","200","215","-222.5","215","","125","135","-142.5","135","","220","230","-240","230","","580","SBD"
"4","Ryan Franolic","","M","2001","22","",,"Raw","Men's Raw Open","84.55","90","200","-215","215","215","","-112.5","117.5","122.5","122.5","","220","240","-245","240","","577.5","SBD"
