Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Yingyan Liu,,F,1999,24,,,Raw,Open,50.6,52,70,-80,82.5,82.5,,-30,-35,35,35,,80,90,-97.5,90,,207.5,SBD,Yes
1,Eliza Hart,,F,1994,29,,,Raw,Open,59.75,60,70,-77.5,85,85,,52.5,57.5,60,60,,120,130,-140,130,,275,SBD,Yes
1,Nance Bellew,,F,1955,68,,,Raw,Open,61.25,67.5,60,67.5,75,75,,47.5,-52.5,52.5,52.5,,80,90,100,100,,227.5,SBD,Yes
1,Arielle Mullgrav,,F,1995,28,,,Raw,Open,72.55,75,105,110,115,115,,57.5,-60,60,60,,132.5,142.5,152.5,152.5,,327.5,SBD,Yes
1,Kim Popata,,F,1975,49,,,Raw,Open,92.4,100,102.5,112.5,117.5,117.5,,60,65,67.5,67.5,,120,130,140,140,,325,SBD,Yes
1,Nicky Burns,,F,1977,46,,,Single-ply,Open,86.35,90,,,,,,80,90,-95,90,,,,,,,90,B,Yes
1,Tanner Combridge,,M,1999,24,,,Raw,Open,53.6,56,105,112.5,120,120,,67.5,75,-80,75,,-130,140,-150,140,,335,SBD,Yes
1,Michael Jones #2,,M,1996,27,,,Raw,Open,73.5,75,152.5,-160,160,160,,132.5,137.5,-142.5,137.5,,192.5,210,-215,210,,507.5,SBD,Yes
1,Xavier Escartin-Hughes,,M,2001,22,,,Raw,Open,79.6,82.5,-215,217.5,-220,217.5,,140,145,147.5,147.5,,240,245,-250,245,,610,SBD,Yes
2,Jiyou Zhang,,M,1999,24,,,Raw,Open,79.1,82.5,140,150,160,160,,-130,140,-142.5,140,,190,200,220,220,,520,SBD,Yes
3,Leo Finneran,,M,2006,18,,,Raw,Open,79.9,82.5,150,160,-167.5,160,,102.5,110,115,115,,165,185,200,200,,475,SBD,Yes
4,Jack Novaski,,M,2007,16,,,Raw,Open,82.3,82.5,152.5,162.5,170,170,,87.5,-97.5,105,105,,175,190,-202.5,190,,465,SBD,Yes
5,Michael Windsor,,M,1977,47,,,Raw,Open,81.2,82.5,145,155,-162.5,155,,-90,95,-102.5,95,,177.5,190,205,205,,455,SBD,Yes
1,Patryk Dudek-Bylinski,,M,1998,26,,,Raw,Open,87.95,90,250,262.5,-272.5,262.5,,-135,135,140,140,,270,287.5,300,300,,702.5,SBD,Yes
2,Vito Maran,,M,1992,32,,,Raw,Open,87.9,90,195,200,-205,200,,135,140,-142.5,140,,240,245,-250,245,,585,SBD,Yes
3,Logan Carrigg,,M,2002,22,,,Raw,Open,84.95,90,200,215,-222.5,215,,125,135,-142.5,135,,220,230,-240,230,,580,SBD,Yes
4,Ryan Franolic,,M,2001,22,,,Raw,Open,84.55,90,200,-215,215,215,,-112.5,117.5,122.5,122.5,,220,240,-245,240,,577.5,SBD,Yes
5,Luca De Angelis,,M,1992,32,,,Raw,Open,87.3,90,190,202.5,212.5,212.5,,120,125,-127.5,125,,-212.5,212.5,-227.5,212.5,,550,SBD,Yes
6,Kristian Redman,,M,1992,31,,,Raw,Open,83.8,90,180,190,-195,190,,92.5,100,-105,100,,207.5,222.5,-227.5,222.5,,512.5,SBD,Yes
7,Alex Eastaugh,,M,1994,29,,,Raw,Open,84.2,90,155,-165,-165,155,,100,105,110,110,,205,217.5,-230,217.5,,482.5,SBD,Yes
1,Charles Brown #2,,M,1988,35,,,Raw,Open,98.8,100,210,225,240,240,,180,190,-200,190,,260,280,-300,280,,710,SBD,Yes
2,Andrew Cashion,,M,1995,29,,,Raw,Open,92.9,100,207.5,227.5,232.5,232.5,,132.5,140,145,145,,260,277.5,287.5,287.5,,665,SBD,Yes
3,Denzel Mhlambeni,,M,2002,22,,,Raw,Open,96.85,100,-210,210,220,220,,140,150,157.5,157.5,,240,260,272.5,272.5,,650,SBD,Yes
4,Taane Whetu,,M,1999,24,,,Raw,Open,95.9,100,-207.5,-210,210,210,,137.5,145,-150,145,,265,285,-300,285,,640,SBD,Yes
5,Joshua Eaves,,M,,,,,Raw,Open,96.55,100,210,230,-237.5,230,,132.5,-140,140,140,,210,232.5,240,240,,610,SBD,Yes
6,Pengyao Cheng,,M,1999,25,,,Raw,Open,93.1,100,-200,205,207.5,207.5,,-100,102.5,107.5,107.5,,200,-210,-210,200,,515,SBD,Yes
7,Darcy Engel,,M,2000,23,,,Raw,Open,96.8,100,155,162.5,-170,162.5,,90,-97.5,-97.5,90,,-210,220,-230,220,,472.5,SBD,Yes
1,James Cooper #7,,M,2001,23,,,Raw,Open,106.5,110,-205,215,222.5,222.5,,100,107.5,112.5,112.5,,205,215,222.5,222.5,,557.5,SBD,Yes
1,Thomas Newnham,,M,2002,21,,,Raw,Open,105.6,110,,,,,,140,145,150,150,,185,205,220,220,,370,BD,Yes
