Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Amanda Ford,NC,Intermediate 24-34,52,58.97,49.9,83.91,192.78,1,Raw
SBD,F,Chelsie Madden,NC,Novice,56,104.33,61.23,111.13,276.69,1,Raw
SBD,F,Morgan Mullaney,SC,Teen 16-17,56,81.65,54.43,90.72,226.8,1,Raw
SBD,F,Kasia Sweeny,NC,Novice,60,92.99,43.09,97.52,233.6,1,Wraps
SBD,F,April Winstead,NC,Submasters 35-39,75,83.91,40.82,95.25,219.99,1,Raw
SBD,M,Spencer Lewandowski,MI,Intermediate 24-34,75,142.88,104.33,170.1,417.3,1,Raw
SBD,M,Allen Powell,NC,Masters 45-49,82.5,192.78,172.37,206.38,571.53,1,Raw
SBD,M,Allen Powell,NC,Open,82.5,192.78,172.37,206.38,571.53,1,Raw
SBD,M,Peter Baez,SC,Open,82.5,163.29,117.93,199.58,480.81,2,Raw
SBD,M,Gabriel Flynn,NC,Intermediate 24-34,90,158.76,102.06,188.24,449.06,1,Wraps
SBD,M,Keith Wike,SC,Masters 50-54,90,149.69,111.13,195.04,455.86,1,Wraps
SBD,M,Joshua Dale,NC,Intermediate 24-34,100,183.7,115.67,204.12,503.49,1,Raw
SBD,M,Chris Norris,SC,Masters 40-44,100,183.7,154.22,192.78,530.7,1,Raw
SBD,M,Dawson Carswell,NC,Teen 12-13,100,81.65,54.43,122.47,258.55,1,Raw
SBD,M,William Mode,NC,Masters 45-49,110,206.38,129.27,208.65,544.31,1,Raw
SBD,M,Frank Beam,NC,Masters 55-59,110,219.99,129.27,195.04,544.31,1,Raw
SBD,M,Hunter Brown,SC,Novice,125,235.87,124.74,217.72,578.33,1,Raw
SBD,M,Damian Solis,NC,Open,125,249.48,154.22,317.51,721.21,1,Raw
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,265.35,179.17,269.89,714.41,1,Raw
SBD,M,Mason White #2,NC,Juniors 20-23,140,217.72,142.88,215.46,576.06,1,Raw
BD,M,Trey Beam,NC,Youth 8-9,40,,27.22,77.11,104.33,1,Raw
BD,M,Chris Norris,SC,Masters 40-44,100,,154.22,192.78,347,1,Raw
BD,M,Shaun Davis #2,SC,Submasters 35-39,140,,195.04,215.46,410.5,1,Raw
S,M,Ethan Murphree,SC,Teen 18-19,90,183.7,,,183.7,1,Raw
S,M,Joshua Dale,NC,Intermediate 24-34,100,183.7,,,183.7,1,Raw
S,M,Frank Beam,NC,Masters 55-59,110,219.99,,,219.99,1,Raw
B,M,Roy Reid,SC,Masters 70-74,100,,120.2,,120.2,1,Raw
D,M,Nic Solis,NC,Youth 8-9,40,,,61.23,61.23,1,Raw
D,M,Ethan Murphree,SC,Teen 18-19,90,,,192.78,192.78,1,Raw
D,M,Ryan Ward,SC,Intermediate 24-34,100,,,147.42,147.42,1,Raw
