,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,67.5kg,60.3,46,100,105,-110,57.5,60,-62.5,102.5,107.5,112.5,277.5,306.656,327.509
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alton Mccullough,CO,90kg,88,40,142.5,152.5,160,82.5,87.5,-95,142.5,152.5,160,407.5,366.962,366.962
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,67.5kg,60.3,46,100,105,-110,57.5,60,-62.5,102.5,107.5,112.5,277.5,306.656,327.509
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alton Mccullough,CO,90kg,88,40,142.5,152.5,160,82.5,87.5,-95,142.5,152.5,160,407.5,366.962,366.962
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Audrey Kerchner,CO,90kg,83.6,55,77.5,90,97.5,52.5,65,-70,82.5,100,117.5,280,258.229,316.331
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,67.5kg,60.3,46,,,,57.5,60,-62.5,,,,60,66.304,70.813
2,Susie Ecklund,CO,67.5kg,63.8,59,,,,35,-37.5,-37.5,,,,35,37.356,49.123
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Lois Piccolotti,CO,56kg,53.7,68,,,,35,42.5,45,,,,45,53.65,84.552
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,67.5kg,60.3,46,,,,57.5,60,-62.5,,,,60,66.304,70.813
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Jr,,,,,,,,,,,,,
,44kg Jr youth-10-12,,,,,,,,,,,,,,,,
1,Zoe Polo Riviezzo,CO,44kg,39.8,10,,,,,,,42.5,-47.5,47.5,47.5,70.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Zoe Polo Riviezzo,CO,44kg,39.8,10,,,,,,,42.5,-47.5,47.5,47.5,70.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,67.5kg,60.3,46,,,,,,,102.5,107.5,112.5,112.5,124.32,132.774
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marie Clarke,CO,67.5kg,60.3,46,,,,,,,102.5,107.5,112.5,112.5,124.32,132.774
,,,,,,,,,,,,,,,,,
,Women Single Ply  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Emma Alan,CO,52kg,51.6,68,,,,25,-27.5,-27.5,,,,25,30.637,48.284
,,,,,,,,,,,,,,,,,
,Women Single Ply  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Vassilia Young,SD,60kg,59.1,59,,,,,,,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Women Single Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Emma Alan,CO,52kg,51.6,68,,,,,,,55,57.5,60,60,73.529,115.882
,,,,,,,,,,,,,,,,,
,Women Single Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Vassilia Young,SD,60kg,59.1,59,,,,,,,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Gordon,CO,110kg,105.2,23,232.5,247.5,262.5,137.5,147.5,160,222.5,237.5,250,672.5,405.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,100kg,96.7,46,160,175,182.5,110,-115,-115,207.5,227.5,252.5,545,340.488,363.641
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaleb Mccullough,CO,110kg,108.5,36,190,195,210,150,160,167.5,230,245,-257.5,622.5,370.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kaleb Mccullough,CO,110kg,108.5,36,190,195,210,150,160,167.5,230,245,-257.5,622.5,370.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Saucedo,CO,82.5kg,81.7,40,170,180,-187.5,132.5,137.5,-142.5,222.5,235,-245,552.5,376.344,376.344
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Kraft,CO,90kg,87.9,70,137.5,147.5,152.5,137.5,142.5,-147.5,137.5,147.5,152.5,447.5,292.872,481.774
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin  Becker,CO,100kg,94.2,40,170,177.5,-182.5,115,-120,-122.5,187.5,202.5,207.5,500,316.188,316.188
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,100kg,96.7,46,160,175,182.5,110,-115,-115,207.5,227.5,252.5,545,340.488,363.641
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Zukowski,CO,100kg,90.2,66,150,157.5,162.5,120,125,127.5,185,192.5,200,490,316.481,478.203
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roman Akhlestin,CO,82.5kg,82.5,47,,,,172.5,182.5,191,,,,191,129.382,139.991
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Roman Akhlestin,CO,82.5kg,82.5,47,,,,172.5,182.5,191,,,,191,129.382,139.991
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Zukowski,CO,100kg,90.2,66,,,,120,125,127.5,,,,127.5,82.35,124.431
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Travis Luther,CO,110kg,107.7,48,,,,137.5,145,-147.5,,,,145,86.575,94.973
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,100kg,96.7,46,,,,,,,207.5,227.5,252.5,252.5,157.749,168.476
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Stanley Steele,CO,75kg,68.2,79,,,,,,,97.5,102.5,110,110,84.156,168.733
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smathers,CO,100kg,96.7,46,,,,,,,207.5,227.5,252.5,252.5,157.749,168.476
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Zukowski,CO,100kg,90.2,66,,,,,,,185,192.5,200,200,129.176,195.185
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Fetty,CO,140kg,131,35,335,350,-360,207.5,217.5,-227.5,310,-320,-320,877.5,490.219,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Fetty,CO,140kg,131,35,335,350,-360,207.5,217.5,-227.5,310,-320,-320,877.5,490.219,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Addison,CO,100kg,96.4,40,187.5,-200,200,145,152.5,-165,237.5,250,262.5,615,384.765,384.765
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Steven Kraft,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Samantha Todd,,,,,,,,,,,,,,,
,Refs,"Natalie Cohen, Cody Cassidy, Greg McClarin, Mary Shepherd, Adam Bell",,,,,,,,,,,,,,,
,Spotters/Loaders,"Ryan Cox, Logan Cox, Lonnie Harris, Ricardo Ambrocio,  Rodrigo Perez, Chase Ripley, Farro Palazzolo, Johnny Wong",,,,,,,,,,,,,,,
