Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Phoebe Smathers,CO,56,53,,15,62.5,67.5,72.5,72.5,-32.5,35,37.5,37.5,67.5,75,80,80,190,-75,SBD,Raw,F,J13-15T
1,Delilah Smathers,CO,67.5,65,,18,85,90,95,95,52.5,55,57.5,57.5,90,107.5,117.5,117.5,270,,SBD,Raw,F,J18-19T
1,Morgan Farr,CO,75,74.9,,18,82.5,90,97.5,97.5,37.5,42.5,-47.5,42.5,125,132.5,142.5,142.5,282.5,,SBD,Raw,F,J18-19T
1,Phoebe Smathers,CO,56,53,,15,62.5,67.5,72.5,72.5,-32.5,35,37.5,37.5,67.5,75,80,80,190,-75,SBD,Raw,F,OpenT
1,Delilah Smathers,CO,67.5,65,,18,85,90,95,95,52.5,55,57.5,57.5,90,107.5,117.5,117.5,270,,SBD,Raw,F,OpenT
2,Samantha Fletcher,CO,67.5,66.7,,38,87.5,97.5,-105,97.5,57.5,-60,60,60,82.5,-90,90,90,247.5,,SBD,Raw,F,OpenT
1,Sarah Annis,CO,82.5,80,,28,97.5,107.5,115,115,52.5,57.5,-65,57.5,137.5,145,152.5,152.5,325,,SBD,Raw,F,OpenT
2,Ashlyn Sims,CO,82.5,78.1,,35,100,112.5,122.5,122.5,35,37.5,-47.5,37.5,125,132.5,140,140,300,,SBD,Raw,F,OpenT
1,Becky Basulto,CO,110,108,,40,162.5,170,-182.5,170,82.5,87.5,92.5,92.5,157.5,170,-195,170,432.5,,SBD,Raw,F,OpenT
1,Samantha Fletcher,CO,67.5,66.7,,38,87.5,97.5,-105,97.5,57.5,-60,60,60,82.5,-90,90,90,247.5,,SBD,Raw,F,S35-39T
1,Ashlyn Sims,CO,82.5,78.1,,35,100,112.5,122.5,122.5,35,37.5,-47.5,37.5,125,132.5,140,140,300,,SBD,Raw,F,S35-39T
1,Becky Basulto,CO,110,108,,40,162.5,170,-182.5,170,82.5,87.5,92.5,92.5,157.5,170,-195,170,432.5,,SBD,Raw,F,M40-44T
1,Phoebe Smathers,CO,56,53,,15,,,,,-32.5,35,37.5,37.5,,,,,37.5,,B,Raw,F,J13-15T
1,Delilah Smathers,CO,67.5,65,,18,,,,,52.5,55,57.5,57.5,,,,,57.5,,B,Raw,F,J18-19T
1,Sydney Montgomery,CO,82.5,79.6,,18,,,,,25,27.5,-35,27.5,,,,,27.5,,B,Raw,F,J18-19T
1,Phoebe Smathers,CO,56,53,,15,,,,,-32.5,35,37.5,37.5,,,,,37.5,,B,Raw,F,OpenT
1,Samantha Fletcher,CO,67.5,66.7,,38,,,,,57.5,-60,60,60,,,,,60,,B,Raw,F,OpenT
