,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Phoebe Smathers,CO,56kg,53,15,62.5,67.5,72.5,-32.5,35,37.5,67.5,75,80,190,228.564,
,,,,,,,,         (-75),,,,,,,,,
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Delilah Smathers,CO,67.5kg,65,18,85,90,95,52.5,55,57.5,90,107.5,117.5,270,284.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Morgan Farr,CO,75kg,74.9,18,82.5,90,97.5,37.5,42.5,-47.5,125,132.5,142.5,282.5,275.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Phoebe Smathers,CO,56kg,53,15,62.5,67.5,72.5,-32.5,35,37.5,67.5,75,80,190,228.564,
,,,,,,,,         (-75),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Delilah Smathers,CO,67.5kg,65,18,85,90,95,52.5,55,57.5,90,107.5,117.5,270,284.979,
2,Samantha Fletcher,CO,67.5kg,66.7,38,87.5,97.5,-105,57.5,-60,60,82.5,-90,90,247.5,257.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Annis,CO,82.5kg,80,28,97.5,107.5,115,52.5,57.5,-65,137.5,145,152.5,325,306.231,
2,Ashlyn Sims,CO,82.5kg,78.1,35,100,112.5,122.5,35,37.5,-47.5,125,132.5,140,300,286.118,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,108,40,162.5,170,-182.5,82.5,87.5,92.5,157.5,170,-195,432.5,358.758,358.758
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.7,38,87.5,97.5,-105,57.5,-60,60,82.5,-90,90,247.5,257.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashlyn Sims,CO,82.5kg,78.1,35,100,112.5,122.5,35,37.5,-47.5,125,132.5,140,300,286.118,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,108,40,162.5,170,-182.5,82.5,87.5,92.5,157.5,170,-195,432.5,358.758,358.758
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Jr,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Phoebe Smathers,CO,56kg,53,15,,,,-32.5,35,37.5,,,,37.5,45.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Jr,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Delilah Smathers,CO,67.5kg,65,18,,,,52.5,55,57.5,,,,57.5,60.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Montgomery,CO,82.5kg,79.6,18,,,,25,27.5,-35,,,,27.5,25.977,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Phoebe Smathers,CO,56kg,53,15,,,,-32.5,35,37.5,,,,37.5,45.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Fletcher,CO,67.5kg,66.7,38,,,,57.5,-60,60,,,,60,62.373,
2,Delilah Smathers,CO,67.5kg,65,18,,,,52.5,55,57.5,,,,57.5,60.69,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Sims,CO,82.5kg,78.1,35,,,,35,37.5,-47.5,,,,37.5,35.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,108,40,,,,82.5,87.5,92.5,,,,92.5,76.729,76.729
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
