WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,Scotland,185,90,200,475,1,,SBD,Single-ply,M-E-Open,M,14-23
60,John O'Brien #1,Scotland,160,97.5,207.5,465,1,,SBD,Single-ply,M-E-Open,M,40-99
67.5,Kári Elíson,Iceland,232.5,157.5,250,640,1,,SBD,Single-ply,M-E-Open,M,
67.5,Laurie Burns,Scotland,217.5,137.5,227.5,582.5,2,,SBD,Single-ply,M-E-Open,M,
75,Bob Limerick,Scotland,245,140,300,685,1,,SBD,Single-ply,M-E-Open,M,40-99
75,Halldór Eyþórsson,Iceland,255,120,250,625,2,,SBD,Single-ply,M-E-Open,M,
82.5,Freyr Aðalsteinsson,Iceland,255,155,280,690,1,,SBD,Single-ply,M-E-Open,M,
82.5,James Burns,Scotland,240,155,240,635,2,,SBD,Single-ply,M-E-Open,M,
90,Dave Caldwell,Scotland,315,210,290,815,1,,SBD,Single-ply,M-E-Open,M,
90,William Limerick,Scotland,235,140,295,670,2,,SBD,Single-ply,M-E-Open,M,40-99
90,Baldur Borgþórsson,Iceland,260,152.5,250,662.5,3,,SBD,Single-ply,M-E-Open,M,
100,Raymond Nobile,Scotland,352.5,217.5,320,890,1,,SBD,Single-ply,M-E-Open,M,
100,Hörður Magnússon,Iceland,325,180,315,820,2,,SBD,Single-ply,M-E-Open,M,
110,Derek Miller #4,Scotland,320,185,325,830,1,,SBD,Single-ply,M-E-Open,M,
110,Veli Traustasson,Iceland,305,180,300,785,2,,SBD,Single-ply,M-E-Open,M,
110,Óskar Sigurpálsson,Iceland,270,150,280,700,3,,SBD,Single-ply,M-E-Open,M,
125,Jón Páll Sigmarsson,Iceland,360,225,370,955,1,,SBD,Single-ply,M-E-Open,M,
125,Kevin Thom,Scotland,320,195,320,835,2,,SBD,Single-ply,M-E-Open,M,14-23
125+,Hjalti Árnason,Iceland,320,180,322.5,822.5,1,,SBD,Single-ply,M-E-Open,M,
125+,Torfi Ólafsson,Iceland,295,170,65,530,2,,SBD,Single-ply,M-E-Open,M,
