Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Ježková,1974,55,KST FC Příbram,62.5,-67.5,67.5,67.5,67.5,Open,F,56,Single-ply,B
2,Hana Štěchová,1961,54,TJ Spartak Pelhřimov,60,-65,-65,60,60,Masters 1,F,56,Single-ply,B
DQ,Lena Oganesjanová,1982,55.8,Sokol Vršovice,-62.5,-62.5,-62.5,,,Open,F,56,Single-ply,B
1,Adina Hyková,1943,60,TJ Spartak Chodov,75,77.5,-80,77.5,77.5,Masters 3,F,60,Single-ply,B
1,Jana Došlíková,1968,61.2,TJ Autobrzdy Jablonec,82.5,87.5,90,90,90,Masters 1,F,67.5,Single-ply,B
2,Jana Szmigielová,1985,67,Sokol Domažlice,80,-87.5,87.5,87.5,87.5,Open,F,67.5,Single-ply,B
3,Petra Steinerová,1981,60.8,Baník Meziboří,80,-85,-85,80,80,Open,F,67.5,Single-ply,B
1,Iva Drobná,1977,68.8,Olymp Nový Bor,75,-80,82.5,82.5,82.5,Open,F,75,Single-ply,B
2,Alena Krčmářová,1975,69.3,TJ AŠ Ml.Boleslav,65,-70,-70,65,65,Open,F,75,Single-ply,B
1,Markéta Faltová,1981,102.6,Sporting Apis Praha,-75,75,-80,75,75,Open,F,90+,Single-ply,B
1,Rudolf Böhm,1952,66.6,Sokol Vejprnice,150,155,,155,155,Masters 2,M,67.5,Single-ply,B
2,Tibor Šalát,1976,65.1,SKST Litvínov,127.5,-132.5,132.5,132.5,132.5,Open,M,67.5,Single-ply,B
3,Jurij Oleniuk,1988,66.9,TJ Slovan Frýdlant v Č.,115,122.5,127.5,127.5,127.5,Juniors,M,67.5,Single-ply,B
4,Marek Jelínek,1990,63.1,TJ AŠ Ml.Boleslav,120,125,-130,125,125,Juniors,M,67.5,Single-ply,B
1,Marcel Rösler,1976,75,TJ Slovan Frýdlant v Č.,160,167.5,177.5,177.5,177.5,Open,M,75,Single-ply,B
2,Dušan Šiška,1983,73.1,Sokol Nymburk,150,157.5,160,160,160,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,73.4,Sokol Vejprnice,140,147.5,150,150,150,Open,M,75,Single-ply,B
4,Stanislav Koutský,1976,68.2,TJ Baník Meziboří,140,145,-147.5,145,145,Open,M,75,Single-ply,B
1,Aleš Košťál,1974,82.2,TJ Lovochemie Lovosice,-205,210,-215,210,210,Open,M,82.5,Single-ply,B
2,Vladimír Nebola,1970,81.7,TJ Spartak Letohrad,180,-190,190,190,190,Open,M,82.5,Single-ply,B
3,Štěpán Vondráček,1973,82,KST FC Příbram,-170,170,182.5,182.5,182.5,Open,M,82.5,Single-ply,B
4,Roman Paukert,1988,82,KST FC Příbram,170,-175,175,175,175,Juniors,M,82.5,Single-ply,B
5,Zdeněk Tuháček,1986,76.6,TJ Kaučuk Kralupy,160,-170,172.5,172.5,172.5,Juniors,M,82.5,Single-ply,B
6,Radim Kopal,1974,82.3,SKST Litvínov,160,167,172.5,172.5,172.5,Open,M,82.5,Single-ply,B
7,Jan Skála,1984,81.9,Sokol Kamenný Újezd,135,150,,150,150,Open,M,82.5,Single-ply,B
8,Milan Vácha,1987,80.4,KST FC Příbram,,140,147.5,147.5,147.5,Juniors,M,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,81.3,KST FC Příbram,-205,-210,-210,,,Masters 1,M,82.5,Single-ply,B
1,Miroslav Paukert,1964,89.5,KST FC Příbram,210,217.5,-220.5,217.5,217.5,Open,M,90,Single-ply,B
2,Petr Lhotský,1965,88.2,TJ Spartak Pelhřimov,177.5,182.5,190,190,190,Masters 1,M,90,Single-ply,B
3,Ondřej Přibyl,1979,90,TJ Autobrzdy Jablonec,190,-200,-200,190,190,Open,M,90,Single-ply,B
4,Jaroslav Němeček,1971,88.1,Sokol Plzeň Karlov,-170,170,-182.5,170,170,Open,M,90,Single-ply,B
5,Jan Švagr,1984,88.9,Sokol Praha Vršovice,150,162.5,170,170,170,Open,M,90,Single-ply,B
6,Marek Zach,1974,84.4,SK Olymp Nový Bor,-140,140,150,150,150,Open,M,90,Single-ply,B
1,Michal Marcin,1976,96.8,A -fitness Roudnice n/L,210,215,217.5,217.5,217.5,Open,M,100,Single-ply,B
2,Jaroslav Mikulanda,1984,94.8,Sokol Praha Vršovice,-210,-210,215,215,215,Open,M,100,Single-ply,B
3,Tomáš Hejduk,1979,99.9,KST FC Příbram,-210,210,-230,210,210,Open,M,100,Single-ply,B
4,Luboš Maršík,1952,96.4,Sokol Kramolná,190,200,207.5,207.5,207.5,Masters 2,M,100,Single-ply,B
5,Karel Kühtreiber,1977,93.8,Sokol Jemnice,190,200,205,205,205,Open,M,100,Single-ply,B
6,Petr Schmidt,1984,99.9,Sokol Praha Vršovice,192.5,197.5,202.5,202.5,202.5,Open,M,100,Single-ply,B
7,Petr Gdanský,1977,100,Sokol na Mělníce,180,190,-202.5,190,190,Open,M,100,Single-ply,B
8,Jaromír Šruc,1981,93.5,TJ Slovan Frýdlant v Č.,175,187.5,-195,187.5,187.5,Open,M,100,Single-ply,B
9,Tomáš Mařík,1975,93.8,TJ Autobrzdy Jablonec,170,180,-190,180,180,Open,M,100,Single-ply,B
DQ,Vladislav Havrlík,1980,99.7,KST FC Příbram,-225,-225,-225,,,Open,M,100,Single-ply,B
1,Ftrantišek Janák,1975,109.7,FC Bílina,227.5,232.5,240,240,240,Open,M,110,Single-ply,B
2,Pavel Hulák,1974,107.7,Sokol Nymburk,205,212.5,220,220,220,Open,M,110,Single-ply,B
3,Roman Svoboda,1973,104.5,TJ Spartak Pelhřimov,195,-200,-202.5,195,195,Open,M,110,Single-ply,B
4,Daniel Bachan,1971,101.6,Sokol Praha Vršovice,175,180,-185,180,180,Open,M,110,Single-ply,B
5,David Lupáč,1991,100.7,Sokol Jemnice,162.5,170,175,175,175,Sub-Juniors,M,110,Single-ply,B
DQ,Josef Pořádek,1972,103.3,TJ Spartak Chodov,-200,-210,,,,Open,M,110,Single-ply,B
1,Jan Pinc,1973,112.3,Sokol Nymburk,230,237.5,240,240,240,Open,M,125,Single-ply,B
2,Josef Drahota,1976,116.7,Sokol Nymburk,230,235,240,240,240,Open,M,125,Single-ply,B
3,Josef Hamaj,1981,121,SK Olymp Nový Bor,230,240,-242.5,240,240,Open,M,125,Single-ply,B
4,Pavol Demčák,1977,113.7,Sokol Nymburk,200,-210,215,215,215,Open,M,125,Single-ply,B
5,Pavel Šefl,1973,120.2,Sokol Kamenný Újezd,-200,200,-215,200,200,Open,M,125,Single-ply,B
6,Ladislav Paterko,1975,121.2,TJ Autobrzdy Jablonec,175,185,-197.5,185,185,Open,M,125,Single-ply,B
DQ,Rudolf Hlavsa,1974,124.1,TJ Spartak Rokytnice,-250,-250,-250,,,Open,M,125,Single-ply,B
DQ,Jiří Krčmář,1962,115,TJAŠ Ml.Boleslav,-220,-220,-220,,,Masters 1,M,125,Single-ply,B
1,Milan Špingl,1980,142.3,Sokol Nymburk,-265,265,280,280,280,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,137.1,Sokol Vejprnice,-250,-250,250,250,250,Open,M,125+,Single-ply,B
3,Petr Macák,1950,168,TJ Tatran Sedlčany,220,230,237.5,237.5,237.5,Masters 2,M,125+,Single-ply,B
4,Jozef Lacik,1961,174.9,KST FC Příbram,190,197.5,-202.5,197.5,197.5,Masters 1,M,125+,Single-ply,B
DQ,Antonín Coufal,1973,125.8,TJ Spartak Chodov,-215,-220,-220,,,Open,M,125+,Single-ply,B
