Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Marianne Nordstrøm,1980,Rødby M,-67.5,67.5,-70,67.5,Open,F,57,Single-ply,54.45,67.5,B
1,Ditte M Pedersen,1987,Aarhus AK,55,57.5,60,60,Open,F,63,Single-ply,60.65,60,B
1,Louise U Madsen,1988,Odense BBC,57.5,62.5,65,65,Open,F,72,Single-ply,68.70,65,B
2,Christina D Nielsen,1992,Aarhus AK,55,60,-62.5,60,Open,F,72,Single-ply,64.70,60,B
1,Lise Frederiksen,1982,Hjørring SS,72.5,81.5,-82.5,81.5,Open,F,84,Single-ply,82.40,81.5,B
1,Annette Rehoff Christensen,1965,Ry MK,125,132.5,-135,132.5,Open,F,84+,Single-ply,125.90,132.5,B
2,Rie Skovgaard Larsen,1985,Odense BBC,77.5,82.5,-87.5,82.5,Open,F,84+,Single-ply,141.15,82.5,B
3,Maria K Jensen,1985,Aarhus AK,65,70,75,75,Open,F,84+,Single-ply,92.55,75,B
1,Katja V Kronborg,1993,Heden,62.5,67.5,70,70,Juniors,F,84,Single-ply,79.70,70,B
1,Anne A Sørensen,1961,Albertslund SF,50,52.5,-57.5,52.5,Masters 2,F,57,Single-ply,56.25,52.5,B
1,Stella Jensen,1964,Grenå SK,52.5,55,60,60,Masters 2,F,63,Single-ply,58.30,60,B
1,Andreas Klug,1984,Pure PP,130,135,140,140,Open,M,74,Single-ply,73.85,140,B
2,Lasse Sommer,1993,AK Frem,125,130,-135,130,Open,M,74,Single-ply,73.35,130,B
3,Mesud Sarmanlu,1996,Aarhus AK,117.5,-125,-125,117.5,Open,M,74,Single-ply,71.65,117.5,B
1,Hans L Christensen,1991,Ry MK,150,155,-160,155,Open,M,83,Single-ply,82.00,155,B
2,Kasper M Sønderskov,1989,Ry MK,122.5,125,127.5,127.5,Open,M,83,Single-ply,79.00,127.5,B
3,Karsten L Kristensen,1991,Odense BBC,122.5,-127.5,-130,122.5,Open,M,83,Single-ply,80.95,122.5,B
