WeightClassKg,BodyweightKg,Name,Age,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,52.62,Frances Nelson,,Open,,F,106.59,58.97,149.69,315.25,SBD,Single-ply,1
,52.62,Sheryl Dale,,Open,,F,120.2,63.5,115.67,299.37,SBD,Single-ply,2
,44,Jackie Dawson,,Open,,F,65.77,47.63,95.25,208.65,SBD,Single-ply,3
,50.35,Norma Sherin,,Open,40-999,F,74.84,40.82,102.06,217.72,SBD,Single-ply,4
,55.34,Michelle Sherin,,Open,13-19,F,129.27,72.57,136.08,337.93,SBD,Single-ply,5
,55.34,L. Buskala,,Open,,F,97.52,70.31,147.42,315.25,SBD,Single-ply,6
,63.05,Terry Walters,,Open,,F,127.01,70.31,147.42,344.73,SBD,Single-ply,7
,58.51,Marty Owens,,Open,,F,106.59,61.23,151.95,319.78,SBD,Single-ply,8
,69.85,Cherie Clark,,Open,,F,136.08,65.77,156.49,358.34,SBD,Single-ply,9
,79.83,Shirley White,,Open,,F,136.08,74.84,161.03,371.95,SBD,Single-ply,10
,79.83,Cindy Shane,,Open,13-19,F,136.08,70.31,142.88,349.27,SBD,Single-ply,11
,79.83,Laura Wolberg,14,Open,13-19,F,104.33,65.77,136.08,306.17,SBD,Single-ply,12
,79.83,Patsy Flora,,Open,,F,97.52,52.16,127.01,276.69,SBD,Single-ply,13
56,,Chris Elliott,,Open,13-19,M,129.27,92.99,147.42,369.68,SBD,Single-ply,1
56,,Randy Reed,,Open,13-19,M,97.52,95.25,145.15,337.93,SBD,Single-ply,2
56,,John Wilson,,Open,,M,104.33,83.91,145.15,333.39,SBD,Single-ply,3
56,,Brad Hayes,,Open,13-19,M,83.91,72.57,145.15,301.64,SBD,Single-ply,4
60,,Joe Robinson #1,,Open,,M,183.7,133.81,215.46,532.97,SBD,Single-ply,1
60,,Dick Eto,,Open,,M,154.22,90.72,185.97,430.91,SBD,Single-ply,2
60,,Ron Ferron,,Open,,M,145.15,102.06,181.44,428.64,SBD,Single-ply,3
67.5,,Ron Knight,,Open,,M,217.72,136.08,240.4,594.21,SBD,Single-ply,1
67.5,,Mark Cleveland,,Open,,M,167.83,124.74,190.51,483.08,SBD,Single-ply,2
67.5,,Rick Nunamaker,,Open,,M,136.08,147.42,181.44,464.93,SBD,Single-ply,3
67.5,,Guy Abbott,,Open,,M,147.42,127.01,174.63,449.06,SBD,Single-ply,4
67.5,,Don Freeman,,Open,,M,158.76,102.06,181.44,442.25,SBD,Single-ply,5
67.5,,Mike White,,Open,13-19,M,172.37,90.72,176.9,439.98,SBD,Single-ply,6
75,,Kirk Koch,,Open,,M,192.78,156.49,222.26,571.53,SBD,Single-ply,1
75,,Ed Wettach,,Open,,M,181.44,117.93,258.55,557.92,SBD,Single-ply,2
75,,Tony Pechtalt,,Open,,M,183.7,145.15,226.8,555.65,SBD,Single-ply,3
75,,David Altdorfer,,Open,,M,195.04,133.81,217.72,546.58,SBD,Single-ply,4
75,,Eric Butler #1,,Open,,M,197.31,115.67,215.46,528.44,SBD,Single-ply,5
75,,Mike Alexander,,Open,,M,167.83,138.35,199.58,505.76,SBD,Single-ply,7
75,,Ford Sheridan,,Open,,M,165.56,127.01,204.12,496.68,SBD,Single-ply,8
75,,Tod Pickerell,,Open,,M,179.17,99.79,215.46,494.42,SBD,Single-ply,9
75,,Craig Morris,,Open,,M,165.56,127.01,215.46,508.02,SBD,Single-ply,6
75,,Chris Robb,,Open,,M,172.37,99.79,197.31,469.47,SBD,Single-ply,10
75,,Ben Sepulveda,,Open,13-19,M,140.61,88.45,161.03,390.09,SBD,Single-ply,11
75,,Ted Cummings,,Open,13-19,M,115.67,102.06,115.67,333.39,SBD,Single-ply,12
82.5,,Ron Claughton,,Open,,M,244.94,149.69,274.42,669.05,SBD,Single-ply,1
82.5,,George Besendorfer,,Open,13-19,M,197.31,140.61,249.48,587.4,SBD,Single-ply,2
82.5,,Vincent Fani,,Open,,M,208.65,163.29,213.19,585.13,SBD,Single-ply,3
82.5,,Sean Duke,,Open,,M,181.44,145.15,204.12,530.7,SBD,Single-ply,4
82.5,,Chris Adams,,Open,13-19,M,172.37,102.06,199.58,474,SBD,Single-ply,5
82.5,,Laz Jure,,Open,,M,147.42,127.01,181.44,455.86,SBD,Single-ply,6
90,,Colin Fabre,,Open,,M,258.55,136.08,260.82,655.44,SBD,Single-ply,1
90,,Jason Pierce,,Open,13-19,M,226.8,140.61,249.48,616.89,SBD,Single-ply,2
90,,Tim O'Brien #5,,Open,,M,197.31,140.61,258.55,596.47,SBD,Single-ply,3
90,,D. McDermaid,,Open,,M,204.12,138.35,249.48,591.94,SBD,Single-ply,4
90,,Darin Richardson,,Open,,M,229.06,131.54,215.46,576.06,SBD,Single-ply,5
90,,Andrew Roberts #5,,Open,,M,,,,,SBD,Single-ply,DQ
100,,Jim Flora,,Open,,M,290.3,140.61,303.91,734.82,SBD,Single-ply,1
100,,Willie Austin,,Open,,M,260.82,174.63,294.84,730.28,SBD,Single-ply,2
100,,Dave Lee,,Open,13-19,M,176.9,108.86,195.04,480.81,SBD,Single-ply,3
100,,Herb Goodwin,,Open,,M,145.15,106.59,213.19,464.93,SBD,Single-ply,4
100,,W. Paszkowski,,Open,13-19,M,131.54,113.4,204.12,449.06,SBD,Single-ply,5
100,,Mark Enos,,Open,13-19,M,117.93,92.99,145.15,356.07,SBD,Single-ply,6
110,,Randy Sparks,,Open,,M,285.76,170.1,272.16,728.02,SBD,Single-ply,1
110,,Ryan Smith,,Open,,M,213.19,190.51,249.48,653.17,SBD,Single-ply,2
110,,Geoff Resnik,,Open,,M,215.46,192.78,244.94,653.17,SBD,Single-ply,3
110,,Greg Armour,,Open,,M,229.06,145.15,272.16,646.37,SBD,Single-ply,4
125,,Dave Gilbert #2,,Open,,M,272.16,204.12,312.98,789.25,SBD,Single-ply,1
125,,Grant Armour,,Open,,M,258.55,190.51,276.69,725.75,SBD,Single-ply,2
125,,Tom Deleo,,Open,,M,231.33,154.22,249.48,635.03,SBD,Single-ply,3
125+,,Barry Groves,,Open,,M,281.23,215.46,322.05,818.73,SBD,Single-ply,1
125+,,V. Eldridge,,Open,13-19,M,265.35,176.9,285.76,728.02,SBD,Single-ply,2
125+,,Joe Marriott,,Open,,M,215.46,226.8,204.12,646.37,SBD,Single-ply,3
75,,Ed Wettach,,Masters,40-999,M,181.44,117.93,258.55,557.92,SBD,Single-ply,1
,,John Braun,,Masters,40-999,M,226.8,140.61,238.14,605.55,SBD,Single-ply,2
,,Scott Forrest,,Masters,40-999,M,208.65,122.47,242.67,573.79,SBD,Single-ply,3
