Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emilie Patino,TX,56,55.8,15,60,32.5,77.5,170,F,Juniors 13-15,Raw,SBD
1,Valeria Arce Gonzalez,TX,67.5,66,23,102.5,57.5,150,310,F,Juniors 20-23,Raw,SBD
2,Leigh Ann Whittington,TX,67.5,61.4,23,102.5,52.5,130,285,F,Juniors 20-23,Raw,SBD
3,Sarah Martinez-Garcia,TX,67.5,64.6,22,105,50,115,270,F,Juniors 20-23,Raw,SBD
1,Leslie Rodríguez #2,TX,82.5,78.6,22,132.5,60,145,337.5,F,Juniors 20-23,Raw,SBD
1,Isis Sullivan,TX,56,55.3,34,102.5,65,142.5,310,F,Open,Raw,SBD
1,Candace Windsor,LA,67.5,65.2,25,117.5,52.5,147.5,317.5,F,Open,Raw,SBD
2,Valeria Arce Gonzalez,TX,67.5,66,23,102.5,57.5,150,310,F,Open,Raw,SBD
3,Amber Krugman,TX,67.5,65.4,28,112.5,47.5,132.5,292.5,F,Open,Raw,SBD
4,Katie McCreary,TX,67.5,65.4,25,92.5,65,102.5,260,F,Open,Raw,SBD
5,Rachael Jameson,TX,67.5,63.2,28,95,45,110,250,F,Open,Raw,SBD
6,Elba Rojas,TX,67.5,66.4,35,77.5,37.5,105,220,F,Open,Raw,SBD
7,Rosy Mejia,TX,67.5,64.5,26,65,42.5,95,202.5,F,Open,Raw,SBD
1,Ashley Nunez,TX,82.5,80.1,28,172.5,97.5,195,465,F,Open,Raw,SBD
2,Leslie Rodríguez #2,TX,82.5,78.6,22,132.5,60,145,337.5,F,Open,Raw,SBD
1,Alicia Penny,TX,56,54.9,38,82.5,57.5,127.5,267.5,F,Submasters 35-39,Raw,SBD
1,Katherine Brown,TX,75,71.9,50,117.5,70,165,352.5,F,Masters 50-54,Raw,SBD
1,Fatima Patterson,TX,90,85.4,42,92.5,75,125,292.5,F,Masters 40-44,Raw,SBD
DQ,Luke Revere,TX,67.5,67,16,192.5,,215,,M,Juniors 16-17,Raw,SBD
1,Ray Valdez,TX,82.5,79,23,230,137.5,262.5,630,M,Juniors 20-23,Raw,SBD
1,Marc Villarreal,TX,100,98,17,182.5,150,245,577.5,M,Juniors 16-17,Raw,SBD
2,Jacob Holmes,TX,100,92.6,16,102.5,80,142.5,325,M,Juniors 16-17,Raw,SBD
1,Taylor Hull,TX,100,97.26,19,260,155,260,675,M,Juniors 18-19,Raw,SBD
1,Cameron Bustos,TX,100,94.66,20,160,130,190,480,M,Juniors 20-23,Raw,SBD
1,Josh Fowler,TX,110,107.8,20,250,195,285,730,M,Juniors 20-23,Raw,SBD
1,Albert Mata #1,TX,67.5,63.4,25,157.5,90,205,452.5,M,Open,Raw,SBD
2,Alon Trevino,TX,67.5,66.5,26,137.5,107.5,187.5,432.5,M,Open,Raw,SBD
1,Abraham Ramirez #2,TX,75,74.6,19,207.5,155,225,587.5,M,Open,Raw,SBD
2,Kenneth Miller,TX,75,75,20,202.5,122.5,195,520,M,Open,Raw,SBD
3,Chris Gonzalez,TX,75,71,22,182.5,112.5,190,485,M,Open,Raw,SBD
4,Alex Barajas,TX,75,73,39,160,102.5,207.5,470,M,Open,Raw,SBD
DQ,Dennis Levine,TX,75,74.4,24,,142.5,282.5,,M,Open,Raw,SBD
1,Ray Valdez,TX,82.5,79,23,230,137.5,262.5,630,M,Open,Raw,SBD
2,Justin Smith #4,TX,82.5,81.7,28,197.5,152.5,227.5,577.5,M,Open,Raw,SBD
3,Jeffrey Chavez,TX,82.5,82.4,24,215,130,227.5,572.5,M,Open,Raw,SBD
4,Brady Bogenreif,TX,82.5,80.1,30,167.5,97.5,220,485,M,Open,Raw,SBD
5,Joseph Paguio,TX,82.5,79.6,34,150,105,172.5,427.5,M,Open,Raw,SBD
6,Osvaldo Hernandez,TX,82.5,78.9,23,137.5,77.5,162.5,377.5,M,Open,Raw,SBD
1,Robert Keele,TX,90,89.7,35,192.5,165,217.5,575,M,Open,Raw,SBD
1,Antjuan Buffett,TX,100,99.8,25,255,162.5,310,727.5,M,Open,Raw,SBD
2,Taylor Hull,TX,100,97.26,19,260,155,260,675,M,Open,Raw,SBD
3,Joshua Barton,TX,100,92.6,29,180,120,230,530,M,Open,Raw,SBD
4,Douglas Zelkowski,TX,100,95.5,34,182.5,125,207.5,515,M,Open,Raw,SBD
1,Armando Carreon,TX,110,108.8,28,312.5,210,290,812.5,M,Open,Raw,SBD
2,Josh Fowler,TX,110,107.8,20,250,195,285,730,M,Open,Raw,SBD
1,Eric Cothrum,TX,125,124,27,305,210,287.5,802.5,M,Open,Raw,SBD
2,Justin McGregor,TX,125,123.4,31,297.5,195,292.5,785,M,Open,Raw,SBD
3,Alfredo Martinez #2,TX,125,122.5,40,277.5,155,227.5,660,M,Open,Raw,SBD
4,Michael Braunscheidel,TX,125,122.5,32,187.5,100,217.5,505,M,Open,Raw,SBD
1,Jose Armas,TX,140,137.7,19,257.5,227.5,230,715,M,Open,Raw,SBD
1,Michael Zoch,TX,140+,154.3,28,285,185,252.5,722.5,M,Open,Raw,SBD
2,Juan Perez #2,TX,140+,174.3,24,235,165,230,630,M,Open,Raw,SBD
1,Chance Rennie,TX,90,89.2,39,215,142.5,205,562.5,M,Submasters 35-39,Raw,SBD
2,Jacob Elliff,TX,90,85.4,36,150,105,150,405,M,Submasters 35-39,Raw,SBD
1,Steven Martin,TX,110,104.6,46,162.5,137.5,187.5,487.5,M,Masters 45-49,Raw,SBD
DQ,Henry Patino,TX,140,132.8,43,212.5,,,,M,Masters 40-44,Raw,SBD
1,Brooke Gabel,TX,75,71.5,26,152.5,95,157.5,405,F,Open,Wraps,SBD
2,Audrey Flores,TX,75,70.7,26,120,50,127.5,297.5,F,Open,Wraps,SBD
1,Amie Mullen,TX,82.5,80.1,25,117.5,47.5,122.5,287.5,F,Open,Wraps,SBD
1,Edgar Acevedo,TX,75,74.3,21,240,160,245,645,M,Juniors 20-23,Wraps,SBD
1,Hunter Work,TX,82.5,80,23,235,165,227.5,627.5,M,Juniors 20-23,Wraps,SBD
2,Allen Olvera,TX,82.5,80.4,22,215,115,227.5,557.5,M,Juniors 20-23,Wraps,SBD
