,,,,,"Feuille de Match 2026 Lieu
07/03/2026 G1_G2_G3",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 01 Janvier 2026                                                      Compétition,,,,,,,,,,,Championnats Rég Jeunes et Masters mixtes - N,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,e pas fusionner les cellules,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
050751,0124 - CLUB ATHLETIQUE NANTAIS,F,2004,JR,BUCHET,Alice,,"62,11",63 Kg,"0,22082",3,125,"132,5",140,75,80,,"85,5",165,178,"185,5",411,,"90,756667",N1,N2,FA,,JR,N1
049395,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,THENAUD,Juliane,,"59,42",63 Kg,"0,227581",1,"122,5","127,5","132,5","67,5","72,5",,"72,5","162,5","172,5",180,375,,"85,342838",N2,R1,FA,,SNR,R1
064640,0124 - CLUB ATHLETIQUE NANTAIS,F,2005,JR,SOULARD,Perrine,,"61,83",63 Kg,"0,22148",2,80,90,100,50,55,,60,115,125,135,280,,"62,01418",R1,R3,FA,,JR,R1
053727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,,"67,76",69 Kg,"0,209306",4,125,"132,5","137,5","87,5","92,5",,"92,5",160,170,"177,5",390,,"81,629112",N2,R1,FA,,SNR,R1
062609,0027 - ASB REZÉ,M,2005,JR,DUFIEF,Marius,,"58,07",59 Kg,"0,166888",7,125,"132,5",140,70,75,,75,"167,5",175,"182,5",390,,"65,08616",R1,R3,FA,,JR,R1
057455,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,RAPIN,Titouan,,"54,91",59 Kg,"0,171978",8,110,120,130,"77,5",85,,90,"147,5",160,"167,5","382,5",,"65,781379",R1,R3,FA,,JR,R1
056889,0124 - CLUB ATHLETIQUE NANTAIS,M,1984,M1,TEXIER,Nicolas,,"88,56",93 Kg,"0,134007",9,135,145,"152,5","92,5","97,5",,100,140,155,165,"407,5",,"54,607688",R2,dépt.,FA,,M1,R2
016183,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1973,M2,LESOURD,Christophe,,"58,67",59 Kg,"0,165971",10,120,130,135,105,110,,110,160,171,175,410,,"68,048091",N1,R2,FA,,M2,N1
048001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,,"72,97",74 Kg,"0,147883",11,170,"182,5","192,5",105,110,,110,205,"217,5","227,5",515,,"76,159727",N1,R3,FA,,M2,N1
