Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alice Buchet,Juniors,,Raw,SBD,,2004,F,62.11,63,125,132.5,140,140,75,80,85.5,85.5,165,178,185.5,185.5,411
2,Juliane Thenaud,Juniors,,Raw,SBD,,2003,F,59.42,63,122.5,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,162.5,172.5,180,180,375
3,Perrine Soulard,Juniors,,Raw,SBD,,2005,F,61.83,63,80,90,100,100,50,55,-60,55,115,125,-135,125,280
1,Marine Couëdel,Juniors,,Raw,SBD,,2003,F,67.76,69,125,132.5,-137.5,132.5,87.5,-92.5,-92.5,87.5,160,170,-177.5,170,390
1,Marius Dufief,Juniors,,Raw,SBD,,2005,M,58.07,59,125,132.5,-140,132.5,70,-75,75,75,167.5,175,182.5,182.5,390
2,Titouan Rapin,Juniors,,Raw,SBD,,2005,M,54.91,59,110,120,130,130,77.5,85,-90,85,-147.5,160,167.5,167.5,382.5
1,Nicolas Texier,Masters 1,,Raw,SBD,,1984,M,88.56,93,135,145,152.5,152.5,92.5,-97.5,100,100,140,155,-165,155,407.5
1,Christophe Lesourd #1,Masters 2,,Raw,SBD,,1973,M,58.67,59,120,130,-135,130,105,-110,-110,105,160,171,175,175,410
1,Cyrille Piot,Masters 2,,Raw,SBD,,1970,M,72.97,74,170,182.5,192.5,192.5,105,-110,-110,105,205,217.5,-227.5,217.5,515
1,Tony Roche,Masters 2,,Raw,SBD,,1972,M,84.72,93,130,141,-147.5,141,105,-112.5,113,113,180,190,200,200,454
2,Michael Berge,Masters 2,,Raw,SBD,,1970,M,84.14,93,115,122.5,-127.5,122.5,107.5,112,112.5,112.5,150,157.5,-165,157.5,392.5
1,Leo Delahaie,Juniors,,Raw,SBD,,2005,M,60.24,66,202.5,207.5,213,213,120,125,127.5,127.5,-230,232.5,-242.5,232.5,573
2,Théo Rembert,Juniors,,Raw,SBD,,2004,M,64.86,66,185,190,-192.5,190,107.5,-112.5,-112.5,107.5,230,245,-250,245,542.5
3,Arnaud Brisard,Juniors,,Raw,SBD,,2006,M,65.11,66,185,192.5,-197.5,192.5,117.5,122.5,125,125,225,-232.5,-232.5,225,542.5
1,Justin Pineau,Juniors,,Raw,SBD,,2003,M,73.81,74,202.5,215,222.5,222.5,122.5,130,137.5,137.5,240,255,-265,255,615
2,Antonin Guitton,Juniors,,Raw,SBD,,2004,M,73.37,74,172.5,-185,187.5,187.5,125,-132.5,-132.5,125,215,225,235,235,547.5
