,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ansleigh Newby,FL,82.5kg,81.8,13,110,-115,115,47.5,52.5,-57.5,110,117.5,125,292.5,272.603,
,,,,,,,,,,,,,,(130),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Catriana Cantu,AL,75kg,71.0,29,92.5,-100,-100,50,55,-62.5,105,115,120,267.5,268.381,
2,Trista Frazier,AL,75kg,74.4,37,75,80,85,40,45,-55,-90,90,-97.5,220,215.19,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,82.5kg,81.2,34,137.5,-150,-155,90,92.5,-95,160,165,-170,395,369.459,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rowan Elqishawi,AL,90kg,89.9,25,-155,-160,160,90,95,95.5,155,165,-175,420.5,375.069,
,,,,,,,,,,,(97.5),,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Trista Frazier,AL,75kg,74.4,37,75,80,85,40,45,-55,-90,90,-97.5,220,215.19,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Serafini,AL,90kg,84.4,36,102.5,110,-115,52.5,57.5,-62.5,102.5,112.5,115,282.5,259.359,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Sousa,AL,75kg,72.5,18,137.5,-152.5,155,92.5,97.5,-100,160,172.5,-182.5,425,311.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Turner,AL,82.5kg,82.1,21,-205,205,-207.5,130,132.5,135,202.5,207.5,227.5,567.5,385.483,
2,Brandon Traster,OH,82.5kg,75.9,23,122.5,130,-140,92.5,97.5,-105,150,165,180,407.5,290.146,
DQ,Andrew Ivester,AL,82.5kg,77.2,20,-155,-160,-160,-110,-110,------,195,202.5,-210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Thomas,AL,100kg,98.2,17,235,245,255,185,192.5,200,215,225,237.5,692.5,429.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chris Truong,AL,67.5kg,66.3,26,147.5,155,160,-100,100,-105,175,182.5,192.5,452.5,353.36,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marshall Wray,AL,75kg,71.7,25,-167.5,167.5,182.5,97.5,102.5,-112.5,200,215,-227.5,500,369.466,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Pope,AL,82.5kg,81.1,29,-202.5,210,215,150,155,160,230,242.5,247.5,622.5,425.831,
2,Ryan Moody,AL,82.5kg,82.3,25,185,197.5,205,150,155,157.5,227.5,245,247.5,610,413.779,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaleel Wilhite,AL,90kg,87.8,28,-150,150,-170,110,122.5,-140,197.5,215,230,502.5,329.062,
2,Andrew Mack,MD,90kg,88.3,22,130,140,-150,90,95,102.5,157.5,170,182.5,425,277.492,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Thomas,AL,100kg,98.2,17,235,245,255,185,192.5,200,215,225,237.5,692.5,429.655,
2,Michael Johnson,AL,100kg,98.2,28,235,250,-260,-142.5,142.5,------,255,275,-300,667.5,414.144,
3,Derrick Buckingham,AL,100kg,99.9,26,190,197.5,205,-137.5,137.5,-147.5,245,262.5,-272.5,605,372.548,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Telysa Pride,AL,110+,164.5,34,164.5,170,175,94.5,-100,-100,159.5,-167.5,-172.5,429,332.2,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,90kg,89.2,35,180,187.5,-192.5,125,130,132.5,232.5,247.5,-272.5,567.5,368.61,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,90kg,89.2,35,180,187.5,-192.5,125,130,132.5,232.5,247.5,-272.5,567.5,368.61,
,,,,,,,,,,,,,,,,,
