Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ansleigh Newby,FL,82.5,81.8,,13,110,-115,115,115,47.5,52.5,-57.5,52.5,110,117.5,125,125,292.5,,130,SBD,Raw,F,Juniors 13-15,Yes
1,Catriana Cantu,AL,75,71,,29,92.5,-100,-100,92.5,50,55,-62.5,55,105,115,120,120,267.5,,,SBD,Raw,F,Open,Yes
2,Trista Frazier,AL,75,74.4,,37,75,80,85,85,40,45,-55,45,-90,90,-97.5,90,220,,,SBD,Raw,F,Open,Yes
1,Ashley Wallace,GA,82.5,81.2,,34,137.5,-150,-155,137.5,90,92.5,-95,92.5,160,165,-170,165,395,,,SBD,Raw,F,Open,Yes
1,Rowan Elqishawi,AL,90,89.9,,25,-155,-160,160,160,90,95,95.5,95.5,155,165,-175,165,420.5,97.5,,SBD,Raw,F,Open,Yes
1,Trista Frazier,AL,75,74.4,,37,75,80,85,85,40,45,-55,45,-90,90,-97.5,90,220,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Serafini,AL,90,84.4,,36,102.5,110,-115,110,52.5,57.5,-62.5,57.5,102.5,112.5,115,115,282.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Joey Sousa,AL,75,72.5,,18,137.5,-152.5,155,155,92.5,97.5,-100,97.5,160,172.5,-182.5,172.5,425,,,SBD,Raw,M,Juniors 18-19,Yes
1,William Turner #5,AL,82.5,82.1,,21,-205,205,-207.5,205,130,132.5,135,135,202.5,207.5,227.5,227.5,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Traster,OH,82.5,75.9,,23,122.5,130,-140,130,92.5,97.5,-105,97.5,150,165,180,180,407.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Andrew Ivester,AL,82.5,77.2,,20,-155,-160,-160,,-110,-110,,,195,202.5,-210,202.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Thomas #7,AL,100,98.2,,17,235,245,255,255,185,192.5,200,200,215,225,237.5,237.5,692.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Truong,AL,67.5,66.3,,26,147.5,155,160,160,-100,100,-105,100,175,182.5,192.5,192.5,452.5,,,SBD,Raw,M,Open,Yes
1,Marshall Wray,AL,75,71.7,,25,-167.5,167.5,182.5,182.5,97.5,102.5,-112.5,102.5,200,215,-227.5,215,500,,,SBD,Raw,M,Open,Yes
1,Scott Pope,AL,82.5,81.1,,29,-202.5,210,215,215,150,155,160,160,230,242.5,247.5,247.5,622.5,,,SBD,Raw,M,Open,Yes
2,Ryan Moody,AL,82.5,82.3,,25,185,197.5,205,205,150,155,157.5,157.5,227.5,245,247.5,247.5,610,,,SBD,Raw,M,Open,Yes
1,Jaleel Wilhite,AL,90,87.8,,28,-150,150,-170,150,110,122.5,-140,122.5,197.5,215,230,230,502.5,,,SBD,Raw,M,Open,Yes
2,Andrew Mack,MD,90,88.3,,22,130,140,-150,140,90,95,102.5,102.5,157.5,170,182.5,182.5,425,,,SBD,Raw,M,Open,Yes
1,Jordan Thomas #7,AL,100,98.2,,17,235,245,255,255,185,192.5,200,200,215,225,237.5,237.5,692.5,,,SBD,Raw,M,Open,Yes
2,Michael Johnson,AL,100,98.2,,28,235,250,-260,250,-142.5,142.5,,142.5,255,275,-300,275,667.5,,,SBD,Raw,M,Open,Yes
3,Derrick Buckingham,AL,100,99.9,,26,190,197.5,205,205,-137.5,137.5,-147.5,137.5,245,262.5,-272.5,262.5,605,,,SBD,Raw,M,Open,Yes
1,Telysa Pride,AL,110+,164.5,,34,164.5,170,175,175,94.5,-100,-100,94.5,159.5,-167.5,-172.5,159.5,429,,,SBD,Wraps,F,Open,Yes
1,Brad Robinson,GA,90,89.2,,35,180,187.5,-192.5,187.5,125,130,132.5,132.5,232.5,247.5,-272.5,247.5,567.5,,,SBD,Wraps,M,Open,Yes
1,Brad Robinson,GA,90,89.2,,35,180,187.5,-192.5,187.5,125,130,132.5,132.5,232.5,247.5,-272.5,247.5,567.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Ashley Wallace,GA,82.5,81.2,,34,,,,,90,92.5,-95,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Broc Hansen,AL,75,74.2,,27,,,,,162.5,-167.5,170,170,,,,,170,,,B,Raw,M,Open,Yes
1,Ashley Wallace,GA,82.5,81.2,,34,,,,,,,,,160,165,-170,165,165,,,D,Raw,F,Open,Yes
1,Joseph Wilson,FL,75,74.2,,46,,,,,,,,,180,-187.5,192.5,192.5,192.5,,,D,Raw,M,Open,Yes
1,Brad Robinson,GA,90,89.2,,35,,,,,,,,,232.5,247.5,-272.5,247.5,247.5,,,D,Raw,M,Open,Yes
1,Brad Robinson,GA,90,89.2,,35,,,,,,,,,232.5,247.5,-272.5,247.5,247.5,,,D,Raw,M,Submasters 35-39,Yes
1,Joseph Wilson,FL,75,74.2,,46,,,,,,,,,180,-187.5,192.5,192.5,192.5,,,D,Raw,M,Masters 45-49,Yes
