Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Hilary Clark,F,1973-11-01,47,IN,Wraps,F_MCR_2_APF,73,75,85,107.5,117.5,117.5,72.5,75,-77.5,75,160,167.5,175,175,367.5,SBD,Team EVille
1,Hilary Clark,F,1973-11-01,47,IN,Wraps,F_OCR_APF,73,75,85,107.5,117.5,117.5,72.5,75,-77.5,75,160,167.5,175,175,367.5,SBD,Team EVille
1,Bria Mink,F,1987-12-04,33,KY,Wraps,F_SCR_APF,64.1,67.5,90,100,-110,100,55,60,65,65,100,110,-120,110,275,SBD,
1,Angie Moore,F,1977-10-08,43,KY,Raw,F_MR_1_APF,99.2,90+,177.5,195,200,200,102.5,107.5,112.5,112.5,185,197.5,202.5,202.5,515,SBD,
1,Nichole Baldwin,F,1982-06-21,38,IN,Raw,F_SR_APF,139.6,90+,,,,,57.5,60,62.5,62.5,132.5,137.5,142.5,142.5,205,BD,Team EVille
1,Chris Wood #8,M,1988-10-07,32,KY,Wraps,M_OCR_APF,88.1,90,175,185,197.5,197.5,-135,145,-155,145,220,230,240,240,582.5,SBD,
1,Matt Stevens,M,1990-04-14,31,KY,Wraps,M_OCR_APF,95.9,100,165,180,190,190,142.5,150,-160,150,205,215,227.5,227.5,567.5,SBD,
1,Isaac Freeman,M,2000-11-13,20,IN,Raw,M_JR_APF,120.9,125,170,180,190,190,120,-135,-135,120,235,240,-250,240,550,SBD,Team EVille
1,Joe Sebastian,M,1985-08-19,35,KY,Wraps,M_SCR_APF,118.7,125,-230,230,252.5,252.5,160,-172.5,-182.5,160,255,272.5,-295,272.5,685,SBD,
1,Mike Ferguson,M,1976-06-17,44,KY,Raw,M_MR_1_APF,90.1,100,-160,160,182.5,182.5,140,145,-152.5,145,-185,-185,185,185,512.5,SBD,
DQ,Jon Rand,M,1999-08-06,21,NC,Raw,M_OR_APF,108,110,-325,-342.5,-342.5,,177.5,190,-197.5,190,277.5,292.5,-305,292.5,,SBD,
1,Chase Millard,M,1984-10-06,36,IN,Raw,M_OR_APF,127.4,140,185,,,185,185,197.5,205,205,300,320,-327.5,320,710,SBD,Team EVille
1,Chase Millard,M,1984-10-06,36,IN,Raw,M_SR_APF,127.4,140,185,,,185,185,197.5,205,205,300,320,-327.5,320,710,SBD,Team EVille
1,Brett Harlow,M,1985-08-15,35,KY,Multi-ply,M_OEM_APF,108.4,110,-380,380,395,395,225,242.5,250,250,262.5,275,-285,275,920,SBD,
1,Mark Evans #3,M,1955-11-24,65,KY,Raw,M_MR_6_APF,62.65,67.5,,,,,82.5,87.5,90,90,160,172.5,182.5,182.5,272.5,BD,
1,Jon Rand,M,1999-08-06,21,NC,Raw,M_OR_APF,108,110,,,,,177.5,190,-197.5,190,277.5,292.5,-305,292.5,482.5,BD,
1,James Hall,M,1970-10-13,50,KY,Raw,M_MR_3_APF,96.8,100,,,,,145,165,182.5,182.5,,,,,182.5,B,
1,Aaron Tolson-Smith,M,1993-07-23,27,IL,Raw,M_OR_APF,88.6,90,,,,,185,192.5,-200,192.5,,,,,192.5,B,
