Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Michelle Rodgers,1969,F,71,97.5,102.5,105,105,-50,-52.5,52.5,52.5,120,130,135,135,292.5,Raw,72,SBD
DQ,Juliana Mazzeo,1993,F,69.9,-112.5,-112.5,-112.5,,55,-60,-60,55,115,125,-132.5,125,,Raw,72,SBD
1,Heather Rowe,1988,F,84,127.5,-137.5,-137.5,127.5,57.5,-65,-65,57.5,145,-150,-150,145,330,Raw,84,SBD
1,Joey Vu,1994,M,53.2,110,-115,120,120,85,-90,90,90,155,165,170,170,380,Raw,59,SBD
1,Tristan Johnstone,1987,M,68.6,150,160,-170,160,110,-120,-120,110,190,205,-215,205,475,Raw,74,SBD
1,Thomas McGovern,1986,M,79.7,185,195,-200,195,135,140,-145,140,225,235,-240,235,570,Raw,83,SBD
2,Stephen Hale-Worrall,1984,M,78.3,135,142.5,150,150,80,85,-92.5,85,160,170,-180,170,405,Raw,83,SBD
1,Michael Beshara,1991,M,86.1,160,165,-170,165,135,142.5,147.5,147.5,200,210,-220,210,522.5,Raw,93,SBD
2,Pieter Uys,1986,M,88.9,165,175,185,185,120,130,-140,130,190,-210,210,210,525,Raw,93,SBD
3,Laurie Bates,1985,M,85.3,180,197.5,202.5,202.5,145,155,-160,155,230,242.5,250,250,607.5,Raw,93,SBD
1,Sam Rollison,1992,M,95.4,202.5,212.5,230,230,145,155,162.5,162.5,255,270,280,280,672.5,Raw,105,SBD
1,Kathleen Pisani,1988,F,60.7,,,,,67.5,-70,-70,67.5,,,,,67.5,Raw,63,B
1,Michael Carroll,1970,M,93.5,,,,,147.5,152.5,155,155,,,,,155,Raw,105,B
1,Shane van Erp,1979,M,127.9,,,,,227.5,240,-247.5,240,,,,,240,Single-ply,120+,B
