<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
March Breakout,,,,,,,,,,,,,,,,,,,,,,,,,
28th March. 2015 - Adelaide. SA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michelle Rodgers,1969,F,71,97.5, ,102.5, ,105, ,-50, ,-52.5, ,52.5, ,120, ,130, ,135, ,292.5, ,288.171
2,Juliana Mazzeo,1993,F,69.9,-112.5, ,-112.5, ,-112.5, ,55, ,-60, ,-60, ,115, ,125, ,-132.5, ,BMB, ,BMB
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather Rowe,1988,F,84,127.5, ,-137.5, ,-137.5, ,57.5, ,-65, ,-65, ,145, ,-150, ,-150, ,330, ,294.261
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joey Vu,1994,M,53.2,110, ,-115, ,120, ,85, ,-90, ,90, ,155, ,165, ,170, ,380, ,364.154
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tristan Johnstone,1987,M,68.6,150, ,160, ,-170, ,110, ,-120, ,-120, ,190, ,205, ,-215, ,475, ,361.57
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Thomas McGovern,1986,M,79.7,185, ,195, ,-200, ,135, ,140, ,-145, ,225, ,235, ,-240, ,570, ,390.051
2,Stephen Hale-Worrall,1984,M,78.3,135, ,142.5, ,150, ,80, ,85, ,-92.5, ,160, ,170, ,-18, ,405, ,280.341
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Beshara,1991,M,86.1,160, ,165, ,-170, ,135, ,142.5, ,147.5, ,200, ,210, ,-220, ,522.5, ,341.506
2,Pieter Uys,1986,M,88.9,165, ,175, ,185, ,120, ,130, ,-140, ,190, ,-210, ,210, ,525, ,337.26
3,Laurie Bates,1985,M,85.3,180, ,197.5, ,202.5, ,145, ,155, ,-160, ,230, ,242.5, ,250, ,607.5, ,399.128
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Rollison,1992,M,95.4,202.5, ,212.5, ,230, ,145, ,155, ,162.5, ,255, ,270, ,280, ,672.5, ,417.555
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathleen Pisani,1988,F,60.7,-, ,-, ,-, ,67.5, ,-70, ,-70, ,-, ,-, ,-, ,67.5, ,74.581
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Carroll,1970,M,93.5,-, ,-, ,-, ,147.5, ,152.5, ,155, ,-, ,-, ,-, ,155, ,97.123
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Shane Van Erp,1979,M,127.9,-, ,-, ,-, ,227.5, ,240, ,-247.5, ,-, ,-, ,-, ,240, ,129.061
