Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Elma Martin,,F,Wraps,F_OCR_IPO,59,60,50,60,-75,,60,-30,35,-40,,35,80,-95,95,,95,190,1,Boyneside,SBD
Kerri Page,,F,Wraps,F_OCR_IPO,60,60,60,67.5,75,,75,40,45,-47.5,,45,90,100,-110,,100,220,1,PMA,SBD
Kael Scott,,F,Wraps,F_OCR_IPO,63.6,67.5,-100,100,115,,115,40,-47.5,-47.5,,40,112.5,125,132.5,,132.5,287.5,1,Body Health and Fitness,SBD
Lisa Cannon,,F,Wraps,F_OCR_IPO,63,67.5,70,80,95,,95,37.5,-45,-45,,37.5,90,100,110,,110,242.5,2,Body Health and Fitness,SBD
Valerie Kearney,23,F,Wraps,F_JCR_IPO,71.4,75,125,135,145,,145,-60,60,-62.5,,60,140,155,-170,,155,360,1,Westside Finess,SBD
Jennifer Milliron-O'Neil,,F,Wraps,F_OCR_IPO,73.1,75,135,145,155,165,155,100,115,-122.5,,115,165,180,205,,205,475,1,Body Rox,SBD
Wayne Healy,18,M,Wraps,M_TCR_3_IPO,58.6,60,125,135,-142.5,,135,55,60,-65,,60,140,150,160,,160,355,1,Hercules,SBD
Craig Power,23,M,Wraps,M_JCR_IPO,58.9,60,120,130,-140,,130,70,80,-85,,80,135,145,150,,150,360,1,,SBD
Aspek Dzhaparov,23,M,Wraps,M_JCR_IPO,67.2,67.5,190,202.5,210,,210,120,125,130,,130,190,-205,-205,,190,530,1,,SBD
Rainer Altmäe,,M,Wraps,M_OCR_IPO,66.4,67.5,135,150,-160,,150,117.5,122.5,-127.5,,122.5,160,175,190,,190,462.5,1,LPC,SBD
Michael Gallagher #2,,M,Wraps,M_OCR_IPO,67,67.5,150,160,-170,,160,80,90,100,,100,150,160,170,,170,430,2,Hercules,SBD
Kieran Dillon,23,M,Wraps,M_JCR_IPO,81.3,82.5,180,190,200,,200,115,125,-130,,125,200,220,-230,,220,545,1,,SBD
Stephen Casey,23,M,Wraps,M_JCR_IPO,82.25,82.5,170,190,-200,,190,125,-130,-130,,125,-240,-255,-255,,,,DQ,LPC,SBD
Gareth Williams,23,M,Wraps,M_JCR_IPO,79.5,82.5,190,-197.5,-205,,190,120,125,-130,,125,,,,,,,DQ,,SBD
Billy Hutchinson,,M,Wraps,M_OCR_IPO,78.7,82.5,150,160,-170,,160,110,120,125,,125,200,215,-230,,215,500,1,,SBD
Finny O'Riordan,,M,Wraps,M_OCR_IPO,81.9,82.5,-180,-180,-180,,,-110,110,-120,,110,210,-220,,,210,,DQ,,SBD
Tommy Dolan,,M,Wraps,M_OCR_IPO,82.5,82.5,240,250,,,250,170,-175,,,170,250,,,,250,670,1,Sports Gym,SBD
Ged Sommerville,,M,Wraps,M_OCR_IPO,81.6,82.5,-235,240,-250,,240,145,-150,,,145,235,240,-245,,240,625,2,,SBD
Ben Kelly,,M,Wraps,M_OCR_IPO,81.6,82.5,190,200,210,,210,125,130,-132.5,,130,220,-240,-250,,220,560,3,,SBD
Bill Healy,,M,Wraps,M_MCR_6_IPO,81,82.5,210,220,-231,,220,130,142.5,-147.5,,142.5,225,235,,,235,597.5,1,Hercules,SBD
William Kidd,72,M,Wraps,M_MCR_7_IPO,81.7,82.5,160,180,-200,,180,95,100,-105,,100,160,180,-190,,180,460,1,,SBD
Jake Faulkner #2,18,M,Wraps,M_TCR_3_IPO,89.6,90,160,180,-185,,180,90,100,-105,,100,180,200,-210,,200,480,1,,SBD
Mark Higgins,23,M,Wraps,M_JCR_IPO,88.15,90,220,-230,,,220,160,170,177.5,-181,177.5,220,240,-250,,240,637.5,1,LPC,SBD
Josh Lennon,23,M,Wraps,M_JCR_IPO,86.8,90,160,-170,170,,170,110,120,127.5,,127.5,195,205,210,,210,507.5,2,Escape Carlow,SBD
Richard Keatley,,M,Wraps,M_OCR_IPO,87.6,90,170,185,200,,200,135,145,-160,,145,190,205,220,,220,565,1,Body Health and Fitness,SBD
