5-Apr-14,IPO Irish Open 2014,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Events
RAW POWERLIFTING WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMA MARTIN,30,FO,59,60,1.1295,50,60,-75,,60,-30,35,-40,,35,95,80,-95,95,,95,190.0,214.61,0.00,1-FO-60,Boyneside,PL
Kerri Page ,30,FN,60,60,1.1149,60,67.5,75,,75,40,45,-47.5,,45,120,90,100,-110,,100,220.0,245.28,0.00,1-FN-60,PMA,PL
KAELE SCOTT,30,FN,63.6,67.5,1.0663,-100,100,115,,115,40,-47.5,-47.5,,40,155,112.5,125,132.5,,132.5,287.5,306.56,0.00,1-FN-67.5,Body Health and Fitness,PL
LISA CANNON,30,FN,63,67.5,1.0740,70,80,95,,95,37.5,-45,-45,,37.5,132.5,90,100,110,,110,242.5,260.45,0.00,2-FN-67.5,Body Health and Fitness,PL
VALERIE KEARNEY,23,F-J,71.4,75,0.9815,125,135,145,,145,-60,60,-62.5,,60,205,140,155,-170,,155,360.0,353.34,0.00,1-F-J-75,Westside Finess,PL
JENNIFER O NEIL,37,FO,73.1,75,0.9663,135,145,155,165,155,100,115,-122.5,,115,270,165,180,205,,205,475.0,458.99,0.00,1-FO-75,Body Rox,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW POWERLIFTING MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAYNE HEALY,18,M-T,58.6,60,0.8717,125,135,-142.5,,135,55,60,-65,,60,195,140,150,160,,160,355.0,309.45,328.02,1-M-T-60,Hercules,PL
CRAIG POWER,23,M-J,58.9,60,0.8675,120,130,-140,,130,70,80,-85,,80,210,135,145,150,,150,360.0,312.30,0.00,1-M-J-60,,PL
ASPEK DZAPAROV,23,M-J,67.2,67.5,0.7738,190,202.5,210,,210,120,125,130,,130,340,190,-205,-205,,190,530.0,410.11,0.00,1-M-J-67.5,,PL
RAINER ALTMAE,30,MO,66.4,67.5,0.7813,135,150,-160,,150,117.5,122.5,-127.5,,122.5,272.5,160,175,190,,190,462.5,361.35,0.00,1-MO-67.5,LPC,PL
MICHAEL GALLAGHER,30,MO,67,67.5,0.7756,150,160,-170,,160,80,90,100,,100,260,150,160,170,,170,430.0,333.51,0.00,2-MO-67.5,Hercules,PL
KIERAN DILLON,23,M-J,81.3,82.5,0.6759,180,190,200,,200,115,125,-130,,125,325,200,220,-230,,220,545.0,368.37,0.00,1-M-J-82.5,,PL
STEPHEN CASEY,23,M-J,82.25,82.5,0.6709,170,190,-200,,190,125,-130,-130,,125,315,-240,-255,-255,,0,0.0,0.00,0.00,0.00,LPC,PL
GARETH WILLIAMS,23,M-J,79.5,82.5,0.6854,190,-197.5,-205,,190,120,125,-130,,125,315,,,,,0,0.0,0.00,0.00,0.00,,PL
BILLY HUTCHINSON,30,MN,78.7,82.5,0.6899,150,160,-170,,160,110,120,125,,125,285,200,215,-230,,215,500.0,344.95,0.00,1-MN-82.5,,PL
FINBARR O RIORDAN,30,MN,81.9,82.5,0.6729,-180,-180,-180,,0,-110,110,-120,,110,0,210,-220,,,210,0.0,0.00,0.00,0.00,,PL
