Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Andrea Gledhill,F,44,,ACT,Single-ply,FM1-SP,72.5,75,120,125,,,125,65,67.5,,67.5,162.5,172.5,-183,172.5,365,SBD,1
Olivia Fletcher,F,23,,WA,Wraps,FJ-RP,58.3,60,92.5,100,102.5,,102.5,52.5,58.5,-60,58.5,112.5,117.5,122.5,122.5,283.5,SBD,1
Nicole Thomason,F,28,,ACT,Wraps,FO-RP,72.6,75,115,125,140,,140,50,60,70,70,115,130,142.5,142.5,352.5,SBD,1
Claire Anable,F,34,,ACT,Wraps,FO-RP,84.62,90,140,155,172.5,,172.5,85,95,105,105,175,190,200,200,477.5,SBD,1
Jordan Bennett,M,36,,ACT,Multi-ply,MO-MP,123.9,125,300,-325,-325,,300,200,215,220,220,265,285,,285,805,SBD,1
Justin Faella,M,38,,ACT,Multi-ply,MO-MP,88.08,90,255,-275,275,,275,135,-140,140,140,225,245,-255,245,660,SBD,1
Simon Wang,M,40,,ACT,Multi-ply,MM1-MP,99.3,100,280,-305,-305,,280,205,215,-225,215,100,,,100,595,SBD,1
Peter Sutton #1,M,46,,ACT,Multi-ply,MO-MP,98.6,100,-280,280,300,320,300,200,220,232.5,232.5,-250,250,-262.5,250,782.5,SBD,1
Ty Forster,M,24,,ACT,Raw,MO-R,88.3,90,180,-190,190,200,190,140,150,160,160,180,190,200,200,550,SBD,1
Chris Ross #1,M,41,,NSW,Single-ply,MM1-SP,95.4,100,205,220,230,,230,115,125,135,135,215,230,240,240,605,SBD,1
Jimmy Douglas,M,40,,ACT,Wraps,MM1-RP,99.5,100,185,205,220,,220,90,100,-110,100,190,200,-210,200,520,SBD,1
Lee Freeman,M,49,,ACT,Wraps,MM2-RP,110,110,245,265,277.5,,277.5,145,160,-175,160,220,240,255,255,692.5,SBD,1
Nathan DiGiorgi,M,28,,ACT,Multi-ply,MO-MP,99.5,100,,,,,,200,210,-220,210,,,,,210,B,1
Jeremy Wilson #1,M,33,,ACT,Raw,MO-R,123.7,125,,,,,,220,-235,-235,220,,,,,220,B,1
Chris Butler #6,M,45,,ACT,Raw,MM2-R,140,140,,,,,,175,-190,-200,175,,,,,175,B,1
