2023-05-06,ACT State Titles,,,,,,,,,,,,,,,Club Lime Phillip 'The Red Room',,,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat ,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
Andrea Gledhill,F,44,ACT,Single-ply,F-M1SP,72.5,75,120,125,,,125,65,67.5,,67.5,162.5,172.5,-183,172.5,365,312.31,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Olivia Fletcher,F,23,WA,Wraps,F-JRP,58.3,60,92.5,100,102.5,,102.5,52.5,58.75,-60,57.5,112.5,117.5,122.5,122.5,282.5,284.69,SBD
Nicole Thomason,F,28,ACT,Wraps,F-ORP,72.6,75,115,125,140,,140,50,60,70,70,115,130,142.5,142.5,352.5,301.33,SBD
Claire Anable,F,34,ACT,Wraps,F-ORP,84.62,90,140,155,172.5,,172.5,85,95,105,105,175,190,200,200,477.5,370.71,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bennett,M,36,ACT,Multi-ply,M-OMP,123.9,125,300,-325,-325,,300,200,215,220,220,265,285,,285,805,440.07,SBD
Justin Faella,M,38,ACT,Multi-ply,M-OMP,88.08,90,255,-275,275,,275,135,-140,140,140,225,245,-255,245,660,408.75,SBD
Simon Wang,M,40,ACT,Multi-ply,M-M1MP,99.3,100,280,-305,-305,,280,205,215,-225,215,100,,,100,595,346.88,SBD
Peter Sutton,M,46,ACT,Multi-ply,M-OMP,98.6,100,-280,280,300,320,300,200,220,232.5,232.5,-250,250,-262.5,250,782.5,457.58,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Ty Forster,M,24,ACT,Raw,M-OR,88.3,90,180,-190,190,200,190,140,150,160,160,180,190,200,200,550,340.14,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Chris Ross,M,41,NSW,Single-ply,M-M1SP,95.4,100,205,220,230,,230,115,125,135,135,215,230,240,240,605,359.18,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Douglas,M,40,ACT,Wraps,M-M1RP,99.5,100,185,205,220,,220,90,100,-110,100,190,200,-210,200,520,302.9,SBD
Lee Freeman,M,49,ACT,Wraps,M-M1RP,110,110,245,265,277.5,,277.5,145,160,-175,160,220,240,255,255,692.5,389.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Nathan Di Giorgi,M,28,ACT,Multi-ply,M-OR,99.5,100,,,,,,200,210,-220,210,,,,,210,122.32,B
Jeremy Wilson,M,33,ACT,Raw,M-OR,123.7,125,,,,,,220,-235,-235,220,,,,,220,120.32,B
Chris Butler,M,45,ACT,Raw,M-M1R,140,140,,,,,,175,-190,-200,175,,,,,175,92.95,B
