Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",,Cat. d'âge A+1,,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
51001,STRONG FAMILY,F,2006,JR,GLOAGUEN,Maiwenn,"59,2",63 Kg,"0,228179",18,120,"127,5","132,5",70,75,80,150,160,170,"382,5",1,"87,278117",N2,R1,FA,,,JR,,N2
56598,RBC RENNES,F,2003,JR,GUILLOU,Gaelle,"62,35",63 Kg,"0,220261",17,"122,5",130,135,70,75,"77,5","142,5","152,5",160,"372,5",2,"82,047193",N2,R1,FA,,,SNR,,R1
57743,STRONG FAMILY,F,2007,JR,BOCHER,Lee Lou,"62,65",63 Kg,"0,219573",19,"112,5",120,"122,5","67,5","72,5","72,5",140,150,155,345,3,"75,752604",N2,R2,FA,,,JR,,N2
62696,CESSON,F,2006,JR,NAUDOT,Ines,"61,9",63 Kg,"0,221314",24,120,130,135,"62,5","67,5",70,135,145,155,"342,5",4,"75,799804",N2,R2,FA,,,JR,,N2
60407,CPB RENNES,F,2004,JR,LEPINEAU,Hortense,"59,45",63 Kg,"0,227501",23,110,120,130,"57,5","62,5","62,5",125,135,140,"312,5",5,"71,093756",R1,R2,FA,,,JR,,R1
62929,STRONG FAMILY,F,2006,JR,BRAUD,Elena,"65,65",69 Kg,"0,213236",20,"117,5",125,130,"62,5",65,"67,5","122,5",130,140,"332,5",1,"70,90074",N2,R2,FA,,,JR,,N2
65186,ASGARD,F,2004,JR,SELLIN,Anna,"64,15",69 Kg,"0,216286",21,110,"117,5","122,5",60,65,65,130,140,150,"317,5",2,"68,670568",R1,R3,FA,,,JR,,R1
61286,CESSON,F,2004,JR,ESTEVE AMER,Lola,"68,1",69 Kg,"0,208709",25,95,"102,5",110,"62,5","67,5",70,90,"102,5",110,280,3,"58,438358",R2,dépt.,FA,,,JR,,R2
61977,RBC RENNES,F,2003,JR,LE TANTER,Morgane,"68,2",69 Kg,"0,208535",26,"87,5",95,100,55,"57,5",60,110,"117,5",125,280,4,"58,389703",R2,dépt.,FA,,,SNR,,dépt.
50602,CPB RENNES,F,2003,JR,GRENIER,Nelly,"75,3",76 Kg,"0,198025",22,120,130,140,"82,5",90,90,145,"152,5",160,365,1,"72,278983",N2,R2,FA,,,SNR,,R2
46033,FCF ST MALO,F,2002,SNR,NAUROY,Celia,"54,35",57 Kg,"0,243404",11,100,110,"117,5",70,75,75,140,150,160,"342,5",1,"83,365683",R1,R1,FA,,,SNR,,R1
58743,LA BRESTOISE,F,2002,SNR,BENCI,Lorenza,"53,3",57 Kg,"0,247309",1,85,90,90,60,"62,5",65,120,125,125,"272,5",2,"67,391635",R3,R3,FA,,,SNR,,R3
51321,PONDI,F,2001,SNR,DAGONNE,Manon,"62,1",63 Kg,"0,220843",13,135,"142,5",145,60,65,70,155,"162,5","167,5","382,5",1,"84,472276",R1,R1,FA,,,SNR,,R1
59533,RBC RENNES,F,2001,SNR,SPAETY,Aurore,"62,8",63 Kg,"0,219233",8,100,"107,5","112,5","52,5","57,5",60,130,140,"147,5",320,2,"70,154444",R2,R2,FA,,,SNR,,R2
65328,DOMAGNE,F,2002,SNR,SELLIER,Christina,"61,8",63 Kg,"0,221551",3,90,100,105,60,65,"67,5",100,110,"117,5","287,5",3,"63,695771",R3,R3,FA,,,SNR,,R3
65397,N A R HILLION,F,1998,SNR,PITEL,Marie,"61,6",63 Kg,"0,222029",12,95,100,"102,5","47,5",50,55,100,105,110,"257,5",4,"57,172375",dépt.,dépt.,FA,,,SNR,,dépt.
62053,N A R HILLION,F,2001,SNR,RAEPPEL,Lou,"60,5",63 Kg,"0,22475",6,70,75,80,50,55,60,95,100,"107,5","247,5",5,"55,625588",dépt.,dépt.,FA,,,SNR,,dépt.
55421,RBC RENNES,F,2002,SNR,MONNIER,Lea,69,69 Kg,"0,207174",9,"117,5","127,5",135,"67,5",70,"72,5",160,170,180,"387,5",1,"80,279725",R1,R1,FA,,,SNR,,R1
61979,RBC RENNES,F,2001,SNR,FERRON,Eloise,"62,1",63 Kg,"0,220843",11,115,"122,5",130,"52,5",55,"57,5",140,150,155,"337,5",1,"74,534361",R2,R2,FA,,,SNR,,R2
57190,FOUGERES,F,2002,SNR,CHAUVEL,Keacy,"66,4",69 Kg,"0,211793",15,120,130,140,"72,5",75,80,145,155,160,370,1,"78,363204",R1,R1,FA,,,SNR,,R1
62288,FREMEN,F,2001,SNR,POIRIER,Lea,"67,95",69 Kg,"0,208971",12,110,115,120,60,65,"67,5",150,155,165,340,2,"71,050011",R2,R2,FA,,,SNR,,R2
59083,INDIVIDUELLE,F,2000,SNR,POURRIER,Juliette,"67,75",69 Kg,"0,209324",10,140,140,140,"62,5",65,"67,5",150,"152,5","152,5",0,0,0,0,0,FA,,,SNR,,0
45170,RBC RENNES,F,2000,SNR,MEMAIN,Roxane,"74,4",76 Kg,"0,199181",14,140,150,"152,5",70,75,75,"142,5",155,165,375,1,"74,692559",R1,R1,FA,,,SNR,,R1
44639,RBC RENNES,F,1994,SNR,SADOQ,Oumaima,"85,5",+84 Kg,"0,18757",9,"122,5","132,5",140,"72,5",80,85,150,160,170,395,1,"74,089957",R1,R1,FA,,,SNR,,R1
52123,PLOUGASTEL,F,1974,M2,DELANDE,Sonia,"82,2",84 Kg,"0,190488",16,110,,,55,55,,135,,,300,1,"57,146398",N1,dépt.,FA,,,M2,,N1
61479,STRONG FAMILY,M,2009,SJR,ALONSO,Simon,"88,4",93 Kg,"0,134127",48,160,170,175,100,105,"107,5",195,215,"222,5","502,5",1,"67,398717",N2,dépt.,FA,,,SJR,,N2
