Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maïwenn Gloaguen,Juniors,,Raw,SBD,,2006,F,59.2,63,120,127.5,132.5,132.5,70,75,80,80,150,160,170,170,382.5
2,Gaelle Guillou,Juniors,,Raw,SBD,,2003,F,62.35,63,122.5,130,135,135,70,75,77.5,77.5,142.5,152.5,160,160,372.5
3,Lee Lou Bocher,Juniors,,Raw,SBD,,2007,F,62.65,63,112.5,120,122.5,122.5,67.5,-72.5,72.5,72.5,140,150,-155,150,345
4,Ines Naudot,Juniors,,Raw,SBD,,2006,F,61.9,63,120,130,-135,130,62.5,67.5,-70,67.5,135,145,-155,145,342.5
5,Hortense Lepineau,Juniors,,Raw,SBD,,2004,F,59.45,63,110,120,-130,120,57.5,-62.5,-62.5,57.5,125,135,-140,135,312.5
1,Elena Braud,Juniors,,Raw,SBD,,2006,F,65.65,69,117.5,125,-130,125,62.5,65,67.5,67.5,122.5,130,140,140,332.5
2,Anna Sellin,Juniors,,Raw,SBD,,2004,F,64.15,69,110,117.5,-122.5,117.5,60,-65,-65,60,130,140,-150,140,317.5
3,Lola Esteve Amer,Juniors,,Raw,SBD,,2004,F,68.1,69,95,102.5,-110,102.5,62.5,67.5,-70,67.5,90,102.5,110,110,280
4,Morgane Le Tanter,Juniors,,Raw,SBD,,2003,F,68.2,69,87.5,95,-100,95,55,57.5,60,60,110,117.5,125,125,280
1,Nelly Grenier,Juniors,,Raw,SBD,,2003,F,75.3,76,120,130,-140,130,82.5,-90,-90,82.5,145,152.5,-160,152.5,365
1,Célia Nauroy,Seniors,,Raw,SBD,,2002,F,54.35,57,100,110,117.5,117.5,70,-75,75,75,140,150,-160,150,342.5
2,Lorenza Benci,Seniors,,Raw,SBD,,2002,F,53.3,57,85,-90,-90,85,60,62.5,-65,62.5,120,-125,125,125,272.5
1,Manon Dagonne,Seniors,,Raw,SBD,,2001,F,62.1,63,135,142.5,145,145,60,65,70,70,155,162.5,167.5,167.5,382.5
2,Aurore Spaety,Seniors,,Raw,SBD,,2001,F,62.8,63,100,107.5,112.5,112.5,52.5,57.5,60,60,130,140,147.5,147.5,320
3,Christina Sellier,Seniors,,Raw,SBD,,2002,F,61.8,63,90,-100,105,105,-60,65,-67.5,65,100,110,117.5,117.5,287.5
4,Marie Pitel,Seniors,,Raw,SBD,,1998,F,61.6,63,95,100,102.5,102.5,47.5,50,-55,50,100,105,-110,105,257.5
5,Lou Raeppel,Seniors,,Raw,SBD,,2001,F,60.5,63,70,75,80,80,50,55,60,60,95,100,107.5,107.5,247.5
1,Lea Monnier,Seniors,,Raw,SBD,,2002,F,69,69,117.5,127.5,135,135,67.5,70,72.5,72.5,160,170,180,180,387.5
1,Eloise Ferron,Seniors,,Raw,SBD,,2001,F,62.1,63,115,122.5,130,130,52.5,55,57.5,57.5,140,150,-155,150,337.5
1,Keacy Chauvel,Seniors,,Raw,SBD,,2002,F,66.4,69,120,130,140,140,-72.5,75,-80,75,145,155,-160,155,370
2,Lea Poirier,Seniors,,Raw,SBD,,2001,F,67.95,69,110,115,120,120,60,65,-67.5,65,150,155,-165,155,340
DQ,Juliette Pourrier,Seniors,,Raw,SBD,,2000,F,67.75,69,-140,-140,-140,,62.5,65,-67.5,65,150,-152.5,-152.5,150,
1,Roxane Memain,Seniors,,Raw,SBD,,2000,F,74.4,76,140,-150,-152.5,140,70,-75,-75,70,142.5,155,165,165,375
1,Oumaima Sadoq,Seniors,,Raw,SBD,,1994,F,85.5,84+,122.5,132.5,140,140,72.5,80,85,85,150,160,170,170,395
1,Sonia Delande,Masters 2,,Raw,SBD,,1974,F,82.2,84,110,,,110,-55,55,,55,135,,,135,300
1,Simon Alonso,Sub-Juniors,,Raw,SBD,,2009,M,88.4,93,160,170,175,175,100,105,-107.5,105,195,215,222.5,222.5,502.5
1,Sven Kersaudy,Sub-Juniors,,Raw,SBD,,2010,M,96.95,105,140,150,162.5,162.5,105,112.5,115,115,155,165,175,175,452.5
1,Melvin Mace,Juniors,,Raw,SBD,,2004,M,58.55,59,185,195,205,205,40,-45,-45,40,175,190,-203,190,435
1,Matheo Maignan,Juniors,,Raw,SBD,,2006,M,65.05,66,180,187.5,-195,187.5,110,117.5,120,120,220,235,-250,235,542.5
2,Kervann Martin,Juniors,,Raw,SBD,,2005,M,65.55,66,182.5,190,200,200,-105,105,110,110,210,222.5,-235,222.5,532.5
3,Kilian Prime,Juniors,,Raw,SBD,,2005,M,61.5,66,160,167.5,-175,167.5,105,107.5,-110,107.5,170,180,195,195,470
1,Mattéo Guillerm,Juniors,,Raw,SBD,,2005,M,73.25,74,182.5,192.5,207.5,207.5,102.5,107.5,-110,107.5,235,245,-260,245,560
2,Eliot Malle,Juniors,,Raw,SBD,,2007,M,73.5,74,165,175,180,180,95,102.5,105,105,212.5,222.5,227.5,227.5,512.5
3,Elouarn Sagorin,Juniors,,Raw,SBD,,2003,M,71.2,74,162.5,175,-180,175,95,102.5,107.5,107.5,195,207.5,217.5,217.5,500
4,Nathan Chatelain,Juniors,,Raw,SBD,,2004,M,69.5,74,155,167.5,-177.5,167.5,102.5,110,-115,110,180,200,-220,200,477.5
1,Etienne Gautier,Juniors,,Raw,SBD,,2006,M,73.7,74,225,245,255,255,132.5,137.5,140,140,215,240,-255,240,635
1,Ylhan Gorain,Juniors,,Raw,SBD,,2006,M,82.05,83,215,225,235,235,125,130,-132.5,130,235,255,-260,255,620
2,Evan Segard,Juniors,,Raw,SBD,,2006,M,81.75,83,215,227.5,-235,227.5,125,135,-145,135,230,245,-257.5,245,607.5
3,Mattis Judeaux,Juniors,,Raw,SBD,,2003,M,79.55,83,-185,200,210,210,112.5,-122.5,-127.5,112.5,245,270,-280,270,592.5
4,Eric Verdier,Juniors,,Raw,SBD,,2003,M,81.6,83,195,205,-210,205,112.5,117.5,-120,117.5,240,255,-270,255,577.5
5,Mathis Keribin,Juniors,,Raw,SBD,,2007,M,80.3,83,160,170,180,180,112.5,117.5,-120,117.5,200,215,230,230,527.5
6,Hugo Mezieres,Juniors,,Raw,SBD,,2005,M,83,83,150,165,-170,165,107.5,-112.5,-112.5,107.5,175,200,-210,200,472.5
1,Lucas Ramoni,Juniors,,Raw,SBD,,2003,M,92.35,93,205,217.5,225,225,157.5,-165,165,165,225,245,265,265,655
2,Younis Poulaud,Juniors,,Raw,SBD,,2005,M,93,93,225,237.5,242.5,242.5,145,152.5,-157.5,152.5,235,250,260,260,655
3,Kilian Menay,Juniors,,Raw,SBD,,2003,M,91.35,93,225,235,245,245,115,122.5,130,130,240,260,-275,260,635
4,Yaroslav Gleizes,Juniors,,Raw,SBD,,2005,M,91,93,215,227.5,232.5,232.5,100,-102.5,-102.5,100,240,255,270,270,602.5
DQ,Mateo Fedrix,Juniors,,Raw,SBD,,2003,M,88.2,93,192.5,202.5,-210,202.5,-117.5,-120,-120,,235,245,-255,245,
1,Jules Le Theuff,Juniors,,Raw,SBD,,2005,M,98.9,105,205,-217.5,230,230,140,147.5,-152.5,147.5,260,280,300,300,677.5
2,Lilian Jardinier,Juniors,,Raw,SBD,,2003,M,103.45,105,207.5,220,230,230,115,122.5,125,125,210,222.5,230,230,585
3,Raphael Boulau,Juniors,,Raw,SBD,,2005,M,98.65,105,200,215,217.5,217.5,125,132.5,-140,132.5,217.5,227.5,-240,227.5,577.5
1,Valentin Le Normand,Seniors,,Raw,SBD,,1996,M,65.95,66,185,192.5,200,200,115,120,122.5,122.5,215,225,-230,225,547.5
2,Evann Besnard,Seniors,,Raw,SBD,,2000,M,65.45,66,180,190,-200,190,120,-125,-125,120,215,225,230,230,540
3,Swann Noel,Seniors,,Raw,SBD,,1993,M,64.9,66,160,-170,172.5,172.5,95,102.5,-110,102.5,180,190,200,200,475
