Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Clark,52,Open,M,65.77,65.77,B,Raw,1
J. McNew,56,Open,M,54.43,54.43,B,Raw,1
Mark Evans #1,60,Open,M,124.74,124.74,B,Raw,1
Fred Belcastro,60,Open,M,120.2,120.2,B,Raw,2
Richard DelGallo,60,Open,M,120.2,120.2,B,Raw,3
J. Marks,60,Open,M,113.4,113.4,B,Raw,4
J. Zehr #2,60,Open,M,108.86,108.86,B,Raw,5
D. Hensen,60,Open,M,106.59,106.59,B,Raw,6
E. Drivis,60,Open,M,104.33,104.33,B,Raw,7
Fabian Wambsgans,67.5,Open,M,147.42,147.42,B,Raw,1
L. Breck,67.5,Open,M,142.88,142.88,B,Raw,2
Ivan Zwick,67.5,Open,M,136.08,136.08,B,Raw,3
D. Stewart,67.5,Open,M,122.47,122.47,B,Raw,4
R. Ramirez #1,75,Open,M,158.76,158.76,B,Raw,1
Willie Rucker,75,Open,M,158.76,158.76,B,Raw,2
E. Jones,75,Open,M,147.42,147.42,B,Raw,3
M. Davis,75,Open,M,136.08,136.08,B,Raw,4
T. Karavas,75,Open,M,136.08,136.08,B,Raw,5
Robert Belcastro,82.5,Open,M,190.51,190.51,B,Raw,1
Dick Nalley,82.5,Open,M,181.44,181.44,B,Raw,2
R. Maish,82.5,Open,M,142.88,142.88,B,Raw,3
D. Roberts,82.5,Open,M,142.88,142.88,B,Raw,4
Walt Tyndall,90,Open,M,204.12,204.12,B,Raw,1
Ralph Brown,90,Open,M,188.24,188.24,B,Raw,2
O. Pollard,90,Open,M,163.29,163.29,B,Raw,3
T. Beck,100,Open,M,204.12,204.12,B,Raw,1
M. Kimbrough,100,Open,M,165.56,165.56,B,Raw,2
John Burton,100,Open,M,147.42,147.42,B,Raw,3
C. George,110,Open,M,204.12,204.12,B,Raw,1
M. Deakins,110,Open,M,181.44,181.44,B,Raw,2
T. VanArsdel,110,Open,M,151.95,151.95,B,Raw,3
Charlie Kennedy,125,Open,M,217.72,217.72,B,Raw,1
Arte Larsen,125+,Open,M,170.1,170.1,B,Raw,1
S. Clark,52,Novice,M,65.77,65.77,B,Raw,1
L. Stewart,52,Novice,M,49.9,49.9,B,Raw,2
B. McGathey,56,Novice,M,83.91,83.91,B,Raw,1
Fred Belcastro,60,Novice,M,120.2,120.2,B,Raw,1
J. Marks,60,Novice,M,113.4,113.4,B,Raw,2
J. Zehr #2,60,Novice,M,108.86,108.86,B,Raw,3
R. Stevens,60,Novice,M,99.79,99.79,B,Raw,4
L. Frye,60,Novice,M,83.91,83.91,B,Raw,5
H. Eaton,60,Novice,M,79.38,79.38,B,Raw,6
Ivan Zwick,67.5,Novice,M,136.08,136.08,B,Raw,1
Steve Lumpee #2,67.5,Novice,M,124.74,124.74,B,Raw,2
D. Stewart,67.5,Novice,M,122.47,122.47,B,Raw,3
D. Harvey,67.5,Novice,M,117.93,117.93,B,Raw,4
Dave Norman,67.5,Novice,M,115.67,115.67,B,Raw,5
M. Dallas,67.5,Novice,M,111.13,111.13,B,Raw,6
J. Petrie,67.5,Novice,M,99.79,99.79,B,Raw,7
K. Holland,67.5,Novice,M,92.99,92.99,B,Raw,8
R. Ramirez #1,75,Novice,M,158.76,158.76,B,Raw,1
E. Jones,75,Novice,M,147.42,147.42,B,Raw,2
J. Adams,75,Novice,M,140.61,140.61,B,Raw,3
S. Schisler,75,Novice,M,140.61,140.61,B,Raw,4
C. Zachery,75,Novice,M,136.08,136.08,B,Raw,5
T. Karaves,75,Novice,M,136.08,136.08,B,Raw,6
D. Sparks,75,Novice,M,129.27,129.27,B,Raw,7
B. Meyer,75,Novice,M,122.47,122.47,B,Raw,8
L. Johnson,82.5,Novice,M,165.56,165.56,B,Raw,1
Dan Metroff,82.5,Novice,M,151.95,151.95,B,Raw,2
M. Piercy,82.5,Novice,M,145.15,145.15,B,Raw,3
R. Maish,82.5,Novice,M,142.88,142.88,B,Raw,4
D. Roberts,82.5,Novice,M,142.88,142.88,B,Raw,5
D. Perkins,82.5,Novice,M,129.27,129.27,B,Raw,6
J. McNeil,82.5,Novice,M,122.47,122.47,B,Raw,7
R. Thomas #11,82.5,Novice,M,117.93,117.93,B,Raw,8
K. Hutchinson,82.5,Novice,M,,,B,Raw,DQ
Ralph Brown,90,Novice,M,188.24,188.24,B,Raw,1
R. Rile,90,Novice,M,140.61,140.61,B,Raw,2
A. Helzendorf,90,Novice,M,136.08,136.08,B,Raw,3
G. Bray,90,Novice,M,131.54,131.54,B,Raw,4
C. McNalley,100,Novice,M,174.63,174.63,B,Raw,1
M. Kimbrough,100,Novice,M,165.56,165.56,B,Raw,2
J. Burton,100,Novice,M,147.42,147.42,B,Raw,3
P. White #6,100,Novice,M,124.74,124.74,B,Raw,4
Denis Brewer,110,Novice,M,195.04,195.04,B,Raw,1
M. Deakins,110,Novice,M,181.44,181.44,B,Raw,2
C. Whited,110,Novice,M,181.44,181.44,B,Raw,3
T. VanArsdel,110,Novice,M,151.95,151.95,B,Raw,4
P. Young #1,110,Novice,M,127.01,127.01,B,Raw,5
J. Canada,125,Novice,M,124.74,124.74,B,Raw,1
Arte Larson,125+,Novice,M,170.1,170.1,B,Raw,1
J. Blendowski,125+,Novice,M,127.01,127.01,B,Raw,2
