Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cindy Worrell,56,Open,F,92.5,62.5,115,270,SBD,Single-ply,1
John Edenfield,60,Open,M,185,100,170,455,SBD,Single-ply,1
Daniel Austin #1,67.5,Open,M,270,152.5,272.5,695,SBD,Single-ply,1
D. Roth,67.5,Open,M,100,57.5,120,277.5,SBD,Single-ply,5
D. Hamrick,67.5,Open,M,197.5,150,205,552.5,SBD,Single-ply,2
Randy Heller,67.5,Open,M,205,125,205,535,SBD,Single-ply,3
D. Blakeley,67.5,Open,M,150,125,205,480,SBD,Single-ply,4
Sam Pardue,75,Open,M,222.5,157.5,230,610,SBD,Single-ply,1
S. Thompson,75,Open,M,187.5,132.5,255,575,SBD,Single-ply,2
Marc Shotzberger,75,Open,M,210,127.5,227.5,565,SBD,Single-ply,3
D. Rhodes,75,Open,M,200,135,212.5,547.5,SBD,Single-ply,4
G. Achille,82.5,Open,M,237.5,150,270,657.5,SBD,Single-ply,1
Fred Graham,82.5,Open,M,225,135,277.5,637.5,SBD,Single-ply,2
Rick Quarles,82.5,Open,M,227.5,135,250,612.5,SBD,Single-ply,3
K. Walker,82.5,Open,M,215,142.5,250,607.5,SBD,Single-ply,4
A. Wilbanks,82.5,Open,M,155,112.5,210,477.5,SBD,Single-ply,5
John Cappola,90,Open,M,305,180,310,795,SBD,Single-ply,1
Bill Hardman,90,Open,M,277.5,177.5,295,750,SBD,Single-ply,2
Mike Apps,90,Open,M,250,175,265,690,SBD,Single-ply,3
J. Riggsbee,90,Open,M,230,140,240,610,SBD,Single-ply,4
Darrell Carnes,100,Open,M,295,192.5,285,772.5,SBD,Single-ply,1
Rock Silon,100,Open,M,310,172.5,272.5,755,SBD,Single-ply,2
Bobo Eason,100,Open,M,287.5,160,295,742.5,SBD,Single-ply,3
Jerry Beckham,100,Open,M,275,182.5,282.5,740,SBD,Single-ply,4
B. Neal,100,Open,M,277.5,172.5,272.5,722.5,SBD,Single-ply,5
J. Haley #1,100,Open,M,260,167.5,285,712.5,SBD,Single-ply,6
Daniel Hammonds,100,Open,M,245,195,265,705,SBD,Single-ply,7
Kevin Bray,100,Open,M,240,170,272.5,682.5,SBD,Single-ply,8
D. Mikell,100,Open,M,242.5,147.5,245,635,SBD,Single-ply,9
L. Collins #1,100,Open,M,237.5,127.5,240,605,SBD,Single-ply,10
Joe Seager,110,Open,M,322.5,195,317.5,835,SBD,Single-ply,1
Pat Clark,110,Open,M,335,190,290,815,SBD,Single-ply,2
T. King,110,Open,M,302.5,185,287.5,775,SBD,Single-ply,3
R. Wallers,110,Open,M,277.5,195,280,752.5,SBD,Single-ply,4
R. Bickers,110,Open,M,270,172.5,307.5,750,SBD,Single-ply,5
K. Harris,110,Open,M,237.5,177.5,240,655,SBD,Single-ply,6
Doug Ricafrente,125,Open,M,307.5,212.5,310,830,SBD,Single-ply,1
M. Flynn,125,Open,M,307.5,192.5,310,810,SBD,Single-ply,2
R. Deen,125,Open,M,275,157.5,272.5,705,SBD,Single-ply,3
R. Beam,125,Open,M,240,152.5,242.5,635,SBD,Single-ply,4
Tom Hardman,125,Open,M,55,275,115,445,SBD,Raw,5
R. English,125+,Open,M,272.5,182.5,250,705,SBD,Single-ply,1
Don Simmons,125+,Open,M,277.5,147.5,250,675,SBD,Single-ply,2
T. Spearman,52,Novice,M,82.5,80,100,262.5,SBD,Single-ply,1
Marsha Fort,52,Novice,F,87.5,45,125,257.5,SBD,Single-ply,2
B. Cox,52,Novice,M,65,30,90,185,SBD,Single-ply,3
R. Floyd,52,Novice,M,45,25,85,155,SBD,Single-ply,4
Candice Pardue,56,Novice,F,132.5,75,140,347.5,SBD,Single-ply,1
Brian Barton,60,Novice,M,152.5,85,172.5,410,SBD,Single-ply,1
R. Huxford,60,Novice,M,135,85,157.5,377.5,SBD,Single-ply,2
M. Crocker,60,Novice,M,110,90,145,345,SBD,Single-ply,3
B. Stansell,67.5,Novice,M,170,115,195,480,SBD,Single-ply,1
D. Blakeley,67.5,Novice,M,150,125,205,480,SBD,Single-ply,2
M. Parnell,67.5,Novice,M,172.5,112.5,182.5,467.5,SBD,Single-ply,3
A. Miller #2,67.5,Novice,M,162.5,120,172.5,455,SBD,Single-ply,4
T. Craig,67.5,Novice,M,147.5,92.5,177.5,417.5,SBD,Single-ply,5
D. Whaley,67.5,Novice,M,155,85,172.5,412.5,SBD,Single-ply,6
D. Pepper,67.5,Novice,M,147.5,105,147.5,400,SBD,Single-ply,7
J. Taube,67.5,Novice,M,145,90,145,380,SBD,Single-ply,8
E. Mask,75,Novice,M,200,147.5,210,557.5,SBD,Single-ply,1
D. Rhodes,75,Novice,M,200,135,212.5,547.5,SBD,Single-ply,2
S. Yeargin,75,Novice,M,190,130,220,540,SBD,Single-ply,3
J. Justus,75,Novice,M,182.5,130,195,507.5,SBD,Single-ply,4
B. Brookshire,75,Novice,M,140,140,200,480,SBD,Single-ply,5
C. Johnson,75,Novice,M,170,107.5,192.5,470,SBD,Single-ply,6
H. Jones,75,Novice,M,137.5,120,192.5,450,SBD,Single-ply,7
S. Greene,75,Novice,M,157.5,110,180,447.5,SBD,Single-ply,8
R. Thompson,75,Novice,M,127.5,75,185,387.5,SBD,Single-ply,9
G. Achille,82.5,Novice,M,237.5,150,270,657.5,SBD,Single-ply,1
T. Greene,82.5,Novice,M,192.5,115,240,547.5,SBD,Single-ply,2
Jim Goodman,82.5,Novice,M,192.5,135,200,527.5,SBD,Single-ply,3
A. Bradley,82.5,Novice,M,182.5,130,212.5,525,SBD,Single-ply,4
J. McMahan,82.5,Novice,M,170,132.5,215,517.5,SBD,Single-ply,5
G. Gentry,82.5,Novice,M,157.5,130,217.5,505,SBD,Single-ply,6
T. Williams,82.5,Novice,M,160,130,207.5,497.5,SBD,Single-ply,7
A. Wilbanks,82.5,Novice,M,155,112.5,210,477.5,SBD,Single-ply,8
Will Washington,90,Novice,M,222.5,132.5,262.5,617.5,SBD,Single-ply,1
K. Briggs,90,Novice,M,235,145,230,610,SBD,Single-ply,2
R. Ogburn,90,Novice,M,220,125,257.5,602.5,SBD,Single-ply,3
H. Faison,90,Novice,M,225,110,250,585,SBD,Single-ply,4
M. Wade,90,Novice,M,192.5,150,207.5,550,SBD,Single-ply,5
J. Reece,90,Novice,M,180,137.5,227.5,545,SBD,Single-ply,6
Ray Hancock,90,Novice,M,195,100,212.5,507.5,SBD,Single-ply,7
C. Elliot,90,Novice,M,167.5,137.5,195,500,SBD,Single-ply,8
M. Patterson,90,Novice,M,165,147.5,172.5,485,SBD,Single-ply,9
D. Pack,90,Novice,M,187.5,110,170,467.5,SBD,Single-ply,10
David Norris,100,Novice,M,275,185,260,720,SBD,Single-ply,1
Daniel Hammonds,100,Novice,M,245,195,265,705,SBD,Single-ply,2
Fred Garrett,100,Novice,M,290,180,232.5,702.5,SBD,Single-ply,3
J. Bryant,100,Novice,M,210,140,280,630,SBD,Single-ply,4
I. States,100,Novice,M,227.5,155,237.5,620,SBD,Single-ply,5
B. Wilson,100,Novice,M,227.5,150,235,612.5,SBD,Single-ply,6
H. Brown,100,Novice,M,215,150,237.5,602.5,SBD,Single-ply,7
A. Hahn,100,Novice,M,175,150,200,525,SBD,Single-ply,8
M. Cline,100,Novice,M,177.5,132.5,195,505,SBD,Single-ply,9
R. Hall,110,Novice,M,235,172.5,272.5,680,SBD,Single-ply,1
K. Harris,110,Novice,M,237.5,155,240,632.5,SBD,Single-ply,2
K. Wobles,110,Novice,M,225,147.5,257.5,630,SBD,Single-ply,3
M. Stillinger,110,Novice,M,220,155,247.5,622.5,SBD,Single-ply,4
D. Clark,110,Novice,M,227.5,150,237.5,615,SBD,Single-ply,5
W. Jordan,110,Novice,M,215,167.5,205,587.5,SBD,Single-ply,6
R. Humphries,110,Novice,M,227.5,142.5,200,570,SBD,Single-ply,7
Tex Springfield,110,Novice,M,227.5,130,197.5,555,SBD,Single-ply,8
E. Burnett,110,Novice,M,205,122.5,215,542.5,SBD,Single-ply,9
R. Motley,110,Novice,M,162.5,137.5,237.5,537.5,SBD,Single-ply,10
T. Corbin,110,Novice,M,187.5,107.5,195,490,SBD,Single-ply,11
D. Wright,125,Novice,M,230,162.5,282.5,675,SBD,Single-ply,1
S. Stathopoulous,125,Novice,M,232.5,140,245,617.5,SBD,Single-ply,2
