Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Heather Nicole Willis,1,123 Junior Women 20-23 Raw,F,Raw,WV,123,122.80,22,77.50,52.50,132.50,262.50,313.256,170.86,115.74,292.11,578.71
Hannah Jennings,1,132 Junior Women 20-23 Raw,F,Raw,WV,132,128.60,21,92.50,65.00,130.00,287.50,334.189,203.93,143.30,286.60,633.82
Leigh Hobbs,1,123 Open Women Raw,F,Raw,WV,123,120.20,28,117.50,55.00,132.50,305.00,366.462,259.04,121.25,292.11,672.40
Casie Fox,2,123 Open Women Raw,F,Raw,WV,123,121.00,28,67.50,42.50,90.00,200.00,239.059,148.81,93.70,198.41,440.92
Jody Lewis,3,123 Open Women Raw,F,Raw,WV,123,120.00,20,55.00,37.50,85.00,177.50,213.547,121.25,82.67,187.39,391.32
Ariel Buric,1,132 Open Women Raw,F,Raw,WV,132,129.60,26,85.00,45.00,97.50,227.50,257.698,187.39,99.21,214.95,501.55
Meg Ayers,1,181 Open Women Raw,F,Raw,WV,181,180.40,32,150.00,85.00,175.00,410.00,370.574,330.69,187.39,385.81,903.89
Gayla Daoust,1,114 Master Women 50-54 Raw,F,Raw,WV,114,112.40,54,70.00,37.50,117.50,225.00,342.878,154.32,82.67,259.04,496.04
Patty Hermosilla,1,114 Master Women 55-59 Raw,F,Raw,WV,114,114.40,59,42.50,35.00,100.00,177.50,291.450,93.70,77.16,220.46,391.32
Tonya Miller,1,123 Master Women 40-44 Raw,F,Raw,WV,123,117.40,41,75.00,40.00,100.00,215.00,265.755,165.35,88.18,220.46,473.99
Drew Korsen,1,275 Junior Men 20-23 Raw,M,Raw,WV,275,272.50,22,220.00,120.00,225.00,565.00,325.937,485.01,264.55,496.04,1245.60
Daniel Fischer,1,165 Open Men Raw,M,Raw,WV,165,158.40,28,160.00,102.50,220.00,482.50,354.560,352.74,225.97,485.01,1063.72
Colby Gardner,1,181 Open Men Raw,M,Raw,PA,181,179.20,28,227.50,147.50,295.00,670.00,452.896,501.55,325.18,650.36,1477.08
Nate Elmond,2,181 Open Men Raw,M,Raw,WV,181,178.60,28,170.00,115.00,220.00,505.00,342.068,374.78,253.53,485.01,1113.32
Travis Ralston,DQ,181 Open Men Raw,M,Raw,PA,181,168.00,28,130.00,,172.50,O,,286.60,O,380.29,O
Jacob David,1,198 Open Men Raw,M,Raw,PA,198,195.20,29,172.50,152.50,255.00,580.00,373.408,380.29,336.20,562.17,1278.67
Marshall Naimo,2,198 Open Men Raw,M,Raw,WV,198,191.80,30,185.00,140.00,220.00,545.00,354.187,407.85,308.64,485.01,1201.51
Bradley Michaels,1,220 Open Men Raw,M,Raw,VA,220,214.40,28,227.50,150.00,240.00,617.50,380.163,501.55,330.69,529.10,1361.34
Matt Holbert,1,242 Open Men Raw,M,Raw,WV,242,239.80,37,227.50,167.50,257.50,652.50,385.337,501.55,369.27,567.68,1438.50
Jerry Handley,2,242 Open Men Raw,M,Raw,WV,242,231.80,31,227.50,127.50,217.50,572.50,341.936,501.55,281.09,479.50,1262.13
Clayton Workman,1,275 Open Men Raw,M,Raw,WV,275,259.20,39,195.00,147.50,227.50,570.00,329.318,429.90,325.18,501.55,1256.62
Drew Korsen,2,275 Open Men Raw,M,Raw,WV,275,272.50,22,220.00,120.00,225.00,565.00,322.710,485.01,264.55,496.04,1245.60
Matt Holbert,1,242 Submaster Men 35-39 Raw,M,Raw,WV,242,239.80,37,227.50,167.50,257.50,652.50,396.897,501.55,369.27,567.68,1438.50
Clayton Workman,1,275 Submaster Men 35-39 Raw,M,Raw,WV,275,259.20,39,195.00,147.50,227.50,570.00,345.784,429.90,325.18,501.55,1256.62
Scott Kosterko,1,220 Open Men Classic Raw,M,Wraps,WV,220,214.60,24,230.00,165.00,227.50,622.50,383.089,507.06,363.76,501.55,1372.36
AJ Freda,1,SHW Open Men Single Ply,M,Single-ply,WV,SHW,316.20,29,300.00,225.00,295.00,820.00,456.597,661.38,496.04,650.36,1807.77
Brian Taylor,1,148 Junior Men 13-15 Raw,M,Raw,WV,148,143.60,15,,87.50,,87.50,81.961,,192.90,,192.90
Jake Krabbe,1,220 Junior Men 16-17 Raw,M,Raw,WV,220,219.40,16,,107.50,,107.50,74.072,,236.99,,236.99
Tom Murray,1,SHW Open Men Raw,M,Raw,PA,SHW,382.20,26,,252.50,,252.50,136.714,,556.66,,556.66
Donnie Robbins,1,220 Master Men 45-49 Raw,M,Raw,WV,220,217.80,46,,207.50,,207.50,135.535,,457.45,,457.45
Travis Ralston,1,181 Open Men Raw,M,Raw,PA,181,168.00,28,,,172.50,172.50,121.577,,,380.29,380.29
Greyson Caplinger,1,198 Open Men Raw,M,Raw,WV,198,186.00,22,,,210.00,210.00,138.842,,,462.97,462.97
Ileana Ille,1,165 Junior Women 18-19 Raw,F,Raw,WV,165,162.4,19,,57.5,112.5,170,127.587,,126.76,248.02,374.78
Shaun Swiger,1,220 Open Men Raw,M,Raw,WV,220,218.00,25,,172.50,275.00,447.50,273.585,,380.29,606.27,986.56
