Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Heather Nicole Willis,1,Junior Women 20-23,F,Raw,WV,56,55.70,22,77.50,52.50,132.50,262.50
Hannah Jennings,1,Junior Women 20-23,F,Raw,WV,60,58.33,21,92.50,65.00,130.00,287.50
Leigh Hobbs,1,Open Women,F,Raw,WV,56,54.52,28,117.50,55.00,132.50,305.00
Casie Fox,2,Open Women,F,Raw,WV,56,54.88,28,67.50,42.50,90.00,200.00
Jody Lewis,3,Open Women,F,Raw,WV,56,54.43,20,55.00,37.50,85.00,177.50
Ariel Buric,1,Open Women,F,Raw,WV,60,58.79,26,85.00,45.00,97.50,227.50
Meg Ayers,1,Open Women,F,Raw,WV,82.5,81.83,32,150.00,85.00,175.00,410.00
Gayla Daoust,1,Master Women 50-54,F,Raw,WV,52,50.98,54,70.00,37.50,117.50,225.00
Patty Hermosilla,1,Master Women 55-59,F,Raw,WV,52,51.89,59,42.50,35.00,100.00,177.50
Tonya Miller,1,Master Women 40-44,F,Raw,WV,56,53.25,41,75.00,40.00,100.00,215.00
Drew Korsen,1,Junior Men 20-23,M,Raw,WV,125,123.60,22,220.00,120.00,225.00,565.00
Daniel Fischer,1,Open Men,M,Raw,WV,75,71.85,28,160.00,102.50,220.00,482.50
Colby Gardner,1,Open Men,M,Raw,PA,82.5,81.28,28,227.50,147.50,295.00,670.00
Nate Elmond,2,Open Men,M,Raw,WV,82.5,81.01,28,170.00,115.00,220.00,505.00
Travis Ralston,DQ,Open Men,M,Raw,PA,82.5,76.20,28,130.00,,172.50,
Jacob David,1,Open Men,M,Raw,PA,90,88.54,29,172.50,152.50,255.00,580.00
Marshall Naimo,2,Open Men,M,Raw,WV,90,87.00,30,185.00,140.00,220.00,545.00
Bradley Michaels,1,Open Men,M,Raw,VA,100,97.25,28,227.50,150.00,240.00,617.50
Matt Holbert,1,Open Men,M,Raw,WV,110,108.77,37,227.50,167.50,257.50,652.50
Jerry Handley,2,Open Men,M,Raw,WV,110,105.14,31,227.50,127.50,217.50,572.50
Clayton Workman,1,Open Men,M,Raw,WV,125,117.57,39,195.00,147.50,227.50,570.00
Drew Korsen,2,Open Men,M,Raw,WV,125,123.60,22,220.00,120.00,225.00,565.00
Matt Holbert,1,Submaster Men 35-39,M,Raw,WV,110,108.77,37,227.50,167.50,257.50,652.50
Clayton Workman,1,Submaster Men 35-39,M,Raw,WV,125,117.57,39,195.00,147.50,227.50,570.00
Scott Kosterko,1,Open Men,M,Wraps,WV,100,97.34,24,230.00,165.00,227.50,622.50
AJ Freda,1,Open Men,M,Single-ply,WV,140+,143.43,29,300.00,225.00,295.00,820.00
Brian Taylor,1,Junior Men 13-15,M,Raw,WV,67.5,65.14,15,,87.50,,87.50
Jake Krabbe,1,Junior Men 16-17,M,Raw,WV,100,99.52,16,,107.50,,107.50
Thomas Murray,1,Open Men,M,Raw,PA,140+,173.36,26,,252.50,,252.50
Donnie Robbins,1,Master Men 45-49,M,Raw,WV,100,98.79,46,,207.50,,207.50
Travis Ralston,1,Open Men,M,Raw,PA,82.5,76.20,28,,,172.50,172.50
Greyson Caplinger,1,Open Men,M,Raw,WV,90,84.37,22,,,210.00,210.00
Ileana Ille,1,Junior Women 18-19,F,Raw,WV,75,73.66,19,,57.5,112.5,170
Shaun Swiger,1,Open Men,M,Raw,WV,100,98.88,25,,172.50,275.00,447.50
