Name,Event,WeightClassKg,Sex,Equipment,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Noemi Ponce,SBD,67.5,F,Wraps,Submaster,66.6,122.5,52.5,137.5,312.5,1
Noemi Ponce,SBD,67.5,F,Wraps,Open,66.6,122.5,52.5,137.5,312.5,1
Ein Murphy,SBD,82.5,F,Wraps,Open,80.8,145,60,155,360,2
Aaron Zimmerman,SBD,90,M,Wraps,Submaster,86.6,182.5,107.5,227.5,517.5,1
Aaron Zimmerman,SBD,90,M,Wraps,Open,86.6,182.5,107.5,227.5,517.5,1
Kevin Mckinley,SBD,90,M,Wraps,Submaster,88.2,185,137.5,177.5,500,2
Kevin Mckinley,SBD,90,M,Wraps,Open,88.2,185,137.5,177.5,500,2
Brad Davis,SBD,125,M,Wraps,Open,117.2,332.5,215,322.5,870,1
Adam Garrison,SBD,140,M,Wraps,Submaster,131.9,235,182.5,237.5,655,2
Adam Garrison,SBD,140,M,Wraps,Open,131.9,235,182.5,237.5,655,2
Kegan Clark,SBD,140,M,Wraps,Open,133.8,210,170,227.5,607.5,3
Rockne Bashado,SBD,100,M,Wraps,Junior,99.3,242.5,145,210,597.5,1
Jeremy Vega,SBD,110,M,Wraps,Junior,106.14,182.5,137.5,212.5,532.5,2
Steve Conley,BD,100,M,Raw,Submaster,98.7,,147.5,227.5,375,1
Steve Conley,BD,100,M,Raw,Open,98.7,,147.5,227.5,375,1
Wesley Maucip,BD,90,M,Raw,Submaster,83,,137.5,207.5,345,2
Wesley Maucip,BD,90,M,Raw,Open,83,,137.5,207.5,345,2
Maclain Ruuska,B,100,M,Raw,Open,99.8,,150,,150,1
