Place,Name,Sex,Division,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,William Bergqvist,M,Sub-Juniors,53,TK Trossö,51.9,95,70,150.5,315.5,SBD,Raw,
2,Theodore Grenmark,M,Sub-Juniors,53,Upsala TK,51.65,100,69,115,284,SBD,Raw,
1,Sonny Nordblad,M,Sub-Juniors,59,Järfälla AK,57.15,152.5,112,182.5,447,SBD,Raw,
2,Daniel Pan Arenaz,M,Sub-Juniors,59,Malmö Kraftsportklubb,57.75,161,80,170,411,SBD,Raw,
3,Elvis Sundvall,M,Sub-Juniors,59,Väsby Atletklubb,58.65,120,85,160,365,SBD,Raw,
4,Wilton Lindroth,M,Sub-Juniors,59,Täby AK,58.9,130,72.5,150,352.5,SBD,Raw,
1,Anders Nguyen,M,Sub-Juniors,66,Göteborgs SK,65.65,220,120,237.5,577.5,SBD,Raw,
2,Ossian Löfdahl,M,Sub-Juniors,66,TK Trossö,65.55,180,112.5,227.5,520,SBD,Raw,
3,Lukas Broström,M,Sub-Juniors,66,Täby AK,65.95,180,102.5,200,482.5,SBD,Raw,
4,Isac Toldbod,M,Sub-Juniors,66,Falkenbergs KSK,64.9,167.5,115,190,472.5,SBD,Raw,
5,Vidar Olsson,M,Sub-Juniors,66,Göteborgs SK,62.85,150,95,210,455,SBD,Raw,
6,Hampus Hell Andersson,M,Sub-Juniors,66,Borlänge AK,65.75,145,105,195,445,SBD,Raw,
7,Carl Widerström,M,Sub-Juniors,66,TK Trossö,64.15,160,95,187.5,442.5,SBD,Raw,
8,Mohammad Kahled,M,Sub-Juniors,66,Järfälla AK,62.15,162.5,102.5,165,430,SBD,Raw,
1,William Lindgren,M,Sub-Juniors,74,ASK Eskilstuna,72.8,205,130,245,580,SBD,Raw,
2,Adam Westlund,M,Sub-Juniors,74,Linköpings AK,73.6,205,125,242.5,572.5,SBD,Raw,
3,Holjer Nilsson,M,Sub-Juniors,74,Skurup KF,71.3,202.5,142.5,225,570,SBD,Raw,
4,Benjamin Olofsson,M,Sub-Juniors,74,Borlänge AK,72.5,190,145,235,570,SBD,Raw,
5,Oscar Berg,M,Sub-Juniors,74,Södertälje AK,73.3,190,110,258,558,SBD,Raw,
6,Johan Hedlund,M,Sub-Juniors,74,HAK Greppet,73.1,190,122.5,210,522.5,SBD,Raw,
7,Love Berger,M,Sub-Juniors,74,Lunds TK,73.2,170,130,220,520,SBD,Raw,
8,Liam Darell,M,Sub-Juniors,74,Föreningen Pure Power,70.55,190,132.5,190,512.5,SBD,Raw,
9,Sean Gaitan,M,Sub-Juniors,74,Stockholms AK,71.75,190,115,195,500,SBD,Raw,
10,Alvin Larsson,M,Sub-Juniors,74,Södertälje AK,71.8,175,130,195,500,SBD,Raw,
11,Alvin Gradin,M,Sub-Juniors,74,ASK Eskilstuna,72.25,175,107.5,210,492.5,SBD,Raw,
12,Gunnar Enev,M,Sub-Juniors,74,HAK Greppet,72.25,162.5,110,217.5,490,SBD,Raw,
13,Alexandros Ladis,M,Sub-Juniors,74,Täby AK,70.55,167.5,105,215,487.5,SBD,Raw,
14,Joel Mellomgård,M,Sub-Juniors,74,Kungälvs Atletklubb,73.05,160,112.5,212.5,485,SBD,Raw,
15,Johan Westlund,M,Sub-Juniors,74,Måndagsklubben IF,73.2,167.5,117.5,200,485,SBD,Raw,
16,Jacky Dinh,M,Sub-Juniors,74,Västerviks AK,73.4,165,112.5,207.5,485,SBD,Raw,
17,Gabriel Larsson,M,Sub-Juniors,74,Gävle KK,73.6,195,87.5,182.5,465,SBD,Raw,
18,Hugo Lu-Geijer,M,Sub-Juniors,74,Upsala TK,73.75,172.5,117.5,175,465,SBD,Raw,
19,Marco Salas,M,Sub-Juniors,74,Lunds TK,71.7,175,100,187.5,462.5,SBD,Raw,
1,Jovin Ly,M,Sub-Juniors,83,ASK Eskilstuna,81.25,217.5,150,250,617.5,SBD,Raw,
2,Oliver Svanberg,M,Sub-Juniors,83,Västerås Kraftsportsklubb,81.85,215,140,240,595,SBD,Raw,
3,Daniel Unger #1,M,Sub-Juniors,83,Linköpings AK,81.15,212.5,145,215,572.5,SBD,Raw,
4,Medi Didi,M,Sub-Juniors,83,Täby AK,81.8,192.5,135,222.5,550,SBD,Raw,
5,Robin Kashef,M,Sub-Juniors,83,Steam Styrkelyftklubb,81.45,215,122.5,210,547.5,SBD,Raw,
6,Noah Kristofferson Nilsson,M,Sub-Juniors,83,HAK Greppet,80.2,212.5,115,210,537.5,SBD,Raw,
7,Gabriel Andersson,M,Sub-Juniors,83,Örebro KK,81,180,130,217.5,527.5,SBD,Raw,
8,Simon Nilssen,M,Sub-Juniors,83,Örebro KK,82.35,190,122.5,215,527.5,SBD,Raw,
9,Colin Bibrant,M,Sub-Juniors,83,Väsby Atletklubb,79.2,175,135,202.5,512.5,SBD,Raw,
10,Wilmer Ottosson,M,Sub-Juniors,83,Gävle KK,82.55,192.5,117.5,200,510,SBD,Raw,
11,Hugo Gustavsson,M,Sub-Juniors,83,Väsby Atletklubb,82.95,185,117.5,207.5,510,SBD,Raw,
1,Nemo Strand,M,Sub-Juniors,93,ASK Eskilstuna,89.3,245.5,142.5,281,669,SBD,Raw,
2,Erik Tryggvason,M,Sub-Juniors,93,Jönköping SK,91.85,215,145,270,630,SBD,Raw,
3,Elliot Fahl,M,Sub-Juniors,93,Föreningen Pure Power,90.85,212.5,140,255,607.5,SBD,Raw,
4,Theo Hall,M,Sub-Juniors,93,Kristinehamns Atlet och BK,90.9,243,120,242.5,605.5,SBD,Raw,
5,Jesper Nordmark,M,Sub-Juniors,93,Öjeby AK,92.35,225,130,235,590,SBD,Raw,
6,Edwin Juhlin,M,Sub-Juniors,93,Borlänge AK,92.55,232.5,122.5,235,590,SBD,Raw,
7,Alex Hertler,M,Sub-Juniors,93,Lunds TK,92.35,207.5,147.5,230,585,SBD,Raw,
8,Temesgen Negash,M,Sub-Juniors,93,Upsala TK,90.7,220,110,245,575,SBD,Raw,
9,Josef Jonsson,M,Sub-Juniors,93,Visby Styrkeklubb,88.55,200,120,250,570,SBD,Raw,
10,Max Jidesten,M,Sub-Juniors,93,Föreningen Pure Power,88.5,200,137.5,230,567.5,SBD,Raw,
11,Olle Eriksson,M,Sub-Juniors,93,Göteborgs SK,88,205,120,230,555,SBD,Raw,
12,Edward Björk,M,Sub-Juniors,93,Stockholms AK,89.3,190,115,215,520,SBD,Raw,
DQ,Jonathan Minidis,M,Sub-Juniors,93,Södertälje AK,90.9,187.5,,,,SBD,Raw,
1,Vilmer Andersson,M,Sub-Juniors,105,Öjeby AK,101.45,215,157.5,260,632.5,SBD,Raw,
2,Lucas Arvidsson,M,Sub-Juniors,105,Falköpings TK,102.5,222.5,142.5,250,615,SBD,Raw,
3,Vilmer Pettersson,M,Sub-Juniors,105,Västerås Kraftsportsklubb,102.8,200,127.5,250,577.5,SBD,Raw,
4,Anton Henningsson,M,Sub-Juniors,105,Borås AK,100.2,197.5,155,205,557.5,SBD,Raw,
1,Tim Vybiral,M,Sub-Juniors,120,Huddinge SK,112.5,245,140,267.5,652.5,SBD,Raw,
2,Erik Mikaelsson,M,Sub-Juniors,120,Upsala TK,110.75,227.5,162.5,255,645,SBD,Raw,
3,Dante Norling,M,Sub-Juniors,120,Huddinge SK,117.75,225,155,235,615,SBD,Raw,
1,Tofan Serin Batak,M,Sub-Juniors,120+,Lunds TK,134.45,240,180,270,690,SBD,Raw,
1,Macovelly Thörnlund Wright,M,Juniors,66,Malmö Kraftsportklubb,65.25,190,125,220,535,SBD,Raw,
2,Bryan Alejandro Sigaran Ramirez,M,Juniors,66,Västerviks AK,64,160,115,207.5,482.5,SBD,Raw,
3,Rasmus Sjödin,M,Juniors,66,Lunds TK,65.9,155,95,195,445,SBD,Raw,
4,Neo Yngström,M,Juniors,66,Hallsbergs AK,63.65,140,145,150,435,SBD,Raw,
1,Adrian Morari,M,Juniors,74,Gävle KK,73.15,225,137.5,260,622.5,SBD,Raw,
2,Albin Hellberg,M,Juniors,74,Gävle KK,71.95,200,122.5,252.5,575,SBD,Raw,
3,George Maric,M,Juniors,74,Täby AK,71.4,200,115,235,550,SBD,Raw,
4,Mattis Hansson,M,Juniors,74,IKSU,71.5,210,117.5,222.5,550,SBD,Raw,
1,Lino Hellemaa,M,Juniors,83,Falkenbergs KSK,82.6,250,170,260,680,SBD,Raw,
2,Hugo Almström,M,Juniors,83,Stockholms AK,76.82,250,165,250,665,SBD,Raw,
3,Charlie Evensson,M,Juniors,83,Varbergs Kraftsportsklubb,82.05,245,165,247.5,657.5,SBD,Raw,
4,Daniel Sejdini,M,Juniors,83,Västerviks AK,78.6,215,157.5,275,647.5,SBD,Raw,
5,Eric Granbom,M,Juniors,83,Hallsbergs AK,79.8,230,152.5,257.5,640,SBD,Raw,
6,Theo Luth,M,Juniors,83,Håbo AK,82.3,242.5,152.5,245,640,SBD,Raw,
