Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division,BirthDate
1,Amy Evans,1992,F,61.6,92.5,97.5,100,100,57.5,60,-65,60,105,110,-112.5,110,270,Raw,63,SBD,Open,
2,Hollie Bolwell,1994,F,60.9,80,85,90,90,45,50,-55,50,110,115,120,120,260,Raw,63,SBD,Open,
1,Jessica Saywell,1990,F,71.8,125,135,140,140,80,87.5,-92.5,87.5,160,180,190,190,417.5,Raw,72,SBD,Open,
2,Courtney Miller,1993,F,71.7,132.5,142.5,145,145,65,70,-75,70,160,172.5,-182.5,172.5,387.5,Raw,72,SBD,Open,
3,Melanie Green,1980,F,69.7,100,110,117.5,117.5,60,-65,-67.5,60,160,170,180,180,357.5,Raw,72,SBD,Open,
4,Bianca McCarthy,1988,F,68,107.5,115,-120,115,62.5,67.5,70,70,132.5,145,150,150,335,Raw,72,SBD,Open,
5,Kirsten Amos,1976,F,71.5,95,105,110,110,65,70,-75,70,120,135,-140,135,315,Raw,72,SBD,Open,
6,Olivia Wood,1998,F,67.8,90,100,107.5,107.5,47.5,52.5,57.5,57.5,110,117.5,125,125,290,Raw,72,SBD,Open,
1,Mandy Bursac,1991,F,83.3,130,140,-145,140,65,70,-75,70,145,155,162.5,162.5,372.5,Raw,84,SBD,Open,
2,Tahlea Nicolas,1993,F,78.4,110,120,130,130,72.5,77.5,82.5,82.5,130,142.5,155,155,367.5,Raw,84,SBD,Open,
3,Cammilla White,1985,F,82.2,115,125,-135,125,62.5,67.5,70,70,125,135,145,145,340,Raw,84,SBD,Open,1985-03-20
1,Jovanka Bursac,1989,F,91,-152.5,160,-165,160,77.5,-85,-87.5,77.5,162.5,170,175,175,412.5,Raw,84+,SBD,Open,
2,Renay Ferguson,1982,F,87.9,80,92.5,100,100,50,55,-60,55,110,120,130,130,285,Raw,84+,SBD,Open,
3,Louise Pigna,1966,F,92.9,77.5,82.5,87.5,87.5,57.5,-60,-60,57.5,105,110,112.5,112.5,257.5,Raw,84+,SBD,Open,
1,Jeannette Gevers,1962,F,65.7,147.5,152.5,157.5,157.5,95,100,102.5,102.5,147.5,152.5,157.5,157.5,417.5,Single-ply,72,SBD,Open,
1,Daniel Nichols,1994,M,71.4,130,145,152.5,152.5,100,-107.5,-107.5,100,165,175,185,185,437.5,Single-ply,74,SBD,Open,
1,Jake Ronan,1995,M,80.7,200,210,220,220,115,125,-130,125,225,240,255,255,600,Single-ply,83,SBD,Open,
2,Matthew Murch,1992,M,82.7,175,190,-200,190,115,125,-130,125,205,222.5,230,230,545,Single-ply,83,SBD,Open,
3,Benson Burgoyne,2001,M,78.3,155,162.5,170,170,95,100,-105,100,170,180,190,190,460,Single-ply,83,SBD,Open,
1,Matthew Williamson,1994,M,92.5,212.5,222.5,227.5,227.5,152.5,160,-170,160,240,255,-262.5,255,642.5,Single-ply,93,SBD,Open,
2,Joel Hudson,1979,M,85.5,190,202.5,210,210,107.5,115,-120,115,205,220,-225,220,545,Single-ply,93,SBD,Open,
3,Angus Hersant,2001,M,90.6,177.5,190,200,200,80,90,-100,90,152.5,165,175,175,465,Single-ply,93,SBD,Open,
1,Travis Nash,1993,M,100.5,-225,235,-240,235,140,150,-160,150,225,235,-240,235,620,Single-ply,105,SBD,Open,
2,Bradley Freestone,1987,M,99,175,185,190,190,145,155,-167.5,155,175,190,200,200,545,Single-ply,105,SBD,Open,
3,Matthew Honeysett,1993,M,94.9,157.5,165,170,170,95,-100,-100,95,190,205,215,215,480,Single-ply,105,SBD,Open,
4,Jeremy Martyn,1972,M,97.5,145,152.5,157.5,157.5,107.5,-112.5,-112.5,107.5,165,175,185,185,450,Single-ply,105,SBD,Open,
5,Dokola Aaddenzo,1989,M,97.9,135,150,155,155,110,120,,120,145,160,170,170,445,Single-ply,105,SBD,Open,
1,Richard Hozjan,1982,M,112.6,232.5,245,255,255,207.5,-217.5,-217.5,207.5,287.5,302.5,-315,302.5,765,Single-ply,120,SBD,Open,
2,Adam Huard,1982,M,117,210,225,235,235,147.5,157.5,-160,157.5,255,265,-270,265,657.5,Single-ply,120,SBD,Open,
3,Mitch Coppock,1988,M,107.3,160,167.5,170,170,110,115,120,120,200,207.5,210,210,500,Single-ply,120,SBD,Open,
1,Scott Hall,1978,M,144.9,280,295,305,305,180,190,195,195,285,305,320,320,820,Single-ply,120+,SBD,Open,
1,Tess Whelan,1996,F,61.3,,,,,40,45,47.5,47.5,,,,,47.5,Raw,63,B,Open,
1,Helen Elvins,1977,F,163.2,,,,,87.5,92.5,93,93,,,,,93,Raw,84+,B,Open,
1,Jaimie Clarke,1982,M,57.9,,,,,95,-102.5,-102.5,95,,,,,95,Raw,59,B,Open,
1,Paul Johnston,1973,M,82.2,,,,,135,145,150,150,,,,,150,Raw,83,B,Open,
1,Simon Bergner,1987,M,82.7,,,,,152.5,162.5,170,170,,,,,170,Single-ply,83,B,Open,
1,Patrick Whymark,1962,M,100.8,,,,,165,172.5,180,180,,,,,180,Single-ply,105,B,Open,
1,Murray Wilkinson,1968,M,129.5,,,,,165,185,-205,185,,,,,185,Single-ply,120+,B,Open,
DQ,Alicia Wise,1985,F,51.7,80,-87.5,-87.5,80,-60,-65,-65,,110,117.5,125,125,,Raw,52,SBD,Open,
