<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRISTOW OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,
,04.03.2017 - NEWCASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
, ,NAME,DOB,M/F,BWT, ,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Amy Evans,1992,F,61.6, ,92.5, ,97.5, ,100, ,57.5, ,60, ,-65, ,105, ,110, ,-112.5, ,270, ,294.98
,2,Hollie Bolwell,1994,F,60.9, ,80, ,85, ,90, ,45, ,50, ,-55, ,110, ,115, ,120, ,260, ,286.55
,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jessica Saywell,1990,F,71.8, ,125, ,135, ,140, ,80, ,87.5, ,-92.5, ,160, ,180, ,190, ,417.5, ,408.46
,2,Courtney Miller,1993,F,71.7, ,132.5, ,142.5, ,145, ,65, ,70, ,-75, ,160, ,172.5, ,-182.5, ,387.5, ,379.29
,3,Melanie Green,1980,F,69.7, ,100, ,110, ,117.5, ,60, ,-65, ,-67.5, ,160, ,170, ,180, ,357.5, ,356.89
,4,Bianca McCarthy,1988,F,68, ,107.5, ,115, ,-120, ,62.5, ,67.5, ,70, ,132.5, ,145, ,150, ,335, ,340.29
,5,Kirsten Amos,1976,F,71.5, ,95, ,105, ,110, ,65, ,70, ,-75, ,120, ,135, ,-140, ,315, ,309.03
,6,Olivia Wood ,1998,F,67.8, ,90, ,100, ,107.5, ,47.5, ,52.5, ,57.5, ,110, ,117.5, ,125, ,290, ,295.05
,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Mandy Bursac,1991,F,83.3, ,130, ,140, ,-145, ,65, ,70, ,-75, ,145, ,155, ,162.5, ,372.5, ,333.57
,2,Tahlea Nicolas,1993,F,78.4, ,110, ,120, ,130, ,72.5, ,77.5, ,82.5, ,130, ,142.5, ,155, ,367.5, ,340.16
,3,Cammila White,1985,F,82.2, ,115, ,125, ,-135, ,62.5, ,67.5, ,70, ,125, ,135, ,145, ,340, ,306.68
,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jovanka Bursac,1989,F,91, ,-152.5, ,160, ,-165, ,77.5, ,-85, ,-87.5, ,162.5, ,170, ,175, ,412.5, ,354.92
,2,Renay Ferguson,1982,F,87.9, ,80, ,92.5, ,100, ,50, ,55, ,-60, ,110, ,120, ,130, ,285, ,248.78
,3,Louise Pigna,1966,F,92.9, ,77.5, ,82.5, ,87.5, ,57.5, ,-60, ,-60, ,105, ,110, ,112.5, ,257.5, ,219.72
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jeannette Gevers,1962,F,65.7, ,147.5, ,152.5, ,157.5, ,95, ,100, ,102.5,M2,147.5, ,152.5, ,157.5, ,417.5, ,434.53
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Daniel Nichols,1994,M,71.4, ,130, ,145, ,152.5, ,100, ,-107.5, ,-107.5, ,165, ,175, ,185, ,437.5, ,323.16
,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jake Ronan,1995,M,80.7, ,200, ,210, ,220, ,115, ,125, ,-130, ,225, ,240, ,255, ,600, ,407.4
,2,Matthew Murch,1992,M,82.7, ,175, ,190, ,-200, ,115, ,125, ,-130, ,205, ,222.5, ,230, ,545, ,364.69
,3,Benson Burgoyne,2001,M,78.3, ,155, ,162.5, ,170, ,95, ,100, ,-105, ,170, ,180, ,190, ,460, ,318.41
,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Matthew Williamson,1994,M,92.5, ,212.5, ,222.5, ,227.5, ,152.5, ,160, ,-170, ,240, ,255, ,-262.5, ,642.5, ,404.74
,2,Joel Hudson,1979,M,85.5, ,190, ,202.5, ,210, ,107.5, ,115, ,-120, ,205, ,220, ,-225, ,545, ,357.63
,3,Angus Hersant,2001,M,90.6, ,177.5, ,190, ,200, ,80, ,90, ,-100, ,152.5, ,165, ,175, ,465, ,295.95
,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Travis Nash,1993,M,100.5, ,-225, ,235, ,-240, ,140, ,150, ,-160, ,225, ,235, ,-240, ,620, ,376.59
,2,Bradley Freestone,1987,M,99, ,175, ,185, ,190, ,145, ,155, ,-167.5, ,175, ,190, ,200, ,545, ,333.05
,3,Matthew Honeysett,1993,M,94.9, ,157.5, ,165, ,170, ,95, ,-100, ,-100, ,190, ,205, ,215, ,480, ,298.7
,4,Jeremy Martyn,1972,M,97.5, ,145, ,152.5, ,157.5, ,107.5, ,-112.5, ,-112.5, ,165, ,175, ,185, ,450, ,276.8
,5,Dokala Aaddenzo,1989,M,97.9, ,135, ,150, ,155, ,110, ,120, ,-, ,145, ,160, ,170, ,445, ,273.19
,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Richard Hozjan,1982,M,112.6, ,232.5, ,245, ,255, ,207.5, ,-217.5, ,-217.5, ,287.5, ,302.5, ,-315, ,765, ,447.14
,2,Adam Huard,1982,M,117, ,210, ,225, ,235, ,147.5, ,157.5, ,-160, ,255, ,265, ,-270, ,657.5, ,380.36
,3,Mitch Coppock,1988,M,107.3, ,160, ,167.5, ,170, ,110, ,115, ,120, ,200, ,207.5, ,210, ,500, ,296.6
,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Scott Hall,1978,M,144.9, ,280, ,295, ,305, ,180, ,190, ,195, ,285, ,305, ,320, ,820, ,455.92
, , , , , , , , , , , , , , , , , , , , , , , , , , , 
,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
