,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Liana Mckinnon,VT,52kg,51.8,20,-65,-65,-65,-30,30,35,70,72.5,77.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,75kg,75.0,15,85,92.5,95,70,75.5,-77.5,102.5,107.5,110,280.5,273.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Erin Alamed,VT,56kg,54.2,43,80,85,-87.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,75kg,75.0,15,85,92.5,95,70,75.5,-77.5,102.5,107.5,110,280.5,273.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Casey Moulton,VT,75kg,74.1,37,102.5,112.5,-120,52.5,57.5,-60.5,-115,125,137.5,307.5,301.425,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Erin Alamed,VT,56kg,54.2,43,80,85,-87.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bree Mathon,VT,67.5kg,61.8,48,57.5,60,62.5,30,32.5,35,67.5,70,75,172.5,187.727,205.937
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bonner Brown,VT,67.5kg,66.4,79,60,67.5,72.5,30,35,-38,102.5,107.5,-110,215,224.094,449.308
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheila Bailey,VT,75kg,72.9,58,-82.5,87.5,92.5,37.5,40,45,105,115,122.5,260,257.111,331.93
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Ann Cardinal,VT,75kg,68.8,62,-52.5,52.5,-55,35,37.5,-40,90,100,107.5,197.5,201.682,280.943
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Barbara De Angelis,VT,75kg,72.2,81,30,40,50,30,35,-37.5,80,92.5,102.5,187.5,186.392,390.677
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Leslie Freedman,VT,82.5kg,80.5,55,72.5,77.5,82.5,-37.5,42.5,-50,105,110,117.5,242.5,227.79,279.043
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Fagnant,VT,75kg,74,16,135,142.5,152.5,87.5,-92.5,-92.5,142.5,157.5,167.5,407.5,294.888,
2,Gavin Bullard,VT,75kg,73.4,17,-130,130,135,-100,110,-120,130,140,160,405,294.64,
,,,,,,,,(155),,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Delaney,VT,82.5kg,78.6,16,125,142.5,152.5,-95,102.5,-117.5,142.5,152.5,172.5,427.5,297.9,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Payne,VT,90kg,82.7,20,170,185,197.5,120,-125,125,230,250,-272.5,572.5,387.277,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Graham Mattrick,VT,100kg,97.7,20,162.5,172.5,185,150,157.5,-165,187.5,205,-220,547.5,340.466,
DQ,Hayden Barrett,VT,100kg,95.8,23,210,220,230,-162.5,-167.5,-167.5,255,270,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Hounam,VT,100kg,91.8,25,-175,190,197.5,92.5,-97.5,-105,185,205,212.5,502.5,321.737,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Holbrook,VT,110kg,106.8,34,142.5,-147.5,-147.5,125,130,135,182.5,192.5,200,477.5,286.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Kris Demello,VT,140kg,125.3,37,-205,-210,-210,125,-137.5,-137.5,205,225,237.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam St Germain,VT,82.5kg,78.9,41,167.5,-170,-170,77.5,82.5,90,175,182.5,-190,440,305.909,308.968
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,75kg,75.0,15,,,,70,75.5,-77.5,,,,75.5,73.535,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,75kg,75.0,15,,,,70,75.5,-77.5,,,,75.5,73.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Dubee,VT,90kg,89.4,16,,,,100,110,-120,120,140,-170,250,162.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jason Hammel,VT,90kg,87.7,44,,,,-85,-85,-85,-130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bonner Brown,Raw,PL,Master,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Billie Gregory, Nick Rubie, Rich Ministrone",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Morgan Smith, Jaynie Sudol, Hendrik Reinold						",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bonner Brown, Gabrial Payne",,,,,,,,,,,,,,,
